"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
164,207.030211,207.02995482441,207.029896823532,1698025.1,NA,563594.6,11.78,-1,0.280157018451479,0.98585939464918,0,0.591515636789508,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
167,208.061825,208.061565326611,208.061531305109,1742023.3,NA,469308.7,12.15,-1,0.163516543545008,0.995160236297425,0,0.597096141778455,6,1.1,0.4,"N1 O4","de-protonated",0,NA,"C10 H11 O4 N1",10,11,4,1,NA,NA,NA,NA,NA,NA,NA
171,209.045894,209.045630990019,209.04554688801,2749337,NA,572110.4,20.58,-1,0.402314283271607,0.971058368691615,0,0.582635021214969,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
172,209.082275,209.082011866665,209.081932397394,2885029.5,NA,608613,21.72,-1,0.380086746110841,0.974127428276577,0,0.584476456965946,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
173,210.041132,210.040865615557,210.040795860203,2257906.5,NA,525862.2,16.46,-1,0.332103837206131,0.980186408683684,0,0.588111845210211,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
178,211.025173,211.024903279059,211.024811443103,2183243.5,NA,499253.2,15.74,-1,0.435190324095881,0.966219080698401,0,0.579731448419041,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
179,211.06152,211.061250155821,211.061196952488,4489304.5,NA,542794.7,34.94,-1,0.252075389126713,0.988536598524524,0,0.593121959114714,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
180,211.097891,211.097621032501,211.097582461872,2713701.3,NA,486957.1,20.15,-1,0.182714689545825,0.993960707985616,0,0.59637642479137,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
185,212.020436,212.020162904512,212.020060415296,2570156.3,NA,511212.3,18.96,-1,0.48339395824746,0.958487206963512,0,0.575092324178107,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
188,213.015675,213.015398530047,213.015309387489,3577104.3,NA,554428.1,27.34,-1,0.418479582309927,0.968723328689325,0,0.581233997213595,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
