"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
219,238.963428,238.963108445119,238.963080565117,2685387,NA,433675,19.4,-1,0.116670754009523,0.997533156388406,0,0.598519893833044,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
270,252.979173,252.978773297983,252.978730629595,4734361.5,NA,409950.7,35.31,-1,0.168663934086503,0.994851533404402,0,0.596910920042641,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
271,253.035872,253.035471973757,253.035376127153,2457266.8,NA,417896.6,17.13,-1,0.378787368078069,0.974301734828522,0,0.584581040897113,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
278,255.051565,255.05115344729,255.051026191631,3283251,NA,475889.3,23.72,-1,0.498941960732041,0.955834598649014,0,0.573500759189408,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
280,255.124288,255.123876031433,255.123797210399,1970259.5,NA,333116.8,13.24,-1,0.308952104092343,0.982829589332352,0,0.589697753599411,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
283,257.045967,257.045544042573,257.045546888009,1226413.4,NA,325702.2,7.3,-1,-0.0110697765529621,0.999977765533709,0,0.599986659320225,10,0.714285714285714,0.357142857142857,"O5","de-protonated",0,NA,"C14 H10 O5",14,10,5,NA,NA,NA,NA,NA,NA,NA,NA
284,257.067215,257.066791921069,257.066676256109,2318518.8,NA,482811.9,16.01,-1,0.449941476960676,0.963932697612214,0,0.578359618567329,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
286,257.139979,257.139555504978,257.139447274877,2172631.3,NA,458250.3,14.74,-1,0.42090041609371,0.968366222716658,0,0.581019733629995,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
289,259.082889,259.082454394711,259.082326320587,2348861.5,NA,406239.6,16.13,-1,0.494337554724121,0.95662812595865,0,0.57397687557519,4,1.45454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H16 O7",11,16,7,NA,NA,NA,NA,NA,NA,NA,NA
297,261.077412,261.076965989301,261.076847016965,2225085.3,NA,477386.4,15.14,-1,0.455698531406001,0.963021209385771,0,0.577812725631462,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
299,261.098547,261.098100868444,261.097976385065,1644230.6,NA,381965,10.54,-1,0.476768837699643,0.959594160698474,0,0.575756496419084,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
312,263.935395,263.934932646313,263.934831187547,1219907.9,NA,273488.3,7.11,-1,0.384408398461719,0.973543628412803,0,0.584126177047682,10,0.4,0.2,"N1 S2 P1 O2","de-protonated",0,NA,"C10 H4 O2 S2 N1 P1",10,4,2,1,1,2,NA,NA,NA,NA,NA
317,265.072336,265.07186714487,265.071761636537,5248196.5,NA,400590.8,38.77,-1,0.398036865127709,0.971661756231265,0,0.582997053738759,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
324,265.148504,265.148034709314,265.147903958676,13529319,NA,406302.7,103.85,-1,0.493123408097095,0.97317059632775,0.999574695426013,0.983732235967055,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
328,266.994817,266.994337151423,266.994380694073,2532904,NA,378991.8,17.42,-1,-0.163084515949817,0.995185715244652,0,0.597111429146791,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
329,267.015244,267.014764034614,267.014640682247,1684017.3,NA,454384,10.75,-1,0.461968555011428,0.96201632215992,0,0.577209793295952,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
333,267.124395,267.123914410449,267.123797210399,6117474.5,NA,392631.1,45.59,-1,0.438748066933859,0.965674123609027,0,0.579404474165416,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
336,269.067263,269.066771300422,269.066676256109,5526479.5,NA,405817.5,40.94,-1,0.353237028059303,0.977613859598401,0,0.58656831575904,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
341,270.135328,270.134830192837,270.134696247071,1365170,NA,430486.4,8.23,-1,0.495848065887237,0.95636854155368,0,0.573821124932208,4,1.61538461538462,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H21 O5 N1",13,21,5,1,NA,NA,NA,NA,NA,NA,NA
346,271.082936,271.082432774069,271.082326320587,6499166,NA,384451.9,48.18,-1,0.39269798173779,0.972406345202288,0,0.583443807121372,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
351,273.041061,273.040546576797,273.040461507581,1489617.4,NA,430326.3,9.12,-1,0.311562672384842,0.9825407506109,0,0.58952445036654,10,0.714285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H10 O6",14,10,6,NA,NA,NA,NA,NA,NA,NA,NA
353,273.077442,273.076927368757,273.076847016965,1828065.9,NA,473710.1,11.76,-1,0.294246080024642,0.98441279344394,0,0.590647676066364,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
356,273.113865,273.113350160477,273.11323252635,1605362.3,NA,400088.2,10.03,-1,0.430715591281853,0.966898628370888,0,0.580139177022533,8,1.125,0.25,"O4","de-protonated",0,NA,"C16 H18 O4",16,18,4,NA,NA,NA,NA,NA,NA,NA,NA
357,273.134968,273.134453039803,273.134361894449,5651196,NA,398258.8,41.56,-1,0.333701526307997,0.979997235246654,0,0.587998341147992,3,1.69230769230769,0.461538461538462,"O6","de-protonated",0,NA,"C13 H22 O6",13,22,6,NA,NA,NA,NA,NA,NA,NA,NA
366,275.060132,275.059606031013,275.059482875429,1226847.6,NA,413354.5,7.07,-1,0.447741640943092,0.964278152798055,0,0.578566891678833,4,1.45454545454545,0.545454545454545,"S1 O6","de-protonated",0,NA,"C11 H16 O6 S1",11,16,6,NA,NA,1,NA,NA,NA,NA,NA
369,275.093145,275.092618842233,275.092497081443,5403246.5,NA,406450.8,39.62,-1,0.442617631742323,0.965076719340936,0,0.579046031604561,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
371,275.114276,275.113749721398,275.113626449543,2652792,NA,394101.5,18.18,-1,0.448076153033185,0.964225723281618,0,0.578535433968971,3,1.66666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H20 O7",12,20,7,NA,NA,NA,NA,NA,NA,NA,NA
374,277.021472,277.020934815357,277.020989365793,1274322.5,NA,391491.9,7.43,-1,-0.196918063798387,0.992988708993747,0,0.595793225396248,4,1.4,0.5,"S2 O5","de-protonated",0,NA,"C10 H14 O5 S2",10,14,5,NA,NA,2,NA,NA,NA,NA,NA
377,277.072394,277.071856524166,277.071761636537,5281257.5,NA,385024.1,38.67,-1,0.342465895070342,0.978944012849224,0,0.587366407709535,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
381,277.108806,277.108268315949,277.108147145921,13534714,NA,382525.8,103,-1,0.437266203682929,0.96617922582676,0.987954570797454,0.974889363815038,7,1.2,0.333333333333333,"O5","de-protonated",0,NA,"C15 H18 O5",15,18,5,NA,NA,NA,NA,NA,NA,NA,NA
387,279.015258,279.014709414162,279.014640682247,1581650,NA,432641.9,9.71,-1,0.246338023935796,0.989049650627359,0,0.593429790376415,9,0.666666666666667,0.666666666666667,"O8","de-protonated",0,NA,"C12 H8 O8",12,8,8,NA,NA,NA,NA,NA,NA,NA,NA
389,279.051713,279.051164205699,279.051026191631,4642146.5,NA,401345.9,33.3,-1,0.494583624255814,0.956585887612357,0,0.573951532567414,8,0.923076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H12 O7",13,12,7,NA,NA,NA,NA,NA,NA,NA,NA
390,279.088068,279.087518997808,279.087411701015,11161971,NA,384676.4,83.54,-1,0.384455865877712,0.983801918644893,0.995188248864996,0.988356450732934,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
392,279.124441,279.123891789814,279.123797210399,15997315,NA,375115.3,120.81,-1,0.338843964980299,0.4896912180876,0.859523230357577,0.637624022995591,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
394,280.083238,280.082683307063,280.082660673208,1897520.8,NA,380844.7,12.14,-1,0.0808113389508781,0.998815756114222,0,0.599289453668533,7,1.15384615384615,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H15 O6 N1",13,15,6,1,NA,NA,NA,NA,NA,NA,NA
398,281.030967,281.030406887603,281.030290746725,4087001,NA,397678.1,29.01,-1,0.41326818673421,0.969485530663234,0,0.58169131839794,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
399,281.067371,281.066810679432,281.066676256109,8463593,NA,389037.2,62.74,-1,0.478261332132443,0.973657728020258,0.97757295464392,0.975223818669723,7,1.07692307692308,0.538461538461538,"O7","de-protonated",0,NA,"C13 H14 O7",13,14,7,NA,NA,NA,NA,NA,NA,NA,NA
401,281.10375,281.103189471404,281.103061765493,19963130,NA,379674.4,151.36,-1,0.454302808217496,0.974884963048206,0.982801870768422,0.978051726136293,6,1.28571428571429,0.428571428571429,"O6","de-protonated",0,NA,"C14 H18 O6",14,18,6,NA,NA,NA,NA,NA,NA,NA,NA
403,281.140147,281.139586263272,281.139447274877,9866506,NA,365224.8,73.55,-1,0.494375286457004,0.977631849944608,0.992493901092693,0.983576670403842,5,1.46666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H22 O5",15,22,5,NA,NA,NA,NA,NA,NA,NA,NA
409,283.046633,283.046061361291,283.045940811203,5639261,NA,370929.2,40.97,-1,0.42590290349251,0.967622184712975,0,0.580573310827785,7,1,0.666666666666667,"O8","de-protonated",0,NA,"C12 H12 O8",12,12,8,NA,NA,NA,NA,NA,NA,NA,NA
410,283.064868,283.064296257016,283.064188133302,1318245.1,NA,447439.1,7.66,-1,0.381975955951388,0.97387298921736,0,0.584323793530416,11,0.866666666666667,0.133333333333333,"N2 P1 O2","de-protonated",0,NA,"C15 H13 O2 N2 P1",15,13,2,2,1,NA,NA,NA,NA,NA,NA
411,283.082979,283.082407153451,283.082326320587,16052333,NA,374071,121.22,-1,0.285545428102121,0.977691205336181,0.971100168007547,0.975054790404728,6,1.23076923076923,0.538461538461538,"O7","de-protonated",0,NA,"C13 H16 O7",13,16,7,NA,NA,NA,NA,NA,NA,NA,NA
413,283.119421,283.118848945062,283.118711829971,15464573,NA,365764.6,116.69,-1,0.484302468965381,0.972625831064538,0.988617344370562,0.979022436386947,5,1.42857142857143,0.428571428571429,"O6","de-protonated",0,NA,"C14 H20 O6",14,20,6,NA,NA,NA,NA,NA,NA,NA,NA
