"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
205,207.03022,207.029974872249,207.029896823532,1884247.6,NA,610356.2,13.36,-1,0.376992494717807,0.974541579393725,0,0.584724947636235,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
216,209.045899,209.045647413244,209.04554688801,2530077.5,NA,603342.8,18.77,-1,0.480877185306449,0.958909368808736,0,0.575345621285242,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
218,210.041123,210.040868224166,210.040795860203,2006913.5,NA,481340.4,14.38,-1,0.344523373391542,0.978692973839624,0,0.587215784303774,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
219,210.077524,210.077269107523,210.077181369587,1334798.6,NA,524465.8,8.74,-1,0.417646200226813,0.96884581761257,0,0.581307490567542,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
224,211.025149,211.024891070971,211.024811443103,2596837.3,NA,517943.9,19.21,-1,0.377338888746478,0.974495375723051,0,0.584697225433831,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
226,211.097936,211.097677837734,211.097582461872,3679743.8,NA,528808.7,28.24,-1,0.451809351889535,0.963638141173945,0,0.578182884704367,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
236,213.077176,213.076911495493,213.076847016966,5041366.5,NA,505457.8,39.58,-1,0.302606916407246,0.983521847045696,0,0.590113108227418,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
237,213.113528,213.113263379007,213.11323252635,1572324.1,NA,548985.5,10.66,-1,0.144771196214854,0.996204293528257,0,0.597722576116954,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
239,214.002478,214.002210530472,214.002316151205,1139247.3,NA,433276.2,7.05,-1,-0.493549483335011,0.956763271118639,0,0.574057962671184,6,1,0.666666666666667,"N3 P1 O4","de-protonated",0,NA,"C6 H6 O4 N3 P1",6,6,4,3,1,NA,NA,NA,NA,NA,NA
241,215.056484,215.056213153035,215.056111572059,2656187.5,NA,461900.6,19.57,-1,0.472346378199816,0.960325282305052,0,0.576195169383031,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
242,215.092812,215.092541036626,215.092497081443,3672009.3,NA,465410.8,27.99,-1,0.204354791289469,0.992451179604101,0,0.59547070776246,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
243,216.124386,216.124111731069,216.124131563021,1265360.8,NA,531332.1,8.04,-1,-0.09176185827983,0.998473325316502,0,0.599083995189901,2,1.9,0.4,"N1 O4","de-protonated",0,NA,"C10 H19 O4 N1",10,19,4,1,NA,NA,NA,NA,NA,NA,NA
247,217.072109,217.071831694203,217.071761636537,2128571.5,NA,503030.6,15.19,-1,0.322739654574687,0.981277626701043,0,0.588766576020626,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
248,217.108488,217.10821057763,217.108147145922,1329353.6,NA,378625.2,8.57,-1,0.292166414168448,0.984630652644738,0,0.590778391586843,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
251,219.030235,219.029951419619,219.029896823532,1992882.6,NA,554225.1,14.06,-1,0.249263176262545,0.988789517513537,0,0.593273710508122,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
