"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
186,225.041154,225.04057134469,225.040461507581,1245869,NA,580916,7.87,-1,0.488077156830009,0.957696285487388,0,0.574617771292433,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
193,228.16117,228.160571651974,228.160517072405,1758407.3,NA,556571.4,12.12,-1,0.239215659153655,0.989670476282214,0,0.593802285769328,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
196,229.108837,229.108233885501,229.108147145922,1825842,NA,525583.1,12.6,-1,0.378596662666412,0.974327269610624,0,0.584596361766374,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
197,229.145194,229.144590702637,229.144532655306,2303552,NA,533103.1,16.55,-1,0.25332191206532,0.98842360463657,0,0.593054162781942,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
200,233.155338,233.154714532852,233.154703416162,3805272,NA,503247.2,28.93,-1,0.0476794563602039,0.99958759222003,0,0.599752555332018,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
201,235.025436,235.024803126837,235.024811443103,1257276,NA,478063.1,7.84,-1,-0.0353846313165437,0.999772838961203,0,0.599863703376722,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
202,235.061824,235.061190943817,235.061196952488,1612106.5,NA,512063.2,10.75,-1,-0.0255621559114418,0.999881444135495,0,0.599928866481297,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
205,237.041129,237.040485988524,237.040461507581,1535842.3,NA,596840,10.12,-1,0.103277485561792,0.998066496571895,0,0.598839897943137,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
206,237.077542,237.076898805378,237.076847016966,2158193,NA,531001.9,15.23,-1,0.218445677248225,0.991378914865549,0,0.594827348919329,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
207,237.113898,237.113254622518,237.11323252635,1661823.6,NA,497302,11.16,-1,0.0931882562109228,0.998425531115519,0,0.599055318669311,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
208,238.963646,238.962993318858,238.963080565117,1196651.1,NA,524291.8,7.33,-1,-0.365103508011609,0.976102952908677,0,0.585661771745206,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
209,239.020397,239.019744033418,239.019726062675,1486722.1,NA,515223.6,9.71,-1,0.0751851869509006,0.998974830473212,0,0.599384898283927,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
210,239.056802,239.056148850312,239.056111572059,2093456.9,NA,505759.7,14.69,-1,0.155939341261387,0.995597418017193,0,0.597358450810316,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
211,239.093177,239.092523667357,239.092497081443,4268959.5,NA,491720.7,32.54,-1,0.11119509645782,0.997759019784311,0,0.598655411870586,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
213,239.129571,239.128917484306,239.128882590828,7559086.5,NA,469517.4,59.54,-1,0.145919129499372,0.99674947955349,0.973300086388958,0.987369722287677,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
218,241.036124,241.035460894934,241.035376127153,1514680.6,NA,492296,9.87,-1,0.351681907780706,0.977808336278991,0,0.586685001767395,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
219,241.072466,241.071802712145,241.071761636537,2555335.5,NA,433957,18.36,-1,0.170387470006607,0.994746052228268,0,0.596847631336961,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
222,241.145224,241.144560346195,241.144532655306,1208805.4,NA,636094.6,7.38,-1,0.114831086608302,0.997610245263738,0,0.598566147158243,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
226,242.140556,242.139887339982,242.139781627499,5084286.5,NA,468986.3,38.98,-1,0.436576272805107,0.966007279108394,0,0.579604367465036,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
229,242.176869,242.176200157339,242.176167136883,14673037,NA,448556.3,117.18,-1,0.136348907990566,0.998214567813456,0.970250575039779,0.987028970703985,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
230,243.05181,243.051136756656,243.051026191631,1666038.6,NA,507149,11.1,-1,0.454904581029235,0.963147549322797,0,0.577888529593678,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
231,243.088143,243.087469573912,243.087411701015,3462149.8,NA,450025.4,25.75,-1,0.238074430907948,0.989768294745083,0,0.59386097684705,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
232,243.124473,243.123799391184,243.1237972104,2370324.8,NA,439788.3,16.85,-1,0.00896985088445394,0.999985401067356,0,0.599991240640414,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
235,243.160879,243.160205208073,243.160182719784,2647587.8,NA,496513.5,19.11,-1,0.0924834350971412,0.998449239352593,0,0.599069543611556,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
241,245.049649,245.048965708143,245.048918191379,1453876.3,NA,431774.2,9.37,-1,0.193907258338758,0.993200745134944,0,0.595920447080966,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
242,245.067394,245.066710618892,245.066676256109,2346299.8,NA,502579,16.54,-1,0.140218095553468,0.996438872543433,0,0.59786332352606,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
243,245.103759,245.103075435987,245.103061765493,4789579,NA,462472.7,36.33,-1,0.0557744710199334,0.999435710219004,0,0.599661426131402,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
244,245.140194,245.13951025273,245.139447274878,1284570.1,NA,401906.5,7.93,-1,0.256906235355453,0.988095663068821,0,0.592857397841293,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
246,247.025542,247.024848770012,247.024811443103,1296111.3,NA,319300.6,8.02,-1,0.151105910394945,0.995865553298535,0,0.597519331979121,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
248,247.083024,247.082330480896,247.082326320587,3275399.5,NA,431410.2,24.06,-1,0.0168377426926286,0.999948558882476,0,0.599969135329486,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
250,247.119463,247.118769297619,247.118711829971,2150550.8,NA,468060.8,14.94,-1,0.23255077285496,0.990235267736897,0,0.594141160642138,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
253,249.077583,249.07687944888,249.076847016966,2658768.5,NA,494263,19.05,-1,0.130208468102273,0.996928401528092,0,0.598157040916855,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
255,249.114002,249.113298265704,249.11323252635,3298272,NA,470377,24.24,-1,0.263893464675864,0.987443456493013,0,0.592466073895808,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
256,249.150344,249.149640082915,249.149618035734,2177007.3,NA,449544.5,15.15,-1,0.0884897231426305,0.998580187452219,0,0.599148112471331,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
257,250.14564,250.144931076884,250.144867007927,1677461.3,NA,492823.6,11.1,-1,0.256127408032222,0.988167303070924,0,0.592900381842554,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
259,251.020431,251.019717676955,251.019726062675,1433609.1,NA,495399.3,9.06,-1,-0.0334066167321703,0.999797523396805,0,0.599878514038083,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
260,251.056894,251.056180493558,251.056111572059,2339352.8,NA,421037.9,16.35,-1,0.274526271698336,0.986418254553551,0,0.591850952732131,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
261,251.060237,251.059523476743,251.059482875429,1837338.1,NA,488713.4,12.31,-1,0.161719898367499,0.995265755471613,0,0.597159453282968,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
263,251.093241,251.092527310743,251.092497081443,3306792.3,NA,432566.7,24.13,-1,0.120391091745089,0.99737353523393,0,0.598424121140358,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
264,251.129659,251.128945127572,251.128882590828,1938743.8,NA,488273,13.12,-1,0.249022508312104,0.988811033391722,0,0.593286620035033,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
266,253.0361,253.035376538763,253.035376127153,1235814.1,NA,502484.1,7.46,-1,0.00162668994646687,0.999999519865084,0,0.599999711919051,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
269,253.08375,253.083026299098,253.082995025829,3684986.5,NA,457747.7,27.17,-1,0.123569221800139,0.997233230615186,0,0.598339938369112,6,1.27272727272727,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H14 O5 N2",11,14,5,2,NA,NA,NA,NA,NA,NA,NA
270,253.108896,253.108172172622,253.108147145922,2318469.3,NA,477995.5,16.17,-1,0.0988774971044275,0.998227592417138,0,0.598936555450282,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
272,253.145247,253.144522989787,253.144532655306,7505557,NA,425448.4,57.92,-1,-0.0381818180668585,0.49986775489651,0.867648864333947,0.646980198671485,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
