"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
223,215.092839,215.092594523172,215.092497081443,3800130.5,NA,557636,29.13,-1,0.453022442275765,0.963446236489842,0,0.578067741893905,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
225,217.050986,217.050733872933,217.050632268438,1139047.5,NA,527734.5,7.02,-1,0.468114256081801,0.961019071983745,0,0.576611443190247,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
230,219.030218,219.029958140318,219.029896823532,1729696.5,NA,412188.9,11.92,-1,0.279947108740457,0.985880426366873,0,0.591528255820124,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
233,219.103033,219.102772855839,219.1026678423,1160890.4,NA,602058.3,7.15,-1,0.479289182520954,0.959174700556457,0,0.575504820333874,6,1.23076923076923,0.230769230769231,"O3","de-protonated",0,NA,"C13 H16 O3",13,16,3,NA,NA,NA,NA,NA,NA,NA,NA
234,221.009476,221.009208407601,221.009161378625,1501542.1,NA,485745.7,9.96,-1,0.212791974546042,0.99181758615688,0,0.595090551694128,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
237,221.095182,221.094914072758,221.094819557016,1632773.1,NA,447561.2,11.04,-1,0.427489629338082,0.967384469471782,0,0.580430681683069,1,2.11111111111111,0.444444444444444,"P1 O4","de-protonated",0,NA,"C9 H19 O4 P1",9,19,4,NA,1,NA,NA,NA,NA,NA,NA
240,223.025176,223.02490053251,223.024811443103,2419013.3,NA,573473.1,17.53,-1,0.399459620765464,0.971461731670351,0,0.582877039002211,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
241,223.061578,223.061302390292,223.061196952488,3221330.5,NA,496509.1,24.15,-1,0.47268554846468,0.960269432223295,0,0.576161659333977,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
243,223.097941,223.097665248226,223.097582461872,2629984,NA,507650,19.27,-1,0.371076876890254,0.975324414975684,0,0.585194648985411,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
244,225.040816,225.040532657653,225.040461507581,3372080.5,NA,508577.3,25.23,-1,0.316165685679777,0.982025753804763,0,0.589215452282858,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
245,225.055975,225.055691598429,225.055717648866,1283894.1,NA,412032.9,8.1,-1,-0.115751057936659,0.997571847464175,0,0.598543108478505,10,0.714285714285714,0.214285714285714,"O3","de-protonated",0,NA,"C14 H10 O3",14,10,3,NA,NA,NA,NA,NA,NA,NA,NA
246,225.077214,225.076930515451,225.076847016966,4910142,NA,491675,37.84,-1,0.370977673451614,0.975337442694709,0,0.585202465616826,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
247,225.113627,225.113343373189,225.11323252635,2238027.8,NA,559572.8,15.92,-1,0.492404815009206,0.956959218399841,0,0.574175531039904,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
250,227.056496,227.05620478264,227.056111572059,5079847.5,NA,492079.6,39.23,-1,0.410517823600883,0.969884178016364,0,0.581930506809818,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
251,227.092889,227.092597640457,227.092497081443,5477173.5,NA,461274.7,42.49,-1,0.442810814203412,0.965046767046735,0,0.579028060228041,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
252,227.129269,227.128977498325,227.128882590828,1502787.1,NA,613565,9.89,-1,0.417857455786917,0.968814789308032,0,0.581288873584819,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
254,228.160884,228.160588467932,228.160517072405,1891276.4,NA,574723.7,13.07,-1,0.312917976165242,0.982389872343753,0,0.589433923406251,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
257,229.035755,229.035456049919,229.035376127153,2105628,NA,477390.7,14.73,-1,0.348953806541239,0.978147520493062,0,0.586888512295837,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
260,229.144886,229.144586623558,229.144532655306,2398790,NA,501755.1,17.12,-1,0.235520575063727,0.98998553410567,0,0.593991320463402,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
263,231.030274,231.02996725758,231.029896823532,1418913.1,NA,362352.7,9.12,-1,0.30486984168677,0.983276554947727,0,0.589965932968636,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
264,231.033651,231.033344244386,231.033268126902,1242786.5,NA,495631.8,7.69,-1,0.32946547135462,0.980496894414582,0,0.588298136648749,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
266,231.087817,231.087510032766,231.087411701015,5455159.5,NA,504343.3,42.02,-1,0.42551755747662,0.967679790687534,0,0.58060787441252,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
267,231.124174,231.123866890724,231.1237972104,1616965.9,NA,500459.1,10.74,-1,0.301484854619714,0.98364281887259,0,0.590185691323554,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
