"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
176,219.030213,219.029994129473,219.029896823532,2554264.5,NA,496682.8,18.62,-1,0.444258720925358,0.964821887565038,0,0.578893132539023,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
178,219.066587,219.066367989451,219.066282332916,1305254.1,NA,645068.4,8.32,-1,0.391007389409192,0.972640145755298,0,0.583584087453179,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
179,219.087721,219.087501908095,219.087411701015,1797294.1,NA,605064.3,12.3,-1,0.411740133012055,0.969707320572613,0,0.581824392343568,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
182,221.04585,221.045623370243,221.04554688801,3751063,NA,485928.2,28.3,-1,0.34600214642305,0.97851165567225,0,0.58710699340335,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
185,222.077519,222.077288398815,222.077181369587,1663780.4,NA,551286.5,11.19,-1,0.48194608616873,0.958730318593814,0,0.575238191156289,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
190,223.097897,223.097662470852,223.097582461872,1631664.6,NA,558206.5,10.93,-1,0.358627733245326,0.976933383205258,0,0.586160029923155,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
191,223.134237,223.134002330961,223.133967971256,1744318.8,NA,460808.6,11.85,-1,0.153986884513903,0.995706738409548,0,0.597424043045729,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
195,225.004402,225.004160131728,225.004075998197,1195677.3,NA,585721,7.3,-1,0.373920029055024,0.974949637015985,0,0.584969782209591,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
196,225.040774,225.040531991713,225.040461507581,4415147.5,NA,470620.4,33.5,-1,0.313206483833203,0.982357672881571,0,0.589414603728943,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
197,225.077183,225.076940851556,225.076847016966,3511994,NA,479866.8,26.15,-1,0.416900234375628,0.968955264264091,0,0.581373158558455,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
