"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
180,220.05377,220.053341944928,220.053289096631,1205422.3,NA,448937.7,7.55,-1,0.240161358668397,0.989589070180876,0,0.593753442108525,7,1.09090909090909,0.181818181818182,"N1 P1 O2","de-protonated",0,NA,"C11 H12 O2 N1 P1",11,12,2,1,1,NA,NA,NA,NA,NA,NA
181,220.14759,220.147161430083,220.147189483499,1176272.3,NA,422960.6,7.31,-1,-0.127430271585912,0.997057886726904,0,0.598234732036143,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
183,221.046087,221.045653499506,221.04554688801,2242327,NA,560955.4,16.15,-1,0.482305561675555,0.958670021507454,0,0.575202012904472,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
188,223.025341,223.024896638185,223.024811443103,1448943,NA,507293,9.56,-1,0.381998223620709,0.973869983079296,0,0.584321989847577,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
202,229.145087,229.144609055569,229.144532655306,2656509.8,NA,439905.8,19.33,-1,0.333415170498849,0.980031205126749,0,0.58801872307605,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
209,233.046133,233.045633648254,233.04554688801,1381621.3,NA,471244.5,8.86,-1,0.372288791360987,0.975164995308103,0,0.585098997184862,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
210,233.155294,233.154794049224,233.154703416162,2935072.5,NA,468269.7,21.6,-1,0.388724999638613,0.972954277284396,0,0.583772566370638,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
212,235.025428,235.024917786708,235.024811443103,1708041.6,NA,498547.1,11.46,-1,0.452478206332473,0.963532390741916,0,0.57811943444515,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
213,235.0618,235.061289587114,235.061196952488,2671128.3,NA,502330.8,19.3,-1,0.394087274712042,0.972213500107225,0,0.583328100064335,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
218,237.041088,237.040566725606,237.040461507581,3308341.3,NA,481893.3,24.49,-1,0.443882130443791,0.964880442747581,0,0.578928265648548,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
222,237.113836,237.113314326396,237.11323252635,1688402.8,NA,562600.1,11.29,-1,0.344983048237241,0.978636690887997,0,0.587182014532798,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
224,239.020342,239.019809864285,239.019726062675,2523226.5,NA,484449.9,18.08,-1,0.350605414921778,0.977942477833125,0,0.586765486699875,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
225,239.056714,239.056181664691,239.056111572059,4972649.5,NA,442722.7,38.04,-1,0.293205771168396,0.984521960030086,0,0.590713176018052,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
227,239.093126,239.092593464877,239.092497081443,6124664,NA,489611.1,47.42,-1,0.403121948944882,0.970943755047744,0,0.582566253028646,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
228,239.12952,239.128987265162,239.128882590828,11724935,NA,438372.5,93.04,-1,0.437731874210457,0.973110240451231,0.984568080506035,0.977693376473153,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
238,241.108802,241.108258403687,241.108147145922,3401652.3,NA,474694.5,25.06,-1,0.461443409461892,0.962100972861572,0,0.577260583716943,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
241,241.145173,241.144629204098,241.144532655306,1494211.3,NA,428117.1,9.63,-1,0.400377280828863,0.971332361581924,0,0.582799416949154,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
244,242.067668,242.06711914183,242.06701060873,1313600.9,NA,512405.9,8.17,-1,0.448359730891052,0.964181248474242,0,0.578508749084545,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
246,242.1768,242.176250542959,242.176167136883,4924782,NA,451207.6,37.38,-1,0.344402493921408,0.978707762492638,0,0.587224657495583,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
248,243.05169,243.051135741927,243.051026191631,3213017.5,NA,464304.9,23.53,-1,0.45072961886699,0.963808548614609,0,0.578285129168766,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
250,243.124456,243.123901342618,243.1237972104,2652919.8,NA,404483.1,19,-1,0.428309443550544,0.967261325671928,0,0.580356795403157,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
252,243.160815,243.160260143095,243.160182719784,3931399,NA,464515.9,29.34,-1,0.318404559980637,0.981772631658244,0,0.589063578994946,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
256,245.049556,245.048990778471,245.048918191379,3599900.5,NA,410677.3,26.66,-1,0.296214699849973,0.984205188262295,0,0.590523112957377,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
257,245.067309,245.06674368105,245.066676256109,3516452,NA,451029.2,25.98,-1,0.275128966158343,0.986358963461872,0,0.591815378077123,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
258,245.10372,245.103154481242,245.103061765493,6379059,NA,438272.1,48.8,-1,0.378272502699176,0.974370645515256,0,0.584622387309153,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
259,245.140125,245.139559281466,245.139447274878,1901890.5,NA,498967.5,12.83,-1,0.456909689896694,0.962828087503599,0,0.57769685250216,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
261,246.13538,246.134808819922,246.134696247071,1300708.9,NA,311444,7.99,-1,0.457362789023741,0.962755718077328,0,0.577653430846397,2,1.90909090909091,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H21 O5 N1",11,21,5,1,NA,NA,NA,NA,NA,NA,NA
263,247.025453,247.024876935572,247.024811443103,1952860.5,NA,452523.6,13.23,-1,0.26512506304247,0.987326727058889,0,0.592396036235334,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
264,247.061822,247.061245735994,247.061196952488,2164076,NA,437786.7,14.93,-1,0.197455153397423,0.99295054586712,0,0.595770327520272,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
265,247.082987,247.082410619849,247.082326320587,2088564.9,NA,412923.3,14.32,-1,0.341178843833309,0.979100317774842,0,0.587460190664905,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
268,247.119329,247.11875242042,247.118711829971,2126468.3,NA,460149.7,14.62,-1,0.164254855805418,0.995116539617199,0,0.59706992377032,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
270,249.041119,249.040531874437,249.040461507581,2847411.5,NA,428572.2,20.41,-1,0.282551900536205,0.985618357687146,0,0.591371014612288,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
271,249.077533,249.076945674612,249.076847016966,3794115,NA,416947.6,28.02,-1,0.396093204736833,0.971933927188673,0,0.583160356313204,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
275,249.15028,249.149692275407,249.149618035734,1407970,NA,550850.2,8.84,-1,0.297972251939579,0.984018709384167,0,0.5904112256305,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
276,250.145562,250.144968813714,250.144867007927,1300362.5,NA,497675.5,7.98,-1,0.406987311453931,0.970392238745404,0,0.582235343247243,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
278,251.020442,251.019844012737,251.019726062675,2117120.8,NA,460208.5,14.43,-1,0.469883638617185,0.960729708287525,0,0.576437824972515,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
279,251.05682,251.05622181311,251.056111572059,4453392,NA,423522.4,33.07,-1,0.439109209156922,0.965618574881961,0,0.579371144929177,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
282,251.093166,251.092567613658,251.092497081443,5064736,NA,421955.7,37.94,-1,0.280901323041344,0.985784696287867,0,0.59147081777272,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
283,251.096583,251.095984594907,251.095868384814,1196193.3,NA,335827.6,7.08,-1,0.462811651691526,0.961880233651508,0,0.577128140190905,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
285,252.052017,252.051413351883,252.051360544252,1745851.3,NA,457525.6,11.46,-1,0.209511391276379,0.992066939863812,0,0.595240163918287,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
286,253.036074,253.035464951789,253.035376127153,2398050.5,NA,477899.7,16.66,-1,0.351036432809041,0.9778888159387,0,0.58673328956322,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
287,253.054239,253.053629852107,253.053623449253,1236330.4,NA,389043.5,7.4,-1,0.0253023607482515,0.999883841581533,0,0.59993030494892,11,0.785714285714286,0.0714285714285714,"N2 P1 O1","de-protonated",0,NA,"C14 H11 O1 N2 P1",14,11,1,2,1,NA,NA,NA,NA,NA,NA
288,253.072497,253.071887751914,253.071761636537,5218162.5,NA,430521.9,39.16,-1,0.498338401828326,0.955938997860834,0,0.573563398716501,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
289,253.108832,253.108222552523,253.108147145922,4589954,NA,406606.5,34.15,-1,0.2979224590764,0.984024007177149,0,0.590414404306289,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
290,253.145195,253.144585352978,253.144532655306,8522642,NA,423861.2,65.52,-1,0.208172271246648,0.496083814641792,0.867648864333947,0.644709834518654,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
291,254.067723,254.067108290529,254.06701060873,1203999.8,NA,473258.4,7.14,-1,0.384472578602696,0.973534911412008,0,0.584120946847205,6,1.18181818181818,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H13 O6 N1",11,13,6,1,NA,NA,NA,NA,NA,NA,NA
