"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
163,219.045447,219.045196690465,219.045152964816,1172066,NA,774729.4,7.27,-1,0.199619339806275,0.992795730436843,0,0.595677438262106,12,0.533333333333333,0.133333333333333,"O2","de-protonated",0,NA,"C15 H8 O2",15,8,2,NA,NA,NA,NA,NA,NA,NA,NA
166,220.147375,220.147118657581,220.147189483499,1678606.8,NA,483987.2,11.4,-1,-0.321720748515456,0.981394550247998,0,0.588836730148799,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
182,227.016387,227.016093050808,227.016192568053,1753812.3,NA,655826.6,11.93,-1,-0.438370688055153,0.965732124337951,0,0.57943927460277,6,1.28571428571429,0.142857142857143,"N4 S1 P1 O1","de-protonated",0,NA,"C7 H9 O1 S1 N4 P1",7,9,1,4,1,1,NA,NA,NA,NA,NA
183,227.016948,227.016654047737,227.016572690608,5617364.5,NA,484961,43.61,-1,0.358375285172294,0.976965469454624,0,0.586179281672774,1,2.4,0.8,"N2 S2 O4","de-protonated",0,NA,"C5 H12 O4 S2 N2",5,12,4,2,NA,2,NA,NA,NA,NA,NA
198,232.094326,232.094004249882,232.093894062501,3915552.8,NA,476640.3,29.44,-1,0.474753468441992,0.959928117727282,0,0.575956870636369,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
215,239.020167,239.019807331979,239.019726062675,4029657.5,NA,482634.6,30.14,-1,0.340010866703539,0.979241673950308,0,0.587545004370185,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
216,239.056588,239.05622813258,239.056111572059,4805353.5,NA,441277.4,36.42,-1,0.48758644923652,0.957779485497516,0,0.574667691298509,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
232,241.145018,241.14464669875,241.144532655306,1881479.3,NA,440222.6,12.66,-1,0.472925689949307,0.960229866619127,0,0.576137919971476,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
249,246.110011,246.109612516186,246.109544126979,3188033.8,NA,485751.9,22.97,-1,0.277881166235053,0.986086604325619,0,0.591651962595371,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
250,247.025297,247.024893505137,247.024811443103,2135522.5,NA,428301.4,14.57,-1,0.332201585005346,0.980174859940299,0,0.588104915964179,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
251,247.061689,247.061285305897,247.061196952488,2028787,NA,450643.6,13.72,-1,0.357617506056199,0.977061654089791,0,0.586236992453874,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
253,247.082841,247.082437190093,247.082326320587,2679036.8,NA,468820.8,18.9,-1,0.448714837036024,0.964125518776178,0,0.578475311265707,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
254,247.098102,247.097698106541,247.097582461872,2210307.8,NA,439613.1,15.17,-1,0.468012143731841,0.961035740708111,0,0.576621444424867,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
258,247.17087,247.170465708148,247.17035348064,2300196.8,NA,468009.2,15.88,-1,0.454049223918947,0.963283432773778,0,0.577970059664267,5,1.5,0.125,"O2","de-protonated",0,NA,"C16 H24 O2",16,24,2,NA,NA,NA,NA,NA,NA,NA,NA
261,249.023197,249.022782566945,249.022703442852,2610036.8,NA,403284,18.35,-1,0.317738472760198,0.981848117816173,0,0.589108870689704,8,0.833333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H10 O4 S1",12,10,4,NA,NA,1,NA,NA,NA,NA,NA
262,249.040997,249.040582469493,249.040461507581,3341949,NA,456735,24.18,-1,0.485711884385018,0.958096615768135,0,0.574857969460881,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
263,249.077385,249.076970270274,249.076847016966,3142285.8,NA,464339.4,22.59,-1,0.494840489551092,0.956541775718279,0,0.573925065430967,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
266,249.150124,249.14970887204,249.149618035734,2487215,NA,394917.5,17.37,-1,0.364585369645053,0.976169917902002,0,0.585701950741201,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
270,251.020223,251.019797633538,251.019726062675,3257868.8,NA,422259.9,23.5,-1,0.2851204749846,0.985357625239823,0,0.591214575143894,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
271,251.056654,251.056228434084,251.056111572059,4545565.5,NA,432137.2,33.51,-1,0.465481698288834,0.961447738490084,0,0.57686864309405,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
274,251.093009,251.092583235046,251.092497081443,5798958.5,NA,419909.3,43.43,-1,0.343115003129796,0.978864968676407,0,0.587318981205844,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
280,252.979189,252.978752908504,252.978730629595,2546072.8,NA,436753.1,17.68,-1,0.0880663344955951,0.998593731907695,0,0.599156239144617,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
281,253.035901,253.035464598015,253.035376127153,3585971.3,NA,431146.2,25.91,-1,0.349638312440695,0.978062653224844,0,0.586837591934906,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
283,253.083532,253.083095337242,253.082995025829,10561481,NA,403547.8,81.11,-1,0.396357775823343,0.485948476566207,0.892974475612838,0.64875887618486,6,1.27272727272727,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H14 O5 N2",11,14,5,2,NA,NA,NA,NA,NA,NA,NA
285,253.145044,253.144607000474,253.144532655306,7441382,NA,423871,56.42,-1,0.293686643275782,0.492235772722379,0.867648864333947,0.642401009367006,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
286,255.051582,255.051134562475,255.051026191631,5464926.5,NA,408881.6,40.77,-1,0.424898677927877,0.967772205994583,0,0.58066332359675,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
287,255.087982,255.08753436319,255.087411701015,6125423.5,NA,418657.7,46,-1,0.480863302605755,0.958911691886652,0,0.575347015131991,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
288,255.12437,255.123922163972,255.123797210399,3567488.8,NA,440101,25.76,-1,0.489776232859263,0.957407614772012,0,0.574444568863207,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
290,257.067205,257.066746527252,257.066676256109,4121359,NA,440142.1,30.13,-1,0.273357653168268,0.986532859004011,0,0.591919715402407,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
