"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
188,205.071987,205.07185609457,205.071761636537,1141915.3,NA,594794,7.2,-1,0.460609653317682,0.962235187453364,0,0.577341112472018,2,1.75,0.75,"O6","de-protonated",0,NA,"C8 H14 O6",8,14,6,NA,NA,NA,NA,NA,NA,NA,NA
198,207.012322,207.012188022901,207.012138758802,1542407.1,NA,383538.9,10.52,-1,0.237976860065472,0.989776636607035,0,0.593865981964221,7,0.8,0.3,"S1 O3","de-protonated",0,NA,"C10 H8 O3 S1",10,8,3,NA,NA,1,NA,NA,NA,NA,NA
199,207.066437,207.066302937234,207.066282332916,1391960.5,NA,381262.5,9.26,-1,0.099505904483434,0.99820501235695,0,0.59892300741417,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
207,209.0094,209.009262861404,209.009161378625,1150099.8,NA,626663.9,7.22,-1,0.485542250697092,0.958125258511435,0,0.574875155106861,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
208,209.04578,209.045642803812,209.04554688801,3494431.8,NA,428831.6,26.93,-1,0.458827293874135,0.962521352691377,0,0.577512811614826,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
209,209.082149,209.082011746238,209.081932397394,3083051.8,NA,420721.4,23.47,-1,0.379510763905886,0.974204763872649,0,0.584522858323589,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
210,210.041021,210.040882228285,210.040795860203,1206762.5,NA,464244.1,7.69,-1,0.411196699456363,0.969786011574614,0,0.581871606944768,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
215,211.024979,211.024838670619,211.024811443103,1930549.1,NA,435913.6,13.7,-1,0.129025185318193,0.99698389090008,0,0.598190334540048,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
216,211.0614,211.061259612962,211.061196952488,6185153.5,NA,453670.3,49.28,-1,0.296882967203247,0.984134409930426,0,0.590480645958256,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
217,211.097785,211.097644555362,211.097582461872,3555021.8,NA,454430.2,27.28,-1,0.294145909627519,0.984423321290506,0,0.590653992774304,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
218,211.1342,211.134059497715,211.133967971256,1395034,NA,442212.6,9.22,-1,0.433499449711558,0.96647663177354,0,0.579885979064124,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
221,212.056674,212.056532037382,212.056445924681,1188755.3,NA,508974.2,7.49,-1,0.406083867122789,0.970521586844107,0,0.582312952106464,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
225,213.040704,213.040560479602,213.040461507581,2389092.8,NA,487077,17.53,-1,0.464569126075892,0.961595815240418,0,0.576957489144251,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
226,213.077044,213.076900422074,213.076847016966,6589809.5,NA,458656.7,52.65,-1,0.2506377817341,0.988666237508235,0,0.593199742504941,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
227,213.113405,213.113261364512,213.11323252635,1254909.9,NA,416550.9,8.04,-1,0.135318496694058,0.996682989243701,0,0.598009793546221,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
230,215.056345,215.056198288719,215.056111572059,3759650.3,NA,509257.6,28.81,-1,0.403228064413359,0.970928680412139,0,0.582557208247284,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
231,215.092682,215.092535231195,215.092497081443,4131375,NA,476659.6,31.9,-1,0.177364399797208,0.994308223468279,0,0.596584934080967,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
232,215.129106,215.128959173534,215.128882590828,1516603.9,NA,507670.7,10.16,-1,0.355985235357415,0.977268178022644,0,0.586360906813587,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
235,217.050848,217.050698131298,217.050632268438,1306853.6,NA,439750.7,8.42,-1,0.303444683293548,0.983431242366508,0,0.590058745419905,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
236,217.071965,217.071815097869,217.071761636537,2783981.3,NA,529896.6,20.7,-1,0.246284136971539,0.989054414615055,0,0.593432648769033,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
237,217.10837,217.108220040237,217.108147145922,2383354.3,NA,500711.4,17.36,-1,0.335751176448531,0.979753272085654,0,0.587851963251392,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
241,219.030122,219.029968997986,219.029896823532,1670832,NA,507236.5,11.44,-1,0.329518734813377,0.98049064983739,0,0.588294389902434,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
243,219.0665,219.066346940397,219.066282332916,1345469.3,NA,566501,8.73,-1,0.294922070498383,0.984341656496948,0,0.590604993898169,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
245,221.045735,221.045578807147,221.04554688801,3966612,NA,470745.3,30.33,-1,0.144400725899109,0.996223658461121,0,0.597734195076673,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
247,221.082166,221.082009749474,221.081932397394,15101090,NA,433890.1,122.35,-1,0.349879701929584,0.97796955477883,0.980491928003344,0.978978504068635,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
249,222.077353,222.077195174032,222.077181369587,1503763.5,NA,436316.9,9.98,-1,0.0621605759593573,0.999299139388031,0,0.599579483632819,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
252,223.025022,223.024862673814,223.024811443103,2220662.5,NA,480484.2,15.9,-1,0.229708571911778,0.990471361472707,0,0.594282816883624,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
253,223.061407,223.061247616214,223.061196952488,3784580.3,NA,469412,28.82,-1,0.227129270616242,0.990683151900336,0,0.594409891140202,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
255,223.097777,223.097617558639,223.097582461872,3350929.8,NA,433847.1,25.24,-1,0.157315764346633,0.995519529989354,0,0.597311717993613,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
256,224.056696,224.056535040611,224.056445924681,1604859.8,NA,501091.4,10.74,-1,0.397738748490407,0.971703583078016,0,0.58302214984681,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
259,225.04067,225.04050748292,225.040461507581,2918002,NA,458314.8,21.52,-1,0.20429809885679,0.992455351597005,0,0.595473210958203,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
260,225.077076,225.076913425287,225.076847016966,6555264,NA,454561.6,51.39,-1,0.295047323221064,0.984328458335449,0,0.590597075001269,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
264,226.072318,226.072153849758,226.072095989158,1486205.1,NA,445605.6,9.76,-1,0.255938703173106,0.988184629027974,0,0.592910777416785,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
265,227.056341,227.056175291989,227.056111572059,7099768.5,NA,449767.5,55.86,-1,0.280635165975527,0.985811429907902,0,0.591486857944741,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
266,227.092736,227.092570234373,227.092497081443,7829895,NA,481714.7,61.85,-1,0.322128342973685,0.981347819849118,0,0.588808691909471,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
267,227.129128,227.128962176763,227.128882590828,2217876.8,NA,417051,15.76,-1,0.350399886519627,0.977968044020281,0,0.586780826412169,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
268,228.160694,228.16052654373,228.160517072405,1315877.8,NA,411881,8.35,-1,0.0415116744822806,0.999687373032751,0,0.599812423819651,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
271,229.03557,229.035401158748,229.035376127153,1831291.9,NA,500640.8,12.5,-1,0.109291391247136,0.997835013504786,0,0.598701008102872,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
272,229.07201,229.071841101061,229.071761636537,9461898,NA,474787.2,74.76,-1,0.346897947098678,0.978401456741399,0,0.58704087404484,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
273,229.108425,229.108256043414,229.108147145922,3730584.5,NA,490195.8,28,-1,0.475310431881649,0.959835955874548,0,0.575901573524729,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
274,229.144766,229.144596985884,229.144532655306,2399398.8,NA,403129.2,17.14,-1,0.280742365012081,0.985800665473521,0,0.591480399284113,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
278,231.030121,231.029949001251,231.029896823532,1474703,NA,494770.8,9.59,-1,0.225848344297914,0.990787458636694,0,0.594472475182016,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
279,231.051208,231.051035967869,231.051026191631,1319319.4,NA,488930,8.32,-1,0.0423120313871442,0.999675203723022,0,0.599805122233813,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
280,231.066516,231.066343943636,231.066282332916,1526173.5,NA,511420,10,-1,0.266636565196132,0.987182744854254,0,0.592309646912552,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
282,231.087645,231.087472910187,231.087411701015,5147558,NA,463930.1,39.55,-1,0.264874540434466,0.987350514209494,0,0.592410308525696,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
283,231.124068,231.123895852527,231.1237972104,1793972.4,NA,472072.9,12.19,-1,0.426793471664707,0.96748886593885,0,0.58049331956331,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
286,233.045732,233.045556810415,233.04554688801,3040436.5,NA,459201.8,22.35,-1,0.0425771094305349,0.999671122054278,0,0.599802673232567,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
288,233.082168,233.081992752735,233.081932397394,2128323,NA,468681.6,14.91,-1,0.258944742853906,0.987907147179623,0,0.592744288307774,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
289,233.103261,233.103085719343,233.103061765493,1974219.5,NA,434364.5,13.65,-1,0.102760770188401,0.998085777003334,0,0.598851466202,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
290,233.154892,233.154716637608,233.154703416162,5940960.5,NA,446809.2,46.02,-1,0.0567067516763529,0.999416693689513,0,0.599650016213708,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
293,235.024992,235.024813677125,235.024811443103,2331860.3,NA,409453.1,16.45,-1,0.00950547308644938,0.999983605516414,0,0.599990163309848,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
294,235.061422,235.061243619454,235.061196952488,4673507,NA,411949,35.43,-1,0.198531137547289,0.992873783088944,0,0.595724269853366,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
296,235.09781,235.09763156185,235.097582461872,3066354,NA,486151.2,22.41,-1,0.208849353469144,0.992116798390093,0,0.595270079034056,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
297,236.056661,236.05648104393,236.056445924681,1284344.9,NA,484119.4,7.96,-1,0.148774795163556,0.995991879765058,0,0.597595127859035,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
299,237.040706,237.040524486126,237.040461507581,5557516,NA,422696.3,42.59,-1,0.26568689859669,0.987273301030428,0,0.592363980618257,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
301,237.077072,237.076890428557,237.076847016966,8600859,NA,412133,67.25,-1,0.18311189694371,0.991240494568241,0.972440628471064,0.98372054812937,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
303,237.113472,237.113290370933,237.11323252635,3674922,NA,483217.8,27.33,-1,0.243953417500549,0.989259490982536,0,0.593555694589522,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
305,238.072289,238.072105853067,238.072095989158,2332340.8,NA,500280.2,16.45,-1,0.0414324432905183,0.999688565098129,0,0.599813139058877,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
307,238.963203,238.963018442696,238.963080565117,2135589.5,NA,482279.2,14.85,-1,-0.259966606474651,0.987812100889339,0,0.592687260533603,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
308,239.019944,239.019759352871,239.019726062675,2832957,NA,503942.2,20.5,-1,0.139278028301881,0.996486378662782,0,0.597891827197669,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
309,239.056314,239.056129295295,239.056111572059,8877132,NA,431188.9,69.48,-1,0.0741383928525652,0.499501582115978,0.892974475612838,0.656890739514722,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
310,239.067635,239.067450277373,239.067344961351,1732432.9,NA,465915,11.58,-1,0.440528679561434,0.965399828684067,0,0.57923989721044,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
311,239.092715,239.09253023767,239.092497081443,12275803,NA,432305.2,97.03,-1,0.138675312023955,0.991504228268113,0.997797318402256,0.99402146432177,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
312,239.129105,239.128920180063,239.128882590828,18542698,NA,421420.8,147.81,-1,0.157192365416133,0.994421260845362,0.999064499538884,0.996278556322771,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
313,239.165525,239.165340122407,239.165268100212,1657721.5,NA,379257.9,10.98,-1,0.301139859888408,0.983679926129151,0,0.590207955677491,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
317,240.088,240.087813662073,240.087746053636,1514233.3,NA,476106.4,9.74,-1,0.281598863303323,0.985714516445053,0,0.591428709867032,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
321,241.035642,241.035454161897,241.035376127153,3408773.3,NA,437519.8,24.98,-1,0.323748097896942,0.981161553533996,0,0.588696932120398,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
322,241.072023,241.071835104304,241.071761636537,14015381,NA,433138,110.34,-1,0.304754760029585,0.983452082742637,0.984463642014964,0.983856706451568,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
