"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
184,215.092919,215.092591389562,215.092497081443,6916725,NA,503452,54.8,-1,0.43845378097686,0.965719357471175,0,0.579431614482705,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
192,217.072206,217.071868926354,217.071761636537,4669790.5,NA,484936.4,36.2,-1,0.494259668917352,0.956641491228041,0,0.573984894736825,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
196,219.087852,219.08750528931,219.087411701015,1458532.1,NA,517942.7,9.56,-1,0.427173308228307,0.967431924981011,0,0.580459154988606,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
203,221.045963,221.045606927347,221.04554688801,2538080.5,NA,512030.5,18.43,-1,0.271615231153125,0.986702852005393,0,0.592021711203236,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
208,222.077583,222.077221995048,222.077181369587,1363704.3,NA,483920.5,8.77,-1,0.18293397445346,0.99394624717565,0,0.59636774830539,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
210,223.025237,223.024871464201,223.024811443103,2599793.8,NA,437114.9,18.93,-1,0.269122962113087,0.98694416198362,0,0.592166497190172,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
213,223.098045,223.097679116097,223.097582461872,1210511,NA,677806.2,7.51,-1,0.43323744027924,0.966516457008005,0,0.579909874204803,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
216,225.00455,225.004175000869,225.004075998197,1559695.4,NA,589666.4,10.3,-1,0.440003904967703,0.965480775074094,0,0.579288465044456,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
217,225.0409,225.040524827075,225.040461507581,3548062.3,NA,457671.9,26.54,-1,0.281369375061025,0.985737624021799,0,0.591442574413079,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
218,225.077284,225.076908653119,225.076847016966,2471085,NA,489035.4,17.75,-1,0.27384493038991,0.986485130356604,0,0.591891078213962,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
220,227.020108,227.019723364245,227.019726062675,1441991.6,NA,516385.5,9.33,-1,-0.0118863228955205,0.999974364410471,0,0.599984618646283,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
221,227.035461,227.035076290841,227.03498220396,1241806,NA,542001.8,7.7,-1,0.414415786789667,0.969318455135351,0,0.58159107308121,10,0.615384615384615,0.307692307692308,"O4","de-protonated",0,NA,"C13 H8 O4",13,8,4,NA,NA,NA,NA,NA,NA,NA,NA
222,227.038312,227.03792727721,227.037973384775,1207759.1,NA,555274.9,7.42,-1,-0.203083054327367,0.992544492583698,0,0.595526695550219,10,0.75,0.0833333333333333,"N2 P1 O1","de-protonated",0,NA,"C12 H9 O1 N2 P1",12,9,1,2,1,NA,NA,NA,NA,NA,NA
224,227.056587,227.056202189835,227.056111572059,3863766.8,NA,492919.7,29.12,-1,0.399098596440361,0.971512551585156,0,0.582907530951094,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
226,227.092952,227.092567015969,227.092497081443,4990181.5,NA,473184.8,38.32,-1,0.307956126482473,0.982939168097087,0,0.589763500858252,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
227,227.129373,227.128987841836,227.128882590828,2571252.8,NA,493084.2,18.56,-1,0.463397728415792,0.961785497205257,0,0.577071298323154,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
230,229.035808,229.035413726942,229.035376127153,2330635.8,NA,517789.1,16.47,-1,0.164165859880851,0.995121817133543,0,0.597073090280126,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
232,229.07223,229.071835552804,229.071761636537,5491739,NA,474529.3,42.12,-1,0.322677342173463,0.981284787511778,0,0.588770872507067,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
234,229.108615,229.108220378843,229.108147145922,9911338,NA,460918.7,77.97,-1,0.319643464345776,0.490815912246454,0.892974475612838,0.651679337593008,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
236,229.144971,229.144576205021,229.144532655306,12401721,NA,460781.7,98.18,-1,0.1900534770264,0.995584516298877,0.999147490650858,0.997009706039669,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
239,231.051403,231.050999090142,231.051026191631,2175323.3,NA,480925.3,15.21,-1,-0.117296554475524,0.997506655132222,0,0.598503993079333,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
241,231.08787,231.087465915789,231.087411701015,7462762.5,NA,473580.9,58.1,-1,0.234607211806105,0.990062670450148,0,0.594037602270089,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
242,231.12428,231.123875741708,231.1237972104,4604794,NA,448649.2,34.92,-1,0.339780279634653,0.979269526204165,0,0.587561715722499,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
245,232.044188,232.043779343518,232.043773240379,3678976.8,NA,457961.4,27.4,-1,0.0263016684486194,0.999874485711229,0,0.599924691426737,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
247,233.045979,233.045565553835,233.04554688801,1330348.5,NA,540392.9,8.34,-1,0.080095183040818,0.998836640657451,0,0.599301984394471,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
249,233.082343,233.081929379975,233.081932397394,1636028.1,NA,489445,10.82,-1,-0.0129457447531528,0.999969591058381,0,0.599981754635029,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
