"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
176,215.092824,215.092600028998,215.092497081443,7729573,NA,501204,61.4,-1,0.478619922295953,0.959286283064703,0,0.575571769838822,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
180,217.01458,217.014348565159,217.014246759053,1168004.6,NA,691322.4,7.2,-1,0.469121758589554,0.960854428807923,0,0.576512657284754,9,0.545454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H6 O5",11,6,5,NA,NA,NA,NA,NA,NA,NA,NA
182,217.072084,217.071852341821,217.071761636537,4708507,NA,463041.2,36.44,-1,0.417858513497081,0.968814633919153,0,0.581288780351492,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
185,219.030204,219.029964736749,219.029896823532,2446229.5,NA,585527.2,17.75,-1,0.310063687028817,0.982706888208764,0,0.589624132925258,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
191,221.045868,221.045620908184,221.04554688801,4160692,NA,547625.1,31.7,-1,0.334863902072874,0.979859057367852,0,0.587915434420711,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
200,223.025167,223.024912220856,223.024811443103,2308816.5,NA,402573.8,16.5,-1,0.451867896090412,0.963628890721915,0,0.578177334433149,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
201,223.06155,223.061295079549,223.061196952488,3312095.3,NA,547071.3,24.73,-1,0.43991094265189,0.965495105142438,0,0.579297063085463,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
203,223.097902,223.097646938363,223.097582461872,2000366.1,NA,583564.7,13.97,-1,0.289005780186168,0.984958882884253,0,0.590975329730552,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
205,224.056801,224.056542214129,224.056445924681,1752692.6,NA,475373.9,11.85,-1,0.429755316380558,0.967043605367604,0,0.580226163220562,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
206,225.040794,225.040531392434,225.040461507581,2964232.3,NA,458633.4,21.72,-1,0.310543501922206,0.982653792842364,0,0.589592275705419,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
207,225.077164,225.076901251178,225.076847016966,5975319,NA,514713.8,46.27,-1,0.240958647184592,0.9895201950354,0,0.59371211702124,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
208,225.113606,225.113343109642,225.11323252635,1905446.1,NA,522167.7,13.09,-1,0.491234083518357,0.957159197968798,0,0.574295518781279,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
211,226.072428,226.072161385708,226.072095989158,1418930.4,NA,577332.7,9.12,-1,0.289272982403704,0.984931268005389,0,0.590958760803234,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
213,227.020017,227.019746705401,227.019726062675,1626428.5,NA,463335.6,10.81,-1,0.0909292179759078,0.998500884798609,0,0.599100530879166,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
215,227.05646,227.056189563861,227.056111572059,7180363.5,NA,481033.2,56.08,-1,0.343491314185956,0.978819078343577,0,0.587291447006146,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
217,227.092881,227.092610422407,227.092497081443,8805467,NA,487076.6,69.33,-1,0.499096029749817,0.955807930498144,0,0.573484758298886,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
218,227.129237,227.128966281205,227.128882590828,2607210,NA,531111.4,18.81,-1,0.368470872680371,0.975665545196595,0,0.585399327117957,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
219,228.051736,228.051461698345,228.051360544252,1330412.6,NA,602418.2,8.39,-1,0.44355838179011,0.964930744819521,0,0.578958446891713,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
220,228.088075,228.087800557209,228.087746053636,1226491.9,NA,462992,7.55,-1,0.238958792771083,0.98969253310332,0,0.593815519861992,4,1.5,0.5,"N1 O5","de-protonated",0,NA,"C10 H15 O5 N1",10,15,5,1,NA,NA,NA,NA,NA,NA,NA
222,229.035744,229.035465876591,229.035376127153,1707915.4,NA,590543.5,11.39,-1,0.391858410407282,0.972522572818547,0,0.583513543691129,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
226,229.108536,229.108257593877,229.108147145922,10512298,NA,468121.8,82.66,-1,0.482077817569886,0.479354113618251,0.892974475612838,0.644802258416086,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
227,229.144878,229.14459945273,229.144532655306,10948538,NA,469200.7,86.19,-1,0.291507823136261,0.974482441802982,0.984377852761798,0.978440606186508,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
233,231.030222,231.02993613031,231.029896823532,1351900.1,NA,629328.5,8.5,-1,0.17013719375609,0.994761435107246,0,0.596856861064347,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
