"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
188,218.078539,218.078288048894,218.078243998023,1194983.5,NA,487209.8,7.4,-1,0.201995718538438,0.992623820187346,0,0.595574292112408,3,1.85714285714286,0.714285714285714,"N3 O5","de-protonated",0,NA,"C7 H13 O5 N3",7,13,5,3,NA,NA,NA,NA,NA,NA,NA
196,221.045891,221.045627461323,221.04554688801,3739923.8,NA,471741.3,28.17,-1,0.364510007424465,0.976179650290674,0,0.585707790174404,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
205,223.097938,223.097665756496,223.097582461872,1884254.6,NA,557727.1,12.97,-1,0.373355118413809,0.975024318499726,0,0.585014591099835,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
206,224.056782,224.056505689059,224.056445924681,1333228.8,NA,488300.2,8.4,-1,0.266738047318693,0.987173049333647,0,0.592303829600188,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
209,225.004442,225.004161669065,225.004075998197,2417528.8,NA,488420.3,17.22,-1,0.380752517954911,0.974037898400523,0,0.584422739040314,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
210,225.040823,225.040542514736,225.040461507581,4150664,NA,487779.2,31.31,-1,0.35996706822016,0.976762792981437,0,0.586057675788862,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
212,225.077234,225.07695336028,225.076847016966,5070743.5,NA,476129.8,38.79,-1,0.472475583628185,0.960304010804818,0,0.576182406482891,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
213,225.113558,225.113277206193,225.11323252635,2050982.6,NA,546724.2,14.24,-1,0.198477195859081,0.992877641183547,0,0.595726584710128,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
214,227.020051,227.019762118809,227.019726062675,1785291.4,NA,401235.4,12.07,-1,0.158823792999342,0.995433416088531,0,0.597260049653119,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
216,227.056488,227.056198964242,227.056111572059,6702811,NA,484787.8,52.05,-1,0.384892450149484,0.973477850130991,0,0.584086710078595,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
