"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
199,215.092852,215.09259268374,215.092497081443,4614907.5,NA,542170.3,35.79,-1,0.444470626388203,0.964788918606414,0,0.578873351163849,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
200,215.129236,215.128976581595,215.128882590828,3399433,NA,608445.9,25.72,-1,0.436904455107169,0.965957034274255,0,0.579574220564553,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
207,219.030244,219.029973629809,219.029896823532,2028756.6,NA,540869.5,14.35,-1,0.350665725823887,0.977934972892447,0,0.586760983735468,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
208,221.045857,221.045580971128,221.04554688801,3016165.5,NA,500566.1,22.39,-1,0.154190476654647,0.995695402808743,0,0.597417241685246,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
210,221.082301,221.082024868814,221.081932397394,3644915.8,NA,553456.9,27.57,-1,0.418267649207059,0.968754499898869,0,0.581252699939321,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
212,223.025146,223.024864414423,223.024811443103,1623283.6,NA,562322.9,10.91,-1,0.237513124994253,0.989816238051799,0,0.593889742831079,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
213,223.061508,223.06122631234,223.061196952488,2441474,NA,584111.8,17.65,-1,0.131622408787874,0.996861435388799,0,0.59811686123328,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
218,225.004292,225.00400485812,225.004075998197,1189772.6,NA,449637,7.29,-1,-0.316172392036057,0.982024998169015,0,0.589214998901409,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
219,225.040778,225.040490755688,225.040461507581,2299931.3,NA,479192.2,16.37,-1,0.129968214801752,0.996939708804141,0,0.598163825282485,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
220,225.077189,225.076901653467,225.076847016966,3331626,NA,508544.1,24.81,-1,0.242745988113088,0.989364980611802,0,0.593618988367081,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
