"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
182,207.012318,207.012182609495,207.012138758802,1224068.3,NA,424637.7,7.84,-1,0.211826676071013,0.991891353215837,0,0.595134811929502,7,0.8,0.3,"S1 O3","de-protonated",0,NA,"C10 H8 O3 S1",10,8,3,NA,NA,1,NA,NA,NA,NA,NA
184,208.025296,208.025159317187,208.025145795725,1170664.6,NA,581259.9,7.39,-1,0.0649991752308972,0.999233692518799,0,0.599540215511279,7,0.777777777777778,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H7 O5 N1",9,7,5,1,NA,NA,NA,NA,NA,NA,NA
193,209.045768,209.045630015319,209.04554688801,5433939.5,NA,483506,43.25,-1,0.397651663494505,0.971715795844377,0,0.583029477506626,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
194,209.082135,209.081996968924,209.081932397394,2788192.5,NA,442720.9,20.99,-1,0.308833619328896,0.982842643082892,0,0.589705585849735,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
196,210.040983,210.040843745672,210.040795860203,2233529.3,NA,407806.2,16.32,-1,0.227981757008659,0.990613412512134,0,0.59436804750728,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
197,210.077319,210.077179699316,210.077181369587,1553222.4,NA,498443.1,10.6,-1,-0.00795074612755802,0.999988529902481,0,0.599993117941489,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
202,211.024913,211.024772490422,211.024811443103,1470622.5,NA,447252.4,9.85,-1,-0.184588156722455,0.993836609547781,0,0.596301965728669,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
203,211.061391,211.061250443885,211.061196952488,4339500,NA,419882,33.84,-1,0.253440227935776,0.988412851337148,0,0.593047710802288,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
204,211.097781,211.097640397461,211.097582461872,2943545,NA,439502.8,22.17,-1,0.27444932484957,0.986425815226832,0,0.591855489136099,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
205,211.134127,211.133986351092,211.133967971256,1580486.4,NA,416554.9,10.77,-1,0.0870529569965694,0.998625887380865,0,0.599175532428519,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
