"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
185,219.030229,219.030004799642,219.029896823532,1410328,NA,582147.6,9.2,-1,0.492974300875295,0.956861784193476,0,0.574117070516085,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
190,221.045886,221.045653507471,221.04554688801,3815213.5,NA,507404.4,28.88,-1,0.48234159464878,0.958663975200478,0,0.575198385120287,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
196,223.025151,223.024910365013,223.024811443103,2245441,NA,510018.8,15.98,-1,0.443546656729661,0.964932565947718,0,0.578959539568631,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
201,225.040797,225.040548072887,225.040461507581,3335023,NA,513375,24.76,-1,0.384665519563703,0.973508697715155,0,0.584105218629093,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
202,225.077203,225.076953923117,225.076847016966,4488574,NA,498397.5,34.16,-1,0.474976228285849,0.959891269115734,0,0.575934761469441,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
204,227.020045,227.019787930499,227.019726062675,1322009.5,NA,500426.4,8.33,-1,0.27252179807368,0.986614538133668,0,0.591968722880201,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
205,227.056481,227.056223780606,227.056111572059,5936296.5,NA,487764,45.96,-1,0.494188619310952,0.956653681725785,0,0.573992209035471,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
208,227.129236,227.1289784813,227.128882590828,3273414.5,NA,527545.5,24.25,-1,0.422185286424176,0.968175903866508,0,0.580905542319905,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
210,228.160882,228.160620237233,228.160517072405,1436273.6,NA,589570.1,9.26,-1,0.452158983209046,0.963582880153059,0,0.578149728091836,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
211,229.03575,229.035484638131,229.035376127153,1529310,NA,611773,9.95,-1,0.473773875532747,0.960089972175706,0,0.576053983305424,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
217,229.144882,229.144616189175,229.144532655306,16029708,NA,478645,127.39,-1,0.364546637657668,0.978652905506766,0.968739684583773,0.974687617137569,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
221,231.051383,231.051109346059,231.051026191631,1835309,NA,507132.8,12.42,-1,0.359896379528943,0.976771811703523,0,0.586063087022114,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
222,231.066636,231.06636228331,231.066282332916,1318579.5,NA,496265.9,8.23,-1,0.346006319377264,0.978511142958759,0,0.587106685775255,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
224,231.087791,231.087517196281,231.087411701015,10056508,NA,487945.9,79.01,-1,0.456516712056481,0.979440931165767,0.95821511539582,0.970950604857788,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
225,231.124185,231.12391104656,231.1237972104,5908300,NA,509526.3,45.41,-1,0.492533274051585,0.956937249116694,0,0.574162349470017,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
230,232.094231,232.093953055907,232.093894062501,4061927.3,NA,499084,30.45,-1,0.254179055874759,0.988345591028365,0,0.593007354617019,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
232,233.045905,233.045623140835,233.04554688801,2501245.3,NA,445905.7,17.81,-1,0.32720138358531,0.980761437848256,0,0.588456862708954,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
235,233.103439,233.103156904147,233.103061765493,1726101.8,NA,598120.1,11.53,-1,0.408139871751215,0.970226832022216,0,0.58213609921333,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
236,233.15507,233.154787691743,233.154703416162,3163307.8,NA,481340.9,23.17,-1,0.361457776920153,0.976572209856057,0,0.585943325913634,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
237,235.0252,235.024909998253,235.024811443103,2745296,NA,438292.3,19.64,-1,0.419339342329083,0.968596723176399,0,0.58115803390584,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
239,235.061583,235.061292848578,235.061196952488,3992031.8,NA,471885.5,29.66,-1,0.407962230873724,0.970252354346824,0,0.582151412608095,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
241,235.097975,235.097684698865,235.097582461872,2374639.5,NA,492406.6,16.65,-1,0.434870459255149,0.966267873583969,0,0.579760724150382,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
243,237.040833,237.040534706181,237.040461507581,5339451.5,NA,469032.7,40.49,-1,0.30880213203677,0.982846111300398,0,0.589707666780239,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
247,237.07725,237.076951556366,237.076847016966,5524811.5,NA,449167.4,41.98,-1,0.440951538638643,0.965334537493559,0,0.579200722496136,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
251,238.072511,238.072208461982,238.072095989158,1667327.1,NA,546080,10.96,-1,0.47243177675411,0.96031122346877,0,0.576186734081262,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
254,239.020074,239.019767563821,239.019726062675,4352672,NA,478236.5,32.55,-1,0.17363063397624,0.994544692647804,0,0.596726815588682,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
256,239.056453,239.056146414163,239.056111572059,7006384,NA,450140.8,53.89,-1,0.145748641257602,0.996152964955345,0,0.597691778973207,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
260,239.092863,239.092556264376,239.092497081443,8526016,NA,454258.7,66.11,-1,0.247531534966758,0.494471937282836,0.884369916155675,0.650431128831972,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
263,239.129263,239.128956114631,239.128882590828,15001808,NA,452033.5,118.18,-1,0.307465172986568,0.975528648160422,0.992573399178857,0.982346548567796,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
265,240.051763,240.051452319577,240.051360544252,1398375.5,NA,436466.3,8.72,-1,0.382315369915387,0.973827150277551,0,0.584296290166531,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
268,241.035811,241.035496271322,241.035376127153,3695132.3,NA,473469.4,27.05,-1,0.49845035484705,0.955919641729968,0,0.573551785037981,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
271,241.07219,241.071875121663,241.071761636537,10066988,NA,465366,77.91,-1,0.47075246336498,0.480293626811434,0.892974475612838,0.645365966331995,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
273,241.108561,241.108245972037,241.108147145922,7576636.5,NA,456568.7,58.03,-1,0.409882936719282,0.969975845779369,0,0.581985507467622,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
275,241.144921,241.144605822456,241.144532655306,2636876.8,NA,483183.9,18.6,-1,0.303416169718401,0.983434330096446,0,0.590060598057868,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
278,242.067445,242.067126027303,242.06701060873,2392551.8,NA,473966.1,16.65,-1,0.47680422404146,0.959588285402663,0,0.575752971241598,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
