"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,238.963445,238.963175321854,238.963080565117,1722927.6,NA,409703.4,11.55,-1,0.396532957382568,0.971872458535011,0,0.583123475121006,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
266,252.088147,252.087803534396,252.087746053636,1205570.5,NA,530300.7,7.15,-1,0.228018855545925,0.990610371770097,0,0.594366223062058,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
267,252.979148,252.978799525162,252.978730629595,2734538,NA,431729.4,19.33,-1,0.272337391177211,0.986632525465077,0,0.591979515279046,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
287,259.061687,259.06130432895,259.061196952487,2103885.3,NA,432715.2,14.17,-1,0.414483002854211,0.969308655888428,0,0.581585193533057,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
294,261.004452,261.004058406669,261.004075998197,1392174.3,NA,353100.3,8.54,-1,-0.0673994382069327,0.999176075519101,0,0.599505645311461,10,0.5,0.583333333333333,"O7","de-protonated",0,NA,"C12 H6 O7",12,6,7,NA,NA,NA,NA,NA,NA,NA,NA
297,261.077371,261.076976996716,261.076847016965,3069902.8,NA,428004.2,21.81,-1,0.497860120700814,0.956021645778976,0,0.573612987467385,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
311,264.997035,264.99661896025,264.996488694324,1381029.1,NA,804602.2,8.37,-1,0.491576047182995,0.957100830030886,0,0.574260498018532,13,0.4,0.2,"S1 O3","de-protonated",0,NA,"C15 H6 O3 S1",15,6,3,NA,NA,1,NA,NA,NA,NA,NA
326,266.994835,266.994407728561,266.994380694073,2415139,NA,377740.1,16.48,-1,0.101254894742732,0.998141416906697,0,0.598884850144018,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
331,267.124352,267.123924000412,267.123797210399,7726685,NA,391250.3,58.17,-1,0.47464888595237,0.479972706068309,0.867648864333947,0.635043169374564,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
339,269.067238,269.06679907745,269.066676256109,9981379,NA,404177.7,75.86,-1,0.456471768318087,0.481448984876521,0.884369916155675,0.642617357388183,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
342,269.131742,269.131302714807,269.1312050664,1866719.6,NA,473407.7,12.17,-1,0.362828260385525,0.976396335308513,0,0.585837801185108,4,1.64285714285714,0.214285714285714,"P1 O3","de-protonated",0,NA,"C14 H23 O3 P1",14,23,3,NA,1,NA,NA,NA,NA,NA,NA
351,271.082893,271.082442745379,271.082326320587,10242377,NA,399545.8,77.26,-1,0.429481308729406,0.483542459083906,0.884369916155675,0.643873441912614,5,1.33333333333333,0.583333333333333,"O7","de-protonated",0,NA,"C12 H16 O7",12,16,7,NA,NA,NA,NA,NA,NA,NA,NA
360,273.077419,273.076957532096,273.076847016965,2502341.5,NA,390937.3,17,-1,0.404703406786371,0.970718708339457,0,0.582431225003674,9,0.933333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H14 O5",15,14,5,NA,NA,NA,NA,NA,NA,NA,NA
375,275.093096,275.092623199901,275.092497081443,4762698.5,NA,421053.3,34.59,-1,0.458458368254098,0.962580457246918,0,0.577548274348151,8,1.06666666666667,0.333333333333333,"O5","de-protonated",0,NA,"C15 H16 O5",15,16,5,NA,NA,NA,NA,NA,NA,NA,NA
386,277.072369,277.07188507237,277.071761636537,7270334,NA,395094.4,54.1,-1,0.445501310678757,0.482314176603729,0.867648864333947,0.636448051695816,8,1,0.428571428571429,"O6","de-protonated",0,NA,"C14 H14 O6",14,14,6,NA,NA,NA,NA,NA,NA,NA,NA
400,279.088025,279.087529740293,279.087411701015,14683968,NA,388070.7,110.55,-1,0.422947338925707,0.98288057477023,0.997808079487525,0.988851576657148,7,1.14285714285714,0.428571428571429,"O6","de-protonated",0,NA,"C14 H16 O6",14,16,6,NA,NA,NA,NA,NA,NA,NA,NA
403,279.124407,279.123911535753,279.123797210399,16475984,NA,382552.1,124.34,-1,0.409586550260431,0.485009296873055,0.859523230357577,0.634814870266864,6,1.33333333333333,0.333333333333333,"O5","de-protonated",0,NA,"C15 H20 O5",15,20,5,NA,NA,NA,NA,NA,NA,NA,NA
406,280.083274,280.082773144974,280.082660673208,1233658,NA,455703.5,7.02,-1,0.401566330053824,0.971164315735708,0,0.582698589441425,7,1.15384615384615,0.461538461538462,"N1 O6","de-protonated",0,NA,"C13 H15 O6 N1",13,15,6,1,NA,NA,NA,NA,NA,NA,NA
410,281.03092,281.030413817281,281.030290746725,4464286.5,NA,366867.4,31.88,-1,0.437926302944231,0.965800363968945,0,0.579480218381367,8,0.833333333333333,0.666666666666667,"O8","de-protonated",0,NA,"C12 H10 O8",12,10,8,NA,NA,NA,NA,NA,NA,NA,NA
