"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
169,215.093009,215.092586616716,215.092497081443,2071129.9,NA,521967.4,14.92,-1,0.416264042326159,0.969048460273725,0,0.581429076164235,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
180,225.04101,225.040534988348,225.040461507581,1413288.1,NA,596277.6,9.27,-1,0.326522468419715,0.980840422832941,0,0.588504253699764,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
181,225.077411,225.076935795774,225.076847016966,2056629.1,NA,473026.7,14.61,-1,0.394437766573761,0.972164747481108,0,0.583298848488665,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
185,227.129392,227.128905940085,227.128882590828,1592727.8,NA,593605.5,10.76,-1,0.102801795602191,0.998084249724395,0,0.598850549834637,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
187,229.108757,229.108260468559,229.108147145922,1903466.9,NA,554071.3,13.25,-1,0.494625088260225,0.956578768344119,0,0.573947261006472,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
188,229.145102,229.144605276281,229.144532655306,1838712.3,NA,447248.7,12.72,-1,0.316922139749471,0.981940423290667,0,0.5891642539744,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
191,231.088031,231.087523997515,231.087411701015,3396424.3,NA,429715.2,25.57,-1,0.485948146868019,0.958056707471491,0,0.574834024482895,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
192,231.124411,231.123903805052,231.1237972104,1462101.9,NA,522633.5,9.6,-1,0.461201545085652,0.962139930246132,0,0.577283958147679,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
196,233.155278,233.154760061063,233.154703416162,2925136.8,NA,490310.8,21.67,-1,0.24294985044654,0.989347205684448,0,0.593608323410669,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
199,235.061787,235.06125897497,235.061196952488,2034726,NA,429403.8,14.23,-1,0.263856747630327,0.987446928359157,0,0.592468157015494,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
