"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
182,215.092873,215.092597741467,215.092497081443,8954150,NA,508796.1,71.16,-1,0.467984817707361,0.961040200815003,0,0.576624120489002,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
195,219.030279,219.029987518788,219.029896823532,2162492.3,NA,567926,15.33,-1,0.414077063470665,0.96936781400755,0,0.58162068840453,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
197,219.087758,219.087466281966,219.087411701015,1471571.3,NA,525294.3,9.65,-1,0.249128649768592,0.988801546777596,0,0.593280928066558,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
201,221.009485,221.009185364175,221.009161378625,1707614.6,NA,454247.3,11.5,-1,0.108527399998225,0.997865143762876,0,0.598719086257725,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
202,221.045921,221.045621214053,221.04554688801,2839149.5,NA,477531.4,20.74,-1,0.336247641354454,0.979693963923086,0,0.587816378353852,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
205,221.082331,221.082031064039,221.081932397394,12076668,NA,473710.3,96.17,-1,0.446289952211377,0.482252630721303,0.884369916155675,0.643099544895052,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
206,222.041187,222.040883113414,222.040795860203,1871365.8,NA,512118.6,12.84,-1,0.392960273326165,0.972369986235441,0,0.583421991741265,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
207,222.077436,222.077131964063,222.077181369587,1364244.6,NA,434188.6,8.7,-1,-0.222470058608597,0.991059777010569,0,0.594635866206342,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
209,223.025154,223.024846059329,223.024811443103,2398108.3,NA,540750.6,17.14,-1,0.155212442229783,0.995638277502008,0,0.597382966501205,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
211,223.061602,223.061293909158,223.061196952488,2689451.5,NA,531339.4,19.51,-1,0.434663992216247,0.966299350774679,0,0.579779610464807,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
213,223.097986,223.097677759251,223.097582461872,1703354.6,NA,447729.6,11.46,-1,0.427155586922802,0.967434582617926,0,0.580460749570756,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
214,224.020471,224.02015895848,224.020060415296,1190714.5,NA,680607.7,7.22,-1,0.439885532573513,0.965499021596238,0,0.579299412957743,7,0.777777777777778,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H7 O6 N1",9,7,6,1,NA,NA,NA,NA,NA,NA,NA
215,224.056778,224.05646580889,224.056445924681,1788745.8,NA,548145.2,12.07,-1,0.0887464281509317,0.998571943762575,0,0.599143166257545,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
216,225.04087,225.040553754289,225.040461507581,3105510.3,NA,470633.4,22.75,-1,0.409911655265976,0.969971702145942,0,0.581983021287565,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
217,225.052075,225.051758708123,225.051694896873,1183594.9,NA,410240.2,7.16,-1,0.283540408875605,0.985518286706341,0,0.591310972023804,6,1.11111111111111,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H10 O5 N2",9,10,5,2,NA,NA,NA,NA,NA,NA,NA
219,225.077222,225.076905604514,225.076847016966,4966133.5,NA,478979.1,37.83,-1,0.260300200259562,0.987780993368454,0,0.592668596021072,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
220,225.113617,225.113300454561,225.11323252635,1946372.9,NA,518146.4,13.35,-1,0.301751303693856,0.983614131782191,0,0.590168479069314,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
222,226.072459,226.072138503994,226.072095989158,2081689.5,NA,532891.1,14.44,-1,0.188058750448135,0.993603414587367,0,0.59616204875242,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
224,227.020109,227.01978459954,227.019726062675,1656620.1,NA,485142,10.99,-1,0.257849246395271,0.988008636581825,0,0.592805181949095,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
225,227.056503,227.056178449592,227.056111572059,5464123.5,NA,466042.5,41.87,-1,0.294541873301777,0.98438168549123,0,0.590629011294738,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
227,227.092899,227.092574299635,227.092497081443,8452171,NA,480013.5,66.09,-1,0.340029690165354,0.979239399494395,0,0.587543639696637,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
228,227.129217,227.12889215,227.128882590828,3905114.5,NA,469946.9,29.22,-1,0.0420869931674638,0.999678648865657,0,0.599807189319394,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
230,228.051741,228.051412349068,228.051360544252,1558757.1,NA,491243.6,10.19,-1,0.227162932765548,0.990680402961175,0,0.594408241776705,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
