"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
215,217.071986,217.071848656294,217.071761636537,3872030.5,NA,454870.9,29.8,-1,0.400880133530685,0.971261351721256,0,0.582756811032754,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
220,221.045796,221.045649856528,221.04554688801,1834227.3,NA,478383.7,12.73,-1,0.465824893933138,0.961391981238058,0,0.576835188742835,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
228,223.025022,223.02487147365,223.024811443103,1729770.6,NA,538969.1,11.86,-1,0.269165327413261,0.986940078124689,0,0.592164046874813,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
231,223.097832,223.097681312416,223.097582461872,1408006.8,NA,475959.9,9.19,-1,0.443082095732055,0.96500468526018,0,0.579002811156108,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
233,225.040702,225.040547010046,225.040461507581,1320698.3,NA,395998.7,8.41,-1,0.379942630240985,0.974146788755752,0,0.584488073253451,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
234,225.077082,225.076926929485,225.076847016966,1616264.5,NA,393195.2,10.85,-1,0.355045488936739,0.977386671095188,0,0.586432002657112,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
237,227.056351,227.056191546511,227.056111572059,2144019.5,NA,437366.2,15.19,-1,0.352223295801299,0.977740725589296,0,0.586644435353578,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
238,227.092763,227.092603465879,227.092497081443,4324386,NA,466237.1,33.15,-1,0.468463013123585,0.960962115972975,0,0.576577269583785,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
239,227.10397,227.103810441062,227.103730470736,4888102.5,NA,447297.8,37.79,-1,0.352131274004163,0.97775222464385,0,0.58665133478631,4,1.6,0.4,"N2 O4","de-protonated",0,NA,"C10 H16 O4 N2",10,16,4,2,NA,NA,NA,NA,NA,NA,NA
240,227.129106,227.1289463854,227.128882590828,2425392.3,NA,470326.6,17.51,-1,0.280873885357149,0.985787453349851,0,0.59147247200991,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
241,228.160699,228.160537100998,228.160517072405,1839818,NA,403357.5,12.68,-1,0.0877829053302369,0.998602762779155,0,0.599161657667493,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
245,229.07201,229.071846082954,229.071761636537,4062518,NA,428408.7,30.79,-1,0.368646123393822,0.975642676262303,0,0.585385605757382,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
246,229.108402,229.108238002366,229.108147145922,8492868,NA,453772.3,67.06,-1,0.396565752165619,0.971867871901033,0,0.58312072314062,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
247,229.144766,229.14460192184,229.144532655306,14436179,NA,436967.4,115.72,-1,0.302283164536401,0.987306789114873,0.994969053295343,0.990371694787061,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
250,231.087661,231.087492619415,231.087411701015,6757985,NA,409867.9,52.85,-1,0.350163598119585,0.977997418819926,0,0.586798451291955,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
251,231.124075,231.123906538778,231.1237972104,4010607.8,NA,433397.8,30.36,-1,0.473029519077274,0.960212754060544,0,0.576127652436326,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
252,232.044002,232.043831501654,232.043773240379,3678180.5,NA,472575.3,27.64,-1,0.25107881272802,0.988626543734468,0,0.593175926240681,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
253,232.094087,232.093916390744,232.093894062501,2952441,NA,396792.4,21.7,-1,0.0962034947380455,0.998322081295639,0,0.598993248777383,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
