"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
205,209.045807,209.045642258014,209.04554688801,2324237,NA,506079,17.2,-1,0.456216390798638,0.962938693559364,0,0.577763216135618,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
206,209.082191,209.082026177847,209.081932397394,1850009.1,NA,466158.5,13.19,-1,0.448534469476367,0.964153830436789,0,0.578492298262073,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
215,211.061427,211.061257816882,211.061196952488,2541749.8,NA,471505.2,18.94,-1,0.288373206751295,0.985024159592227,0,0.591014495755336,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
216,211.097812,211.097642736712,211.097582461872,1808834.1,NA,439673.3,12.77,-1,0.285530700895676,0.985315771690732,0,0.591189463014439,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
227,213.040731,213.040557455766,213.040461507581,1136351.6,NA,554260,7.1,-1,0.450375408364805,0.96386436915348,0,0.578318621492088,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
228,213.07708,213.076906375676,213.076847016966,2325100.3,NA,482844.5,17.11,-1,0.278578886256015,0.986017138889383,0,0.59161028333363,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
231,215.056346,215.056168014644,215.056111572059,1584163.4,NA,405482.1,10.81,-1,0.262455155173755,0.987579107096932,0,0.592547464258159,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
232,215.09272,215.092541934499,215.092497081443,2362928.3,NA,462586.5,17.33,-1,0.208529151701768,0.992140857286444,0,0.595284514371867,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
233,215.12912,215.128941854297,215.128882590828,1280957.1,NA,443124.3,8.27,-1,0.2754789065956,0.986324479450555,0,0.591794687670333,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
234,216.124384,216.124203661374,216.124131563021,1504671.6,NA,652585.1,10.14,-1,0.333596960195109,0.980009642982294,0,0.588005785789377,2,1.9,0.4,"N1 O4","de-protonated",0,NA,"C10 H19 O4 N1",10,19,4,1,NA,NA,NA,NA,NA,NA,NA
239,217.072009,217.071826573417,217.071761636537,1363700,NA,558730,8.96,-1,0.299149365131075,0.983893218982105,0,0.590335931389263,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
240,217.108397,217.108214493241,217.108147145922,1479937,NA,549739.6,9.93,-1,0.31020171493861,0.982691622431422,0,0.589614973458853,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
245,221.009453,221.009261897818,221.009161378625,1339798.8,NA,484546.2,8.7,-1,0.454819120436468,0.963161136371308,0,0.577896681822785,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
246,221.045815,221.045623817699,221.04554688801,2165156.3,NA,479194.2,15.57,-1,0.348026416577958,0.978262247721261,0,0.586957348632757,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
247,221.082193,221.082001737545,221.081932397394,13505714,NA,426461.5,110.07,-1,0.313640064323825,0.970797830807666,0.967465808433333,0.969465021857932,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
