"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
200,221.045949,221.045630982729,221.04554688801,2988110.5,NA,488989.2,22.14,-1,0.38044068375897,0.974079850884011,0,0.584447910530407,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
203,222.077587,222.077264527155,222.077181369587,1688292.8,NA,566409.2,11.44,-1,0.374453455396414,0.974879019387152,0,0.584927411632291,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
207,223.061623,223.061296277171,223.061196952488,1832299.4,NA,536922.2,12.62,-1,0.445279970593223,0.964662863828553,0,0.578797718297132,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
209,223.134347,223.134019963081,223.133967971256,1339528.4,NA,580785.2,8.57,-1,0.233007215893322,0.99019708700789,0,0.594118252204734,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
211,225.004515,225.004179885953,225.004075998197,1734263,NA,589883.9,11.73,-1,0.461714998107071,0.962057205290924,0,0.577234323174555,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
212,225.040881,225.040545728891,225.040461507581,2715269.8,NA,513980,19.75,-1,0.374249632191653,0.974906013795602,0,0.584943608277361,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
213,225.077255,225.076919571794,225.076847016966,2800276.3,NA,500908.4,20.44,-1,0.32235580797039,0.98132171640389,0,0.588793029842334,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
214,225.1136,225.113264414823,225.11323252635,1403299,NA,398806.2,9.03,-1,0.141655257680776,0.996365632546965,0,0.597819379528179,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
215,226.072454,226.072114273598,226.072095989158,1279784.1,NA,443961.5,8.01,-1,0.0808787990364888,0.99881377928477,0,0.599288267570862,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
219,227.020094,227.019750180806,227.019726062675,1930923.1,NA,520649.6,13.33,-1,0.106238041504696,0.997954171074155,0,0.598772502644493,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
220,227.056531,227.056187023437,227.056111572059,3440570,NA,507718.5,25.67,-1,0.332302783354926,0.98016290008272,0,0.588097740049632,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
222,227.092925,227.092580866254,227.092497081443,5357001,NA,480947.1,41.33,-1,0.36894574440993,0.975603553969251,0,0.585362132381551,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
223,227.129289,227.1289447092,227.128882590828,3431896,NA,474219.1,25.59,-1,0.273493937528932,0.986519518324599,0,0.59191171099476,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
226,229.072208,229.071855317866,229.071761636537,6379769.5,NA,485099.4,49.33,-1,0.40896061756164,0.970108776901116,0,0.58206526614067,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
228,229.108583,229.108230160765,229.108147145922,10439945,NA,476226.6,82.28,-1,0.362339116895058,0.9693979478733,0.991882714846191,0.978391854662456,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
230,229.144934,229.144581003768,229.144532655306,14220568,NA,473899.7,112.96,-1,0.210995485497495,0.987374092085254,0.989994575522733,0.988422285460246,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
231,229.181301,229.180947846701,229.18091816469,1358119,NA,432656.8,8.58,-1,0.129513448519443,0.996961055089109,0,0.598176633053465,1,2,0.230769230769231,"O3","de-protonated",0,NA,"C13 H26 O3",13,26,3,NA,NA,NA,NA,NA,NA,NA,NA
235,231.030352,231.029990860777,231.029896823532,1232683.9,NA,482076.5,7.56,-1,0.407034961514764,0.970385409081033,0,0.582231245448619,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
237,231.08784,231.08747861249,231.087411701015,9123908,NA,476212.4,71.59,-1,0.2895504963614,0.984902561231123,0,0.590941536738674,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
239,231.12421,231.12384845541,231.1237972104,5686355.5,NA,507886.9,43.7,-1,0.221721049676398,0.991119607650095,0,0.594671764590057,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
240,232.044146,232.04378048227,232.043773240379,4751831,NA,475590.5,36.11,-1,0.0312091569099272,0.999823282513778,0,0.599893969508267,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
241,233.067006,233.066636064608,233.066676256109,1287049,NA,515167.2,7.99,-1,-0.172446365204838,0.994618656120648,0,0.596771193672389,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
242,233.103501,233.103130906988,233.103061765493,1941144.5,NA,443769.5,13.3,-1,0.296613414780879,0.984162977669034,0,0.59049778660142,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
