"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
243,232.044169,232.043869165073,232.043773240379,2746855.8,NA,426351.6,19.68,-1,0.413390510877567,0.969467742561759,0,0.581680645537055,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
244,232.094305,232.094004905039,232.093894062501,4690685.5,NA,469288.4,35.33,-1,0.47757627924573,0.959459999289352,0,0.575675999573611,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
245,233.009556,233.009251158014,233.009161378625,1558157.3,NA,458333,10.11,-1,0.385304115567584,0.973421846862603,0,0.584053108117562,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
252,233.155113,233.154807403071,233.154703416162,11140813,NA,459816.9,87.26,-1,0.445999616097318,0.482275300407925,0.859523230357577,0.633174472387786,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
254,234.077548,234.077237618785,234.077181369587,1254882.4,NA,503146,7.6,-1,0.24030193048128,0.989576942869936,0,0.593746165721961,7,1.08333333333333,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H13 O4 N1",12,13,4,1,NA,NA,NA,NA,NA,NA,NA
282,239.020162,239.01982598351,239.019726062675,5854464.5,NA,451619.6,44.34,-1,0.418044304009965,0.968787333600133,0,0.58127240016008,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
286,239.056541,239.056204794827,239.056111572059,9345297,NA,457964.7,72.23,-1,0.389961868912888,0.48639212963026,0.892974475612838,0.649025068023292,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
291,239.092953,239.092616605973,239.092497081443,10604834,NA,445252.9,82.3,-1,0.499909162212448,0.477833529765398,0.884369916155675,0.640448084321509,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
307,241.144978,241.144630962976,241.144532655306,3223237.8,NA,475162.8,23.12,-1,0.407671156800101,0.970294151471519,0,0.582176490882911,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
310,242.031045,242.030693367317,242.030625099346,1411931,NA,500670.3,8.76,-1,0.28206335808345,0.985667689650439,0,0.591400613790263,6,1,0.777777777777778,"N1 O7","de-protonated",0,NA,"C9 H9 O7 N1",9,9,7,1,NA,NA,NA,NA,NA,NA,NA
316,242.176615,242.176262612306,242.176167136883,5375645.5,NA,449639.3,40.18,-1,0.394239548879716,0.972192324138625,0,0.583315394483175,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
328,243.160627,243.160269508647,243.160182719784,8546402,NA,443667.1,65.32,-1,0.356920535863278,0.488574974429991,0.875929598413485,0.643516824023389,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
333,245.046031,245.045663729843,245.04554688801,2197705.3,NA,458573.5,14.98,-1,0.476816800213648,0.95958619724837,0,0.575751718349022,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
335,245.067153,245.066785620292,245.066676256109,6289363,NA,436364.2,47.42,-1,0.44626297155199,0.964509475941211,0,0.578705685564726,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
