"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
167,225.041009,225.040540267212,225.040461507581,2404657.3,NA,493163.4,17.43,-1,0.349979865077081,0.978020246980069,0,0.586812148188042,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
169,226.036249,226.03577487831,226.035710479774,1345575.1,NA,399836.8,8.67,-1,0.284904256387974,0.985379661571933,0,0.59122779694316,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
170,227.020266,227.019786550178,227.019726062675,1347867.5,NA,553926.7,8.68,-1,0.26644161689174,0.987201359974621,0,0.592320815984772,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
173,227.129469,227.128988958879,227.128882590828,1994052.9,NA,523115.2,14.03,-1,0.46831583004491,0.960986157413389,0,0.576591694448034,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
174,229.035963,229.035472635833,229.035376127153,1387550.1,NA,468065,8.95,-1,0.421370191445251,0.968296701119238,0,0.580978020671543,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
177,229.108741,229.108250241764,229.108147145922,2338106,NA,495996.5,16.77,-1,0.449987675019213,0.963925425996029,0,0.578355255597617,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
178,229.145138,229.144647044686,229.144532655306,2072136.1,NA,476313.1,14.58,-1,0.499201874360192,0.95578960527792,0,0.573473763166752,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
181,233.082402,233.08188972568,233.081932397394,1553735.6,NA,425139.3,10.3,-1,-0.183076024405197,0.993936870503782,0,0.596362122302269,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
182,233.103685,233.10317261044,233.103061765493,1250640,NA,550326.2,7.81,-1,0.475519050217255,0.959801409844778,0,0.575880845906867,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
183,233.15525,233.154737331232,233.154703416162,2668900.5,NA,468619.6,19.47,-1,0.145461657295614,0.996168070886797,0,0.597700842532078,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
185,235.025436,235.024913204782,235.024811443103,2229067,NA,490091.3,15.75,-1,0.432982706780957,0.966555154793771,0,0.579933092876263,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
187,235.098191,235.097667810838,235.097582461872,1918312,NA,507272.6,13.21,-1,0.363036339406157,0.976369577044801,0,0.585821746226881,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
189,237.041078,237.040544290735,237.040461507581,3758452,NA,467595.5,28.24,-1,0.34923638648109,0.978112504577553,0,0.586867502746532,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
190,237.077467,237.076933093701,237.076847016966,3879810.5,NA,482588.5,29.23,-1,0.363075249398143,0.976364571729235,0,0.585818743037541,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
191,237.113879,237.113344896542,237.11323252635,1927569.4,NA,510920.7,13.28,-1,0.473909408850867,0.960067596817719,0,0.576040558090631,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
192,238.072747,238.072207704583,238.072095989158,1630229.4,NA,417638.2,10.85,-1,0.469250392119809,0.960833384436056,0,0.576500030661634,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
193,238.963581,238.963036881006,238.963080565117,1222527.6,NA,703178.5,7.51,-1,-0.182806944268566,0.99395462630778,0,0.596372775784668,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
195,239.020301,239.019756573886,239.019726062675,2898070.8,NA,474690.3,21.2,-1,0.127651434097267,0.997047680556767,0,0.59822860833406,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
196,239.056712,239.056167376732,239.056111572059,4871845.5,NA,439714.5,37.33,-1,0.233437549161341,0.990161023106343,0,0.594096613863806,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
197,239.093118,239.092573179605,239.092497081443,7297716.5,NA,457760.9,57.15,-1,0.31827917138519,0.981786853298396,0,0.589072111979038,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
