"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
170,212.035845,212.035288332901,212.035316556581,1132806,NA,516233.7,7.03,-1,-0.133108392397514,0.996790282650756,0,0.598074169590453,10,0.583333333333333,0.25,"N1 O3","de-protonated",0,NA,"C12 H7 O3 N1",12,7,3,1,NA,NA,NA,NA,NA,NA,NA
191,221.046254,221.04564997309,221.04554688801,2107131,NA,436821.6,14.98,-1,0.466352215790641,0.961306236167215,0,0.576783741700329,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
195,223.025472,223.024857570078,223.024811443103,1775578.8,NA,544867.7,12.23,-1,0.206824410482625,0.992268334177588,0,0.595361000506553,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
196,223.061913,223.06129837854,223.061196952488,1768680.4,NA,462531.2,12.17,-1,0.454700566139475,0.963179980949924,0,0.577907988569955,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
199,225.041164,225.040538975355,225.040461507581,2419412.3,NA,529797.9,17.44,-1,0.344239312038257,0.978727718635932,0,0.587236631181559,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
201,225.077533,225.076907784195,225.076847016966,3280866,NA,468651.7,24.52,-1,0.2699843642815,0.986861002974097,0,0.592116601784458,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
202,225.113915,225.113289592967,225.11323252635,1362671.9,NA,471699.5,8.75,-1,0.25350183210072,0.988407250416992,0,0.593044350250195,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
205,227.020276,227.0196405729,227.019726062675,1198283.4,NA,589149,7.4,-1,-0.376574212493645,0.974597318208871,0,0.584758390925323,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
207,227.056805,227.056169380899,227.056111572059,5074649.5,NA,463297.9,39.25,-1,0.254601559986796,0.988307041800417,0,0.59298422508025,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
210,227.12963,227.128993998122,227.128882590828,1607669.6,NA,476588.6,10.76,-1,0.49050254298971,0.957283936230745,0,0.574370361738447,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
212,229.03609,229.035443977536,229.035376127153,1725148,NA,565120.7,11.64,-1,0.296244116567253,0.984202075892694,0,0.590521245535616,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
214,229.072504,229.071857786139,229.071761636537,8889322,NA,449893.7,70.14,-1,0.419735724985694,0.968538271202771,0,0.581122962721663,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
217,229.108847,229.108200595116,229.108147145922,4839416.5,NA,438437.9,37.07,-1,0.233292421155035,0.990173192788686,0,0.594103915673212,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
218,229.145228,229.144581403893,229.144532655306,1755654.8,NA,528569.7,11.89,-1,0.21274165490964,0.99182143967902,0,0.595092863807412,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
220,231.051702,231.051045383233,231.051026191631,1691895.6,NA,498380.9,11.37,-1,0.0830621788719628,0.998748909707711,0,0.599249345824627,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
222,231.088131,231.087474191757,231.087411701015,8701702,NA,431189.6,68.6,-1,0.27042036434275,0.986818813294893,0,0.592091287976936,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
223,231.124488,231.12383100066,231.1237972104,1328404.5,NA,631917.6,8.4,-1,0.146199834681316,0.996129155818916,0,0.59767749349135,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
224,233.046294,233.045626899413,233.04554688801,1799445.4,NA,387466.3,12.24,-1,0.343329468394266,0.978838820994794,0,0.587303292596877,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
225,233.082604,233.081936708563,233.081932397394,1241636,NA,551919.9,7.68,-1,0.0184963698142042,0.999937925483042,0,0.599962755289825,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
226,233.103716,233.103048597596,233.103061765493,1373484.5,NA,569973.5,8.76,-1,-0.0564895927917677,0.999421151395293,0,0.599652690837176,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
227,233.155359,233.154691326154,233.154703416162,3917377.3,NA,465010.9,29.53,-1,-0.0518540178008157,0.99951223266352,0,0.599707339598112,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
228,235.02543,235.024752496833,235.024811443103,1953847,NA,393077.5,13.4,-1,-0.250808713863881,0.988650861328073,0,0.593190516796844,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
230,235.061895,235.061217305168,235.061196952488,3114821.8,NA,498978.3,22.82,-1,0.0865846035004052,0.998640623302209,0,0.599184373981325,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
232,235.098307,235.097629113782,235.097582461872,2492244.8,NA,446599.4,17.77,-1,0.198436367662408,0.992880560669136,0,0.595728336401482,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
233,237.04118,237.040491901804,237.040461507581,4664433,NA,451019.8,35.38,-1,0.128223775668453,0.997021186559408,0,0.598212711935645,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
