"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
200,238.963474,238.963135731545,238.963080565117,1924058.8,NA,476459.3,13.29,-1,0.230857538419532,0.990376262845287,0,0.594225757707172,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
221,242.176642,242.176285011636,242.176167136883,2010149.1,NA,515354.8,13.89,-1,0.486731432903601,0.957924271729914,0,0.574754563037948,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
235,247.061586,247.061200551964,247.061196952488,1210065.1,NA,473146.1,7.31,-1,0.0145691680128499,0.999961486324377,0,0.599976891794626,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
241,249.040963,249.040566020118,249.040461507581,2142890.8,NA,428293.8,14.84,-1,0.419660869239961,0.968549313652589,0,0.581129588191553,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
253,252.979212,252.978792075888,252.978730629595,4949348,NA,415482.9,37.25,-1,0.242891145167852,0.989352325743804,0,0.593611395446282,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
254,253.03591,253.035489745566,253.035376127153,1677436.8,NA,514438.9,10.99,-1,0.449021850929796,0.964077303623051,0,0.578446382173831,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
257,253.145078,253.144657109553,253.144532655306,7890348.5,NA,424872.7,60.86,-1,0.49163316395119,0.478545538732724,0.867648864333947,0.634186868973213,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
262,255.124354,255.123921578296,255.123797210399,2555156.5,NA,462670.8,18.03,-1,0.487480579426953,0.957797425811083,0,0.57467845548665,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
265,257.140008,257.1395638351,257.139447274877,2646160.3,NA,404097.5,18.75,-1,0.453295767217743,0.963402932139977,0,0.578041759283986,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
267,259.098099,259.097643427267,259.097582461872,1683957.6,NA,444567.4,10.94,-1,0.235298972963161,0.99000427607171,0,0.594002565643026,8,1.06666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H16 O4",15,16,4,NA,NA,NA,NA,NA,NA,NA,NA
