"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
197,209.009454,209.009244836307,209.009161378625,1626370,NA,527882.4,11.22,-1,0.399301549351044,0.971483988063499,0,0.582890392838099,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
198,209.045845,209.045635741204,209.04554688801,2283534.3,NA,532015.2,16.75,-1,0.42504227294616,0.967750774606909,0,0.580650464764145,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
199,209.082161,209.081951646297,209.081932397394,1911578.4,NA,467823.9,13.62,-1,0.0920639224817636,0.998463265413666,0,0.5990779592482,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
200,210.041054,210.040842140351,210.040795860203,1237470.6,NA,565487.9,7.95,-1,0.220338854884576,0.991229496682372,0,0.594737698009423,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
206,211.025087,211.024872568705,211.024811443103,2751662.8,NA,540667.5,20.56,-1,0.289660734404178,0.984891150511157,0,0.590934690306694,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
207,211.061465,211.061250473636,211.061196952488,2935227.3,NA,480183,22.09,-1,0.25358118405624,0.988400033946104,0,0.593040020367662,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
208,211.09786,211.097645378522,211.097582461872,1480135.8,NA,577336,9.93,-1,0.298045337421711,0.984010931783147,0,0.590406559069888,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
218,213.015632,213.015412366667,213.015309387489,2466401.5,NA,497715.4,18.17,-1,0.483435572268166,0.958480209701289,0,0.575088125820773,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
220,213.077144,213.076924205913,213.076847016966,2822007,NA,489094.2,21.14,-1,0.36225872942335,0.976469500361591,0,0.585881700216955,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
224,214.051259,214.051036660187,214.050966621059,1409742.4,NA,698260.3,9.33,-1,0.327207715514223,0.98076070044949,0,0.588456420269694,9,0.75,0.25,"N1 O3","de-protonated",0,NA,"C12 H9 O3 N1",12,9,3,1,NA,NA,NA,NA,NA,NA,NA
