"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
159,201.040769,201.040536369883,201.040461507581,1159899.6,NA,562235.2,7.39,-1,0.372374303077978,0.975153728137245,0,0.585092236882347,4,1.25,0.75,"O6","de-protonated",0,NA,"C8 H10 O6",8,10,6,NA,NA,NA,NA,NA,NA,NA,NA
167,207.030207,207.029953434601,207.029896823532,1706869.1,NA,511577.1,11.89,-1,0.273443935698103,0.986524413682988,0,0.591914648209793,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
168,207.066588,207.066334307436,207.066282332916,1377281.4,NA,640206.2,9.12,-1,0.251004267754376,0.988633257737324,0,0.593179954642395,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
173,209.0095,209.009239516247,209.009161378625,1419415.9,NA,643384.2,9.47,-1,0.373847829920742,0.974959187753767,0,0.58497551265226,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
174,209.045906,209.045645388994,209.04554688801,3123876.5,NA,517980.2,23.78,-1,0.471193891884757,0.960514783195328,0,0.576308869917197,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
175,209.082259,209.081998261927,209.081932397394,2488241,NA,544581.8,18.44,-1,0.315017814712568,0.982154862045043,0,0.589292917227026,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
177,210.041112,210.040847910384,210.040795860203,2342653.8,NA,579747.4,17.22,-1,0.24780986838619,0.988919135116476,0,0.593351481069885,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
181,211.061552,211.061284343573,211.061196952488,4290915.5,NA,505494.9,33.38,-1,0.414055668791337,0.969370930376396,0,0.581622558225838,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
182,211.097901,211.097633216519,211.097582461872,2310512.5,NA,607898.9,16.85,-1,0.240432159772265,0.989565701622027,0,0.593739420973216,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
186,212.020429,212.020157991946,212.020060415296,1631159.5,NA,534378.7,11.17,-1,0.460223667189121,0.962297246027118,0,0.577378347616271,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
187,212.056778,212.056506864893,212.056445924681,1543108.4,NA,543470.2,10.44,-1,0.287377316309362,0.985126646693166,0,0.591075988015899,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
189,213.015604,213.015329513444,213.015309387489,1383451.8,NA,586732.7,9.1,-1,0.0944812618159928,0.998381571479135,0,0.599028942887481,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
190,213.040811,213.040536425337,213.040461507581,2074916.9,NA,594567.3,14.87,-1,0.351659750235158,0.977811101285573,0,0.586686660771344,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
191,213.077172,213.076897298242,213.076847016966,4487218,NA,499128.4,35.01,-1,0.235977192764682,0.98994686122009,0,0.593968116732054,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
192,213.11353,213.113255171157,213.11323252635,2277183,NA,491324.4,16.56,-1,0.106257162270801,0.997953435343779,0,0.598772061206268,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
195,215.056465,215.056183379887,215.056111572059,3480833.8,NA,517785.8,26.44,-1,0.33390275342203,0.979973347290329,0,0.587984008374198,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
196,215.092834,215.092552252764,215.092497081443,4167951.3,NA,496412.5,32.14,-1,0.256500441914492,0.988133016247548,0,0.592879809748529,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
198,217.072108,217.071819334476,217.071761636537,3703277.3,NA,498079.1,28.28,-1,0.265801217510104,0.987262416731196,0,0.592357450038717,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
199,217.108514,217.108225207223,217.108147145922,2877435,NA,530788.7,21.43,-1,0.3595503114951,0.97681593996941,0,0.586089563981646,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
200,218.046223,218.045930929587,218.045881240631,1268187.5,NA,493211.2,8.07,-1,0.227883028958257,0.990621502286563,0,0.594372901371938,8,0.818181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H9 O4 N1",11,9,4,1,NA,NA,NA,NA,NA,NA,NA
202,219.030264,219.029968490003,219.029896823532,1865936.8,NA,504224.8,13.03,-1,0.32719949264568,0.980761658059147,0,0.588456994835488,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
203,219.066683,219.066387362705,219.066282332916,1968094.6,NA,481768.6,13.88,-1,0.479442970182663,0.959149040091568,0,0.575489424054941,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
204,221.009531,221.009228571739,221.009161378625,1875657.3,NA,437481.3,13.02,-1,0.304028634910585,0.983367944667147,0,0.590020766800288,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
205,221.045881,221.045578444682,221.04554688801,3597783.3,NA,518502.4,27.22,-1,0.142760952195155,0.996308780032635,0,0.597785268019581,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
207,221.082319,221.082016317318,221.081932397394,6381029.5,NA,504520.3,50.17,-1,0.379587437938597,0.974194475467634,0,0.58451668528058,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
