"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
237,221.046085,221.045646713851,221.04554688801,1332665.6,NA,625436.4,8.62,-1,0.451607564317879,0.963670016719356,0,0.578202010031614,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
245,225.077383,225.076926432373,225.076847016966,2756653.8,NA,484506.9,20.33,-1,0.352836858704806,0.97766398135552,0,0.586598388813312,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
247,226.07253,226.072068919495,226.072095989158,1181709.1,NA,446787.8,7.31,-1,-0.11973907494603,0.997401870242297,0,0.598441122145378,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
249,227.05667,227.056204456532,227.056111572059,4389867,NA,466470,33.82,-1,0.409081579655443,0.970091359018256,0,0.582054815410954,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
250,227.093068,227.092602291471,227.092497081443,4696568,NA,442789.2,36.35,-1,0.463291517994052,0.961802673804659,0,0.577081604282795,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
251,227.129418,227.128952126628,227.128882590828,1732357.1,NA,571495.3,11.86,-1,0.306151289396971,0.983136868014994,0,0.589882120808997,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
252,229.035879,229.035404481045,229.035376127153,1430194.6,NA,472906.6,9.3,-1,0.123796996472835,0.997223035452246,0,0.598333821271347,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
254,229.072348,229.071873315662,229.071761636537,8264896,NA,489531.3,65.43,-1,0.487528989991859,0.95778922277423,0,0.574673533664538,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
255,229.108718,229.108243150728,229.108147145922,5934285,NA,473740.8,46.29,-1,0.419037069130584,0.96864126269316,0,0.581184757615896,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
256,229.145059,229.144583985926,229.144532655306,2130138.3,NA,539430.3,15.05,-1,0.22400979536182,0.990936160939545,0,0.594561696563727,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
259,231.05157,231.051086340115,231.051026191631,2102673.3,NA,535313,14.82,-1,0.260325545767765,0.987778628316865,0,0.592667176990119,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
260,231.088006,231.087522174882,231.087411701015,7957406.5,NA,485927.8,62.9,-1,0.478060947945509,0.959379368579073,0,0.575627621147443,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
261,231.124383,231.123899009917,231.1237972104,3917740,NA,455570.6,29.72,-1,0.440454503031187,0.965411275844065,0,0.579246765506439,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
262,232.094369,232.093880611141,232.093894062501,1670161.1,NA,439728.1,11.26,-1,-0.0579565432951908,0.999390706650002,0,0.599634423990001,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
266,233.103634,233.103141034239,233.103061765493,1505415,NA,594872.4,9.9,-1,0.3400587921163,0.979235882841926,0,0.587541529705156,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
267,233.155266,233.154772800094,233.154703416162,5212826,NA,450213.9,40.35,-1,0.297587525253005,0.98405962074098,0,0.590435772444588,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
269,235.025408,235.024906319213,235.024811443103,1394389.5,NA,416426.7,8.93,-1,0.403685503567265,0.970863654422936,0,0.582518192653761,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
270,235.061791,235.06128915422,235.061196952488,1770083.1,NA,453929.7,11.99,-1,0.392245651388691,0.972468993575871,0,0.583481396145523,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
272,235.098157,235.097654989304,235.097582461872,1655408.8,NA,447111.2,11.06,-1,0.308499269017252,0.982879453191511,0,0.589727671914907,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
274,237.004619,237.004108343716,237.004075998197,1222721.8,NA,496074.7,7.52,-1,0.136476636686834,0.996626064483876,0,0.597975638690325,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
275,237.041032,237.040521178587,237.040461507581,2763343.5,NA,479821.4,20.1,-1,0.251733420011069,0.988567501906613,0,0.593140501143968,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
277,237.077449,237.07693801344,237.076847016966,3356765.5,NA,465556,24.94,-1,0.383826915068035,0.973622543207537,0,0.584173525924522,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
279,237.113817,237.113305848516,237.11323252635,1896043.4,NA,524034.2,13.02,-1,0.309228485454653,0.982799120947191,0,0.589679472568314,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
282,238.072727,238.072211499968,238.072095989158,1359961.1,NA,360056.7,8.64,-1,0.485192558760282,0.958184275319161,0,0.574910565191496,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
283,238.963586,238.963066460024,238.963080565117,1581102.6,NA,394488.5,10.44,-1,-0.0590262430493213,0.999368014896266,0,0.59962080893776,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
284,239.020222,239.019702203186,239.019726062675,2166084.3,NA,378078.2,15.21,-1,-0.0998222586592753,0.998193591115151,0,0.59891615466909,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
285,239.056656,239.056136037962,239.056111572059,3702610.3,NA,484055.8,27.75,-1,0.102343765926285,0.998101266625499,0,0.598860759975299,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
286,239.067891,239.067370987013,239.067344961351,1220310.6,NA,477427.9,7.5,-1,0.108863303848275,0.997851922323011,0,0.598711153393806,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
287,239.093066,239.092545872847,239.092497081443,5992288.5,NA,461610.2,46.44,-1,0.204069152543729,0.992472188144935,0,0.595483312886961,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
288,239.129456,239.128935707822,239.128882590828,10126190,NA,469360.4,80.18,-1,0.222127054862466,0.994991841247167,0.982881248382801,0.990147604101421,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
