"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S","15N"
205,219.030277,219.029973836502,219.029896823532,1625239.4,NA,421450.5,11,-1,0.351609401115447,0.977817383657395,0,0.586690430194437,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
211,221.045965,221.045652449472,221.04554688801,3188377.8,NA,532090.4,23.77,-1,0.477555252914664,0.959463495585196,0,0.575678097351118,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
218,223.02519,223.024868232248,223.024811443103,3213722.5,NA,480108,23.97,-1,0.254631513328895,0.988304306487567,0,0.59298258389254,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
219,223.061616,223.061294062613,223.061196952488,2245032.8,NA,568951.4,16.01,-1,0.435351943353406,0.96619441423627,0,0.579716648541762,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,223.097966,223.097643893332,223.097582461872,1745079.1,NA,515405.2,11.9,-1,0.275356905222195,0.986336506612958,0,0.591801903967775,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
222,223.134285,223.133962724195,223.133967971256,1169989.3,NA,575359.5,7.17,-1,-0.0235152969794646,0.999899669499976,0,0.599939801699986,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,225.004512,225.004181014574,225.004075998197,1711015,NA,530810.9,11.54,-1,0.466730997135543,0.961244589355541,0,0.576746753613325,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,225.04084,225.040508845395,225.040461507581,2969781.5,NA,508507.4,21.82,-1,0.210352454507288,0.992003374868638,0,0.595202024921182,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,227.020145,227.019804627799,227.019726062675,1226701.3,NA,619385.4,7.58,-1,0.346071795062397,0.978503097459748,0,0.587101858475849,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
232,227.056516,227.05617545842,227.056111572059,4453852,NA,472710.8,33.93,-1,0.281368160845637,0.98573774623463,0,0.591442647740778,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,227.092921,227.092580288882,227.092497081443,6562794.5,NA,512963.1,51.15,-1,0.366403292698854,0.975934568538398,0,0.585560741123039,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,227.129307,227.128966119433,227.128882590828,3412985.3,NA,497339,25.43,-1,0.36775862374079,0.975758382065031,0,0.585455029239018,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,229.072192,229.071842071445,229.071761636537,6661901.5,NA,487808.1,51.59,-1,0.351134103373499,0.977876647162472,0,0.586725988297483,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
239,229.108584,229.108233901968,229.108147145922,10715932,NA,473791.7,84.47,-1,0.378668534408123,0.970890815947567,0.998698607699291,0.982013932648256,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
241,229.14494,229.144589732658,229.144532655306,14324523,NA,455949.3,113.73,-1,0.249088869572584,0.988158110080046,0.991613895344579,0.989540424185859,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,231.051432,231.051072854152,231.051026191631,1707322.8,NA,525701.4,11.41,-1,0.201957644403741,0.992626590318918,0,0.595575954191351,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,231.087832,231.087472684638,231.087411701015,9913930,NA,460481.5,77.96,-1,0.263898504583385,0.493721489948006,0.901748117902259,0.656932141129707,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
248,231.124228,231.123868515142,231.1237972104,5980761,NA,472321.7,46.06,-1,0.30851320063328,0.982877920166702,0,0.589726752100021,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
250,232.044168,232.043804230994,232.043773240379,4207574.5,NA,484646.5,31.68,-1,0.133555037539409,0.996768740998717,0,0.59806124459923,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA,NA
252,233.009565,233.009196735154,233.009161378625,1452649,NA,589582.9,9.34,-1,0.151738792416722,0.995830920329268,0,0.597498552197561,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
253,233.045956,233.045587565682,233.04554688801,1817464.3,NA,376905.1,12.29,-1,0.174548162751586,0.994487044207916,0,0.59669222652475,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
254,233.067055,233.066686467424,233.066676256109,1746049,NA,513886.4,11.72,-1,0.043812848295821,0.999651757980172,0,0.599791054788103,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
255,233.082341,233.081972396237,233.081932397394,1323783.5,NA,499818.5,8.29,-1,0.171608510891319,0.9946706818305,0,0.5968024090983,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
257,233.155099,233.154730057404,233.154703416162,14328230,NA,470322.8,113.75,-1,0.114264226032973,0.997316663087888,0.984039116586088,0.992005644487168,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA,NA
260,235.025289,235.024911347955,235.024811443103,2788024.8,NA,479708.6,20.01,-1,0.425082150413474,0.967744821741258,0,0.580646893044755,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
261,235.061642,235.06126417866,235.061196952488,2357960.3,NA,512868,16.55,-1,0.285994343070516,0.985268398021631,0,0.591161038812979,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
263,235.097917,235.097539009728,235.097582461872,1742295.5,NA,402154.9,11.59,-1,-0.184825991894785,0.993820765907886,0,0.596292459544732,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
269,237.004542,237.004155130602,237.004075998197,2342658.3,NA,406371.3,16.42,-1,0.333886262325014,0.979975305491673,0,0.587985183295003,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
271,237.040919,237.040531961195,237.040461507581,4412434,NA,487083.7,33.09,-1,0.297221888426172,0.984098454691552,0,0.590459072814931,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
275,237.077281,237.076893791858,237.076847016966,4967457.5,NA,471851,37.56,-1,0.197298439731837,0.992961691810829,0,0.595777015086498,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA,NA
277,237.11363,237.113242622581,237.11323252635,1889329,NA,460970.7,12.77,-1,0.0425797867672398,0.99967108069873,0,0.599802648419238,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
280,238.072501,238.072109157132,238.072095989158,1292492,NA,540146.3,7.96,-1,0.0553108643500155,0.999445049579221,0,0.599667029747533,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA,NA
283,239.020133,239.019736744023,239.019726062675,6411108,NA,456785.8,49.17,-1,0.044688144329351,0.999637707129692,0,0.599782624277815,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA,NA
284,239.035401,239.03500467292,239.03498220396,2775914.8,NA,471074.6,19.9,-1,0.0939986276256137,0.998398050715063,0,0.599038830429038,11,0.571428571428571,0.285714285714286,"O4","de-protonated",0,NA,"C14 H8 O4",14,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
286,239.056527,239.056130574537,239.056111572059,6503284,NA,441700.3,49.92,-1,0.0794896111786954,0.998854155623376,0,0.599312493374026,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA,NA
