"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
178,201.113507,201.113305446638,201.11323252635,2152232.5,NA,589749.3,15.83,-1,0.362583242022847,0.976427825118723,0,0.585856695071234,2,1.8,0.4,"O4","de-protonated",0,NA,"C10 H18 O4",10,18,4,NA,NA,NA,NA,NA,NA,NA,NA
184,203.092804,203.09259731379,203.092497081443,1829519.6,NA,677997.9,13.01,-1,0.493530524591793,0.956766519903562,0,0.574059911942137,2,1.77777777777778,0.555555555555556,"O5","de-protonated",0,NA,"C9 H16 O5",9,16,5,NA,NA,NA,NA,NA,NA,NA,NA
194,207.066595,207.066378008685,207.066282332916,1420433.1,NA,408676.5,9.49,-1,0.462053832347177,0.962002567518238,0,0.577201540510943,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
202,209.009472,209.009249970284,209.009161378625,4458521.5,NA,520771.6,35.02,-1,0.423864956826981,0.967926287917315,0,0.580755772750389,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
203,209.045848,209.045625875952,209.04554688801,3370534,NA,537770,25.88,-1,0.377850393476353,0.97442707522624,0,0.584656245135744,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
204,209.082246,209.082023781562,209.081932397394,2196530.3,NA,607057.1,16.01,-1,0.43707348138179,0.965931142577861,0,0.579558685546717,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
205,209.154991,209.154768592915,209.154703416162,1165770.8,NA,623496,7.34,-1,0.311619825462004,0.982534400842835,0,0.589520640505701,3,1.69230769230769,0.153846153846154,"O2","de-protonated",0,NA,"C13 H22 O2",13,22,2,NA,NA,NA,NA,NA,NA,NA,NA
211,211.025059,211.024831743327,211.024811443103,1871817,NA,481257.1,13.2,-1,0.0961982801186381,0.998322263038029,0,0.598993357822818,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
212,211.061486,211.061258648862,211.061196952488,4590805.5,NA,541147,35.93,-1,0.29231509881802,0.984615126605887,0,0.590769075963532,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
213,211.097857,211.097629554542,211.097582461872,4139746,NA,537302.9,32.16,-1,0.223084840903682,0.991010520293671,0,0.594606312176202,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
221,213.040797,213.040564515978,213.040461507581,1820294.8,NA,528671.9,12.76,-1,0.483515649181141,0.958466743477846,0,0.575080046086708,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
222,213.077137,213.076904421739,213.076847016966,6499219.5,NA,497967,51.87,-1,0.269408779997473,0.986916598059047,0,0.592149958835428,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
223,213.113541,213.113308327334,213.11323252635,2001824.4,NA,499773.2,14.28,-1,0.355684078611959,0.977306183558974,0,0.586383710135384,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
228,215.035206,215.034968343941,215.03498220396,1147658.9,NA,387041.2,7.09,-1,-0.0644547154209267,0.999246471746523,0,0.599547883047914,9,0.666666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H8 O4",12,8,4,NA,NA,NA,NA,NA,NA,NA,NA
229,215.056433,215.056195288894,215.056111572059,2710098.5,NA,554789.6,20.08,-1,0.389279030999032,0.972878184150334,0,0.5837269104902,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
230,215.092785,215.092547194623,215.092497081443,4223583.5,NA,450475.3,32.65,-1,0.23298432377142,0.990199003645362,0,0.594119402187217,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
231,215.129208,215.128970100169,215.128882590828,1141100.5,NA,615302.6,7.04,-1,0.406776347290841,0.970422467126235,0,0.582253480275741,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
235,217.072007,217.07176406197,217.071761636537,2516779.5,NA,425341.5,18.46,-1,0.0111734164611957,0.999977347252619,0,0.599986408351571,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
236,217.108466,217.108222967422,217.108147145922,2704185,NA,502729.7,20.02,-1,0.349233789358815,0.97811282652351,0,0.586867695914106,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
237,218.975899,218.975651124668,218.975753249418,1365480.3,NA,423013.7,8.89,-1,-0.466374692638153,0.961302579338091,0,0.576781547602855,9,0.4,0.4,"S1 O4","de-protonated",0,NA,"C10 H4 O4 S1",10,4,4,NA,NA,1,NA,NA,NA,NA,NA
238,219.030169,219.029920983932,219.029896823532,2042364.4,NA,571754.2,14.51,-1,0.110306402894914,0.997794657999968,0,0.598676794799981,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
243,221.009412,221.009158851224,221.009161378625,1503841.1,NA,303542.2,9.97,-1,-0.0114357303065285,0.999976271161261,0,0.599985762696757,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
244,221.045825,221.045571756795,221.04554688801,3603694.8,NA,436034,27.32,-1,0.112505256076834,0.997705960813551,0,0.59862357648813,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
246,221.07894,221.078686670919,221.078779025327,1361019.4,NA,523408.8,8.79,-1,-0.417744334426927,0.96883140591287,0,0.581298843547722,1,2.25,0.125,"N2 S2 O1","de-protonated",0,NA,"C8 H18 O1 S2 N2",8,18,1,2,NA,2,NA,NA,NA,NA,NA
247,221.08225,221.081996662336,221.081932397394,27358972,NA,470241.9,223.54,-1,0.290683825036383,0.981092245093079,0.996674163451463,0.987325012436433,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
248,222.077447,222.077191081523,222.077181369587,1260533.6,NA,394328.1,7.96,-1,0.0437322564973909,0.999653037731399,0,0.599791822638839,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
251,223.025123,223.024864623945,223.024811443103,1984991.4,NA,486579.4,13.94,-1,0.238452581387734,0.989735932961748,0,0.593841559777049,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
252,223.061487,223.061228529644,223.061196952488,3448301.3,NA,539397.8,26.03,-1,0.141562748425551,0.996370369288036,0,0.597822221572822,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
254,223.097899,223.097640435218,223.097582461872,2366459.3,NA,525299.3,17.09,-1,0.259856449842949,0.987822364415951,0,0.592693418649571,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
