"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,221.045912,221.045649421757,221.04554688801,4564738,NA,508730,35.01,-1,0.463858010943597,0.961711017275964,0,0.577026610365578,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
207,222.041171,222.040903961873,222.040795860203,1241982.6,NA,587832.6,7.75,-1,0.48685499649147,0.957903362150957,0,0.574742017290574,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
208,223.025168,223.024896552456,223.024811443103,2561018,NA,535612.2,18.56,-1,0.381613831670716,0.973921852743175,0,0.584353111645905,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
212,224.056825,224.056548929468,224.056445924681,1219467,NA,556810.8,7.51,-1,0.459726954998319,0.962377036384835,0,0.577426221830901,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
216,225.040844,225.040563519952,225.040461507581,4176140.5,NA,485332.2,31.59,-1,0.453306797765293,0.963401184003188,0,0.578040710401913,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
217,225.077239,225.076958356862,225.076847016966,5611803,NA,478381,43.29,-1,0.494675029877519,0.956570192768476,0,0.573942115661086,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
219,226.072393,226.072107897448,226.072095989158,1167395.6,NA,553588,7.08,-1,0.0526747437958923,0.999496673990421,0,0.599698004394252,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
220,227.020088,227.019798650705,227.019726062675,1750812.5,NA,575862.2,11.83,-1,0.319743271572738,0.981620458024334,0,0.5889722748146,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
222,227.056502,227.056212487529,227.056111572059,7452715,NA,490885.4,58.28,-1,0.444451677930799,0.964791867264807,0,0.578875120358884,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
224,227.129262,227.128972161482,227.128882590828,2541640,NA,502352.3,18.27,-1,0.39436047607035,0.972175501930234,0,0.58330530115814,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
226,229.035704,229.03540561847,229.035376127153,2098246.3,NA,522852.4,14.55,-1,0.128763151882641,0.996996110714406,0,0.598197666428644,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
230,229.108554,229.10825529202,229.108147145922,9490276,NA,477469.4,74.35,-1,0.472030782985412,0.480188608633555,0.892974475612838,0.645302955425268,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
232,229.144914,229.144615129086,229.144532655306,10345331,NA,475569.1,81.26,-1,0.35992034802153,0.97723325758676,0.986287607344922,0.980854997490025,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
236,231.030276,231.029968680536,231.029896823532,1864818.9,NA,493352.8,12.65,-1,0.3110290276741,0.982599984878996,0,0.589559990927398,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
237,231.051435,231.05112758572,231.051026191631,2025083.5,NA,502520.7,13.95,-1,0.438838512313949,0.965660215834022,0,0.579396129500413,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
239,231.08783,231.087522422629,231.087411701015,9113226,NA,469804.6,71.29,-1,0.479133037926732,0.959200746570318,0,0.575520447942191,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
