"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
178,207.03023,207.029991074699,207.029896823532,1466874.9,NA,390352.3,9.83,-1,0.455253899615356,0.963091987966455,0,0.577855192779873,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
179,207.066582,207.066342965418,207.066282332916,1967303,NA,505752.1,14.01,-1,0.292816875567948,0.984562673268188,0,0.590737603960913,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
184,209.009491,209.009246124624,209.009161378625,1662295,NA,555628.2,11.45,-1,0.40546547238128,0.970609967967673,0,0.582365980780604,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
185,209.045894,209.045649015188,209.04554688801,3198307.5,NA,559031.3,24.3,-1,0.488540322828454,0.957617685048376,0,0.574570611029025,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
186,209.082244,209.081998905913,209.081932397394,2852463.8,NA,510377.1,21.4,-1,0.318097877400687,0.981807406216354,0,0.589084443729813,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
188,210.041091,210.040843023416,210.040795860203,2272441,NA,456520.1,16.55,-1,0.224543112202822,0.990893148997325,0,0.594535889398395,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
189,210.077492,210.077243913987,210.077181369587,1231429.6,NA,640038.8,7.85,-1,0.297721057558,0.984045426878358,0,0.590427256127015,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
192,211.02512,211.024869065218,211.024811443103,2162958.5,NA,559324.9,15.54,-1,0.273058481954132,0.986562121754445,0,0.591937273052667,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
193,211.061493,211.061241955873,211.061196952488,5607963.5,NA,497904.6,44.16,-1,0.213224345025126,0.991784437903837,0,0.595070662742302,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
194,211.097912,211.09766084639,211.097582461872,2761256,NA,559254,20.51,-1,0.371318880341805,0.975292620410749,0,0.58517557224645,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
198,212.020359,212.02010507332,212.020060415296,2010219.5,NA,633821.6,14.27,-1,0.2106311230141,0.991982258686442,0,0.595189355211865,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
199,212.056734,212.056479963969,212.056445924681,1238264.4,NA,586324,7.85,-1,0.16051994109876,0.995335587255817,0,0.59720135235349,5,1.22222222222222,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H11 O5 N1",9,11,5,1,NA,NA,NA,NA,NA,NA,NA
203,213.04082,213.040563005599,213.040461507581,2096597,NA,380060,14.98,-1,0.476426012137712,0.959651060294634,0,0.57579063617678,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
204,213.07717,213.076912896323,213.076847016966,4870370,NA,525340.7,38.03,-1,0.309181210378699,0.98280433443383,0,0.589682600660298,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
208,214.07244,214.072179904332,214.072095989158,1195078.3,NA,593269.7,7.49,-1,0.391994914836193,0.972503691563874,0,0.583502214938324,4,1.44444444444444,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H13 O5 N1",9,13,5,1,NA,NA,NA,NA,NA,NA,NA
209,214.145131,214.144870685807,214.144867007927,1310368.4,NA,399703.5,8.45,-1,0.0171747284100817,0.999946479278133,0,0.59996788756688,2,1.90909090909091,0.272727272727273,"N1 O3","de-protonated",0,NA,"C11 H21 O3 N1",11,21,3,1,NA,NA,NA,NA,NA,NA,NA
212,215.056434,215.056170946238,215.056111572059,2750121.8,NA,518103.2,20.28,-1,0.276086917359388,0.986264463174665,0,0.591758677904799,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
213,215.092796,215.092532836926,215.092497081443,3685303,NA,557694.6,28,-1,0.166233054408166,0.994998500084497,0,0.596999100050698,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
214,215.129199,215.128935727491,215.128882590828,1612996.3,NA,559308.7,10.89,-1,0.246999206772671,0.988991114426363,0,0.593394668655817,2,1.81818181818182,0.363636363636364,"O4","de-protonated",0,NA,"C11 H20 O4",11,20,4,NA,NA,NA,NA,NA,NA,NA,NA
217,217.050991,217.050721950179,217.050632268438,1191556.9,NA,617838.9,7.4,-1,0.413183507222306,0.969497841674752,0,0.581698705004851,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
