"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,221.046049,221.045608733718,221.04554688801,1770702.3,NA,589362.9,12.28,-1,0.279787170573254,0.985896440949317,0,0.59153786456959,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
193,223.025345,223.024895401056,223.024811443103,1864616.9,NA,482279.2,13.05,-1,0.37645117508787,0.9746137025686,0,0.58476822154116,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
194,223.061753,223.061303229387,223.061196952488,1813686.4,NA,494595.2,12.63,-1,0.476447273781352,0.959647532540058,0,0.575788519524035,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
195,223.098058,223.097608058203,223.097582461872,1334211.9,NA,610033.5,8.64,-1,0.114731550969213,0.997614381405777,0,0.598568628843466,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
198,225.041,225.040540896956,225.040461507581,2286748,NA,512771.2,16.46,-1,0.352778224424938,0.977671320822569,0,0.586602792493542,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
199,225.077397,225.076937725339,225.076847016966,2868393.5,NA,505230.2,21.28,-1,0.403010679730357,0.970959557808213,0,0.582575734684928,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
200,225.113755,225.113295553905,225.11323252635,1173175.4,NA,600549.1,7.25,-1,0.279981567263904,0.985876974876343,0,0.591526184925806,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
202,227.056621,227.056152393016,227.056111572059,3360665.5,NA,491039.4,25.35,-1,0.179783563508283,0.994152356440303,0,0.596491413864182,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
203,227.093075,227.09260622113,227.092497081443,3949479.5,NA,487176.9,30.22,-1,0.480595740384986,0.958956452719499,0,0.575373871631699,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
204,227.129429,227.128960049716,227.128882590828,1551797.4,NA,437334.5,10.37,-1,0.341034954511896,0.979117757271701,0,0.587470654363021,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
205,228.161062,228.16058818542,228.160517072405,1867329.4,NA,509100.2,12.98,-1,0.311679757353265,0.982527741138625,0,0.589516644683175,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
206,229.035939,229.03546106025,229.035376127153,1388179.3,NA,470344.3,8.96,-1,0.370829601921326,0.975356881774668,0,0.585214129064801,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
