"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,229.145052,229.144631685338,229.144532655306,1344957.6,NA,562514.6,8.62,-1,0.432172789189265,0.966678052303117,0,0.58000683138187,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
208,232.09443,232.093993751449,232.093894062501,1455411.3,NA,484376.1,9.52,-1,0.429519910392961,0.967079099588834,0,0.5802474597533,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
210,233.046023,233.045581610509,233.04554688801,1285032,NA,538423.2,8.11,-1,0.148994475793728,0.99598005809887,0,0.597588034859322,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
218,236.056969,236.056511344002,236.056445924681,1160016.9,NA,526556,7.03,-1,0.277134228776959,0.986160782218206,0,0.591696469330924,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
224,239.020256,239.01978233497,239.019726062675,2826489.5,NA,479618.6,20.67,-1,0.235429503044585,0.989993238601162,0,0.593995943160697,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
225,239.056684,239.05621013817,239.056111572059,3838728.5,NA,427109.9,28.96,-1,0.412313701900971,0.969624160080423,0,0.581774496048254,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
226,239.093075,239.092600941569,239.092497081443,5836567,NA,456993.7,45.32,-1,0.434393075977381,0.966340632527247,0,0.579804379516348,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
245,243.124387,243.123891162578,243.1237972104,1822601.8,NA,544124.1,12.35,-1,0.386437607545045,0.97326735312422,0,0.583960411874532,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
248,243.160765,243.160268966047,243.160182719784,3005848.8,NA,434353.1,21.98,-1,0.354689088656493,0.977431531605327,0,0.586458918963196,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
255,246.110113,246.109601032321,246.109544126979,1410914.9,NA,445786,8.93,-1,0.23121956806494,0.990346201663721,0,0.594207720998233,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
257,247.061774,247.061256891013,247.061196952488,1943025.5,NA,525901.8,13.23,-1,0.242605987354702,0.989377178937629,0,0.593626307362577,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
259,247.082954,247.082436776589,247.082326320587,2130682.5,NA,472176.7,14.75,-1,0.447041291138469,0.964387804038758,0,0.578632682423254,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
260,247.098207,247.097689694185,247.097582461872,2384384.8,NA,430982.3,16.8,-1,0.433967473551097,0.966405436676121,0,0.579843262005672,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
263,247.119323,247.118805580107,247.118711829971,1500553.6,NA,309026.2,9.65,-1,0.379372873907648,0.974223261505513,0,0.584533956903308,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
265,249.041079,249.040551197902,249.040461507581,2801459,NA,429620.6,20.16,-1,0.360143571521106,0.976740266674987,0,0.586044160004992,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
267,249.077473,249.076945001285,249.076847016966,3734338.3,NA,408814.1,27.7,-1,0.393389916099084,0.97231037946822,0,0.583386227680932,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
