"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
203,209.045873,209.045643211051,209.04554688801,3918302.8,NA,560297.8,30.38,-1,0.460775380817109,0.962208527168992,0,0.577325116301395,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
204,209.082254,209.082024105631,209.081932397394,3714027.3,NA,535699.3,28.67,-1,0.438623443919921,0.965693282506311,0,0.579415969503786,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
205,210.041133,210.040900327122,210.040795860203,2202931.3,NA,535077.2,16.01,-1,0.497364898219048,0.956107145089089,0,0.573664287053453,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
212,211.025106,211.024870475898,211.024811443103,2912903.8,NA,481556.3,21.82,-1,0.279743384022213,0.985900823739073,0,0.591540494243444,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
213,211.061506,211.061270370423,211.061196952488,7279252.5,NA,526817.7,58.19,-1,0.347851413030818,0.978283864639116,0,0.58697031878347,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
214,211.097873,211.097637265044,211.097582461872,4913313,NA,456216.3,38.48,-1,0.259610608834012,0.987845254640688,0,0.592707152784412,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
215,211.134274,211.134038159566,211.133967971256,1506221.6,NA,501004.2,10.11,-1,0.332434948338045,0.980147275250506,0,0.588088365150303,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
218,212.020403,212.020164591861,212.020060415296,2714851.5,NA,522456.5,20.17,-1,0.491352398437393,0.957139007624695,0,0.574283404574817,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
222,213.015631,213.015389708025,213.015309387489,2293315,NA,461230.7,16.66,-1,0.377064614500394,0.974531963033877,0,0.584719177820326,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
223,213.040803,213.040561635085,213.040461507581,3555659.8,NA,542602.2,27.17,-1,0.469992896082247,0.960711807467357,0,0.576427084480414,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
