"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
180,221.046039,221.045657152041,221.04554688801,2040080.9,NA,528043.9,14.52,-1,0.498829460988258,0.955854066750063,0,0.573512440050038,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
195,228.160998,228.160583376051,228.160517072405,1603937.6,NA,485810.1,10.8,-1,0.290600873100157,0.984793665839179,0,0.590876199503507,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
207,233.082412,233.081974704913,233.081932397394,1178701.3,NA,553834.8,7.22,-1,0.18151350693684,0.994039616321111,0,0.596423769792666,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
208,233.103593,233.10315560734,233.103061765493,1546453.6,NA,557309.8,10.25,-1,0.40257663613545,0.971021162631737,0,0.582612697579042,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
209,233.155201,233.154763369601,233.154703416162,3063017.8,NA,472974.1,22.73,-1,0.257140162256325,0.988074103971618,0,0.592844462382971,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
211,235.025358,235.024911754478,235.024811443103,1703114,NA,536922.7,11.46,-1,0.426811849571867,0.967486112012301,0,0.58049166720738,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
212,235.061757,235.061310586801,235.061196952488,2729944.5,NA,468235.1,19.86,-1,0.48342438003835,0.958482091692521,0,0.575089255015513,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
218,237.077399,237.076943301482,237.076847016966,3964154,NA,494018.6,29.94,-1,0.406132095615695,0.970514688693122,0,0.582308813215873,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
220,237.113777,237.113321133902,237.11323252635,2169352.8,NA,466282.5,15.27,-1,0.373692987998413,0.974979664846216,0,0.58498779890773,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
222,239.020287,239.019822351314,239.019726062675,1974790.3,NA,543156.5,13.67,-1,0.402848086933014,0.970982642302762,0,0.582589585381657,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
223,239.056655,239.05619018378,239.056111572059,4044309,NA,480122.8,30.59,-1,0.328842130909154,0.980569902405344,0,0.588341941443206,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
225,239.093043,239.092578016154,239.092497081443,7792675.5,NA,476043.5,61.24,-1,0.338507948764367,0.979422883491026,0,0.587653730094616,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
226,239.129432,239.128966848524,239.128882590828,13795378,NA,442403.5,110.32,-1,0.352352651206497,0.488862278235544,0.875929598413485,0.64368920630672,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
231,241.035918,241.035444066046,241.035376127153,1605687,NA,511172.1,10.58,-1,0.281862747467216,0.985687922866438,0,0.591412753719863,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
233,241.108728,241.108253730637,241.108147145922,3732820.5,NA,478985,27.86,-1,0.442061859844263,0.965162822202161,0,0.579097693321296,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
240,242.176736,242.176256810719,242.176167136883,8746248,NA,462361.3,68.58,-1,0.370283487394254,0.986494257981708,0.966057475554917,0.978319545010992,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
244,243.124375,243.123891445296,243.1237972104,4544140.5,NA,459290.4,34.44,-1,0.387600462244682,0.97310841126328,0,0.583865046757968,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
246,243.160736,243.160252277794,243.160182719784,4981403.5,NA,434078.1,37.99,-1,0.28605838929853,0.985261848093128,0,0.591157108855877,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
252,245.067272,245.066779495086,245.066676256109,4627885,NA,466327,34.88,-1,0.421268933975546,0.968311692247968,0,0.580987015348781,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
253,245.103642,245.103149327543,245.103061765493,12659132,NA,436290.9,99.69,-1,0.357245843309968,0.970721241915335,0.96985561232655,0.970374990079821,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
254,245.139988,245.139495160111,245.139447274878,3210699,NA,457118.2,23.44,-1,0.195338749455859,0.99310033403253,0,0.595860200419518,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
257,247.025345,247.024843474967,247.024811443103,1338585.3,NA,524976.5,8.33,-1,0.129670632431389,0.996953685439606,0,0.598172211263764,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
258,247.061758,247.061256307226,247.061196952488,2038760.4,NA,471804.3,13.98,-1,0.240243060261159,0.989582022525028,0,0.593749213515017,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
260,247.08288,247.082378209924,247.082326320587,3302641.3,NA,467556.1,24.18,-1,0.210008292091859,0.992029415905597,0,0.595217649543358,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
261,247.098179,247.097677139447,247.097582461872,1728503.5,NA,523344.5,11.48,-1,0.383158647874831,0.973713096026526,0,0.584227857615915,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
263,247.119285,247.11878304222,247.118711829971,3092224.3,NA,485412.8,22.48,-1,0.288170200179481,0.985045078905796,0,0.591027047343478,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
264,248.114588,248.114081457226,248.113960802164,1640351.4,NA,496379.1,10.76,-1,0.486288888094121,0.95799911989084,0,0.574799471934504,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
265,249.041045,249.040534189381,249.040461507581,3170339,NA,418516.1,23.1,-1,0.291847353682311,0.984663943935199,0,0.590798366361119,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
268,249.077448,249.076937021686,249.076847016966,2753586.3,NA,480760.7,19.74,-1,0.361353217973937,0.976585601907696,0,0.585951361144618,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
271,249.113819,249.113307854138,249.11323252635,3241025.5,NA,426981.6,23.67,-1,0.302383728604537,0.983545944006743,0,0.590127566404046,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
272,249.1502,249.149688686544,249.149618035734,3402832.8,NA,455784.5,24.98,-1,0.283567803736326,0.985515508573958,0,0.591309305144375,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
279,251.06009,251.059569888386,251.059482875429,1910387.4,NA,404493.3,12.84,-1,0.346583031190064,0.978440227890898,0,0.587064136734539,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
281,251.093066,251.092545736478,251.092497081443,4924289,NA,434524.4,36.99,-1,0.193773348813018,0.993210100881735,0,0.595926060529041,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
