"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
194,238.963466,238.963170967112,238.963080565117,1223449.4,NA,456162.6,7.47,-1,0.378309465547139,0.974365701289069,0,0.584619420773442,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
247,252.979201,252.978824974086,252.978730629595,4065204.5,NA,439796.4,29.83,-1,0.372934481181249,0.975079857332153,0,0.585047914399292,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
248,253.035874,253.035497646589,253.035376127153,3093965.5,NA,440757.4,22.11,-1,0.480246824868616,0.959014788960423,0,0.575408873376254,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
261,257.139938,257.139537930347,257.139447274877,2431724.5,NA,506090,16.84,-1,0.352553723485021,0.977699411658439,0,0.586619646995063,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
264,259.061631,259.061219825419,259.061196952487,1460040.3,NA,397343.2,9.04,-1,0.0882916146326469,0.998586533125397,0,0.599151919875238,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
268,259.155591,259.15517928245,259.155097339355,1453938.4,NA,381276,8.99,-1,0.316193258994187,0.982022646894872,0,0.589213588136923,2,1.84615384615385,0.384615384615385,"O5","de-protonated",0,NA,"C13 H24 O5",13,24,5,NA,NA,NA,NA,NA,NA,NA,NA
274,261.098488,261.09806505499,261.097976385065,1897947.3,NA,420547.1,12.49,-1,0.339604030601722,0.979290802843992,0,0.587574481706395,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
294,264.996998,264.996552526588,264.996488694324,1991355.3,NA,691090.1,13.1,-1,0.240879657716313,0.989527028650326,0,0.593716217190196,13,0.4,0.2,"S1 O3","de-protonated",0,NA,"C15 H6 O3 S1",15,6,3,NA,NA,1,NA,NA,NA,NA,NA
310,266.99485,266.994392981558,266.994380694073,3528261,NA,442590.2,25.1,-1,0.0460215118275464,0.999615769228413,0,0.599769461537047,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
316,267.124375,267.123917233069,267.123797210399,10234496,NA,398936.2,77.51,-1,0.449314776959112,0.48201563620653,0.867648864333947,0.636268927457497,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
