"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
229,231.030314,231.030008601978,231.029896823532,1295006.6,NA,337178.3,8.12,-1,0.483826758502657,0.958414406062653,0,0.575048643637592,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
235,232.044189,232.043878462799,232.043773240379,3310215,NA,526496.5,24.57,-1,0.453459355807464,0.963377002351509,0,0.578026201410906,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
237,232.0943,232.093989208794,232.093894062501,3818652,NA,489199.6,28.72,-1,0.409947423159248,0.969966541021766,0,0.58197992461306,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
240,233.155124,233.154807831639,233.154703416162,5322331,NA,472616.7,40.99,-1,0.447837743534626,0.964263093943059,0,0.578557856365835,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
246,235.098009,235.09768298345,235.097582461872,1360532,NA,658614.8,8.58,-1,0.427573848615145,0.967371829096504,0,0.580423097457902,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
251,237.040904,237.040568135211,237.040461507581,4146902,NA,469233.2,31.17,-1,0.449828812530197,0.963950428194932,0,0.578370256916959,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
259,239.020157,239.019811102678,239.019726062675,4337712,NA,460360.9,32.72,-1,0.355786546998466,0.977293255644381,0,0.586375953386629,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
261,239.056529,239.056182918314,239.056111572059,4166719.5,NA,477437,31.33,-1,0.298449824615045,0.983967853742036,0,0.590380712245221,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
262,239.067788,239.067441861244,239.067344961351,1535556.5,NA,528426,9.99,-1,0.405324667589741,0.970630074119888,0,0.582378044471933,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
264,239.092937,239.092590733767,239.092497081443,4487759.5,NA,465737.8,33.93,-1,0.391699132400675,0.972544596257934,0,0.58352675775476,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
