"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
207,213.077195,213.076935950799,213.076847016966,5349732,NA,536206.2,42.09,-1,0.41737915095322,0.968885019623462,0,0.581331011774077,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
212,215.092844,215.092576635354,215.092497081443,3678767.5,NA,542191.8,28,-1,0.369859069280914,0.975484112368202,0,0.585290467420921,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
218,217.072145,217.071869469861,217.071761636537,3226876.3,NA,562371.6,24.26,-1,0.496763481001581,0.956210874587597,0,0.573726524752558,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
222,219.066666,219.066382241579,219.066282332916,2224860.3,NA,527814,15.96,-1,0.456065907917583,0.962962680464697,0,0.577777608278818,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
226,221.045903,221.04561107635,221.04554688801,3902660,NA,521438.7,29.65,-1,0.29038513132241,0.984816063565681,0,0.590889638139409,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
229,221.082335,221.082042926052,221.081932397394,9486546,NA,503841,75.55,-1,0.499944326205102,0.477830481423952,0.884369916155675,0.640446255316641,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
232,222.077578,222.077281820233,222.077181369587,1434700.8,NA,603702.5,9.36,-1,0.452323133757508,0.963556921666025,0,0.578134152999615,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
235,223.025189,223.024888910918,223.024811443103,2347192.5,NA,511707.9,16.85,-1,0.347350658885969,0.978345661732113,0,0.587007397039268,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
236,223.061587,223.061286760761,223.061196952488,3302854.5,NA,536872.9,24.71,-1,0.402617193212458,0.971015408917055,0,0.582609245350233,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
237,223.097965,223.097664610685,223.097582461872,2081748.5,NA,527098.7,14.67,-1,0.368219200118301,0.97569836853799,0,0.585419021122794,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
238,224.056791,224.056486655103,224.056445924681,1704263.8,NA,550492.8,11.49,-1,0.181786436255445,0.994021732136865,0,0.596413039282119,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
242,225.04084,225.040531595465,225.040461507581,3417799.8,NA,458072.7,25.48,-1,0.311445700659804,0.982553742791516,0,0.589532245674909,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
244,225.113601,225.113292295294,225.11323252635,1892324.3,NA,560145.4,13.02,-1,0.265506134772888,0.987290502236323,0,0.592374301341794,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
