"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
201,203.056411,203.056195542591,203.056111572059,1473513.6,NA,539457,10,-1,0.413533635583764,0.969446923420588,0,0.581668154052353,3,1.5,0.75,"O6","de-protonated",0,NA,"C8 H12 O6",8,12,6,NA,NA,NA,NA,NA,NA,NA,NA
209,207.030204,207.029979082373,207.029896823532,1362797.8,NA,565236.4,9,-1,0.397328321555298,0.971761119136944,0,0.583056671482166,7,0.8,0.5,"O5","de-protonated",0,NA,"C10 H8 O5",10,8,5,NA,NA,NA,NA,NA,NA,NA,NA
216,209.045841,209.045611283843,209.04554688801,1935888.5,NA,497981.9,13.81,-1,0.308046902188836,0.982929194983839,0,0.589757516990303,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
217,209.082256,209.082026197151,209.081932397394,3006749,NA,528107.8,22.8,-1,0.448626795814795,0.964139339614763,0,0.578483603768858,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
219,210.041068,210.040835914553,210.040795860203,2078179.4,NA,432440.3,15,-1,0.190697958447969,0.993423211813703,0,0.596053927088222,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
220,210.077494,210.077261827836,210.077181369587,1305327.9,NA,520130.3,8.51,-1,0.382993757437267,0.97373541634859,0,0.584241249809154,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
223,211.025131,211.024896571842,211.024811443103,1607094,NA,551099.3,10.98,-1,0.403406301474368,0.970903351868063,0,0.582542011120838,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
224,211.061483,211.0612484853,211.061196952488,3911618.5,NA,547711.1,30.22,-1,0.24416052644905,0.989241345014199,0,0.593544807008519,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
225,211.097857,211.097622398707,211.097582461872,2744015,NA,535978.3,20.47,-1,0.189186604337659,0.993526709020853,0,0.596116025412512,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
226,211.134256,211.134021312053,211.133967971256,1144411.8,NA,580224.9,7.11,-1,0.252639580689081,0.988485523552859,0,0.593091314131716,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
