"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
182,201.040728,201.040556607972,201.040461507581,1386178,NA,547687.9,9.27,-1,0.473041046765493,0.960210853916076,0,0.576126512349646,4,1.25,0.75,"O6","de-protonated",0,NA,"C8 H10 O6",8,10,6,NA,NA,NA,NA,NA,NA,NA,NA
195,207.012388,207.012202404818,207.012138758802,1842896.8,NA,566333.8,12.97,-1,0.307450647569212,0.982994650855132,0,0.589796790513079,7,0.8,0.3,"S1 O3","de-protonated",0,NA,"C10 H8 O3 S1",10,8,3,NA,NA,1,NA,NA,NA,NA,NA
203,209.009417,209.009226655032,209.009161378625,1775522.6,NA,541925.4,12.4,-1,0.312313614727332,0.982457230509531,0,0.589474338305719,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
204,209.045829,209.045638568429,209.04554688801,4780464,NA,532042.8,37.52,-1,0.438566716664407,0.965702001784289,0,0.579421201070574,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
205,209.082221,209.082030481873,209.081932397394,4055997.3,NA,533815.9,31.46,-1,0.469119823074242,0.960854745416579,0,0.576512847249947,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
206,210.041062,210.04086920134,210.040795860203,1536029.4,NA,596900,10.39,-1,0.349175680265607,0.978120029277786,0,0.586872017566672,6,1,0.555555555555556,"N1 O5","de-protonated",0,NA,"C9 H9 O5 N1",9,9,5,1,NA,NA,NA,NA,NA,NA,NA
207,210.07744,210.077247114818,210.077181369587,1211562.8,NA,530513.8,7.68,-1,0.312957507523836,0.98238546206124,0,0.589431277236744,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
213,211.025087,211.024891860909,211.024811443103,3124362.3,NA,582575.5,23.52,-1,0.381082231835194,0.973993505063184,0,0.58439610303791,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
214,211.061466,211.061270774385,211.061196952488,7277208,NA,524126.2,58.03,-1,0.349765367032632,0.978046883094555,0,0.586828129856733,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
215,211.097851,211.097655687846,211.097582461872,3961509.5,NA,524128,30.48,-1,0.346882104662429,0.97840340800134,0,0.587042044800804,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
216,211.134254,211.134058601264,211.133967971256,1540659.1,NA,443195,10.36,-1,0.429253560622773,0.967119237593988,0,0.580271542556393,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
220,212.020342,212.020144493769,212.020060415296,2252799.3,NA,506508.2,16.28,-1,0.396559043739471,0.971868810161535,0,0.583121286096921,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
224,213.077108,213.076907980329,213.076847016966,8328591,NA,484755.8,66.76,-1,0.286109748301129,0.985256594643322,0,0.591153956785993,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
225,213.113483,213.113282893813,213.11323252635,1179548.6,NA,471405.6,7.36,-1,0.236341323698139,0.989915968832078,0,0.593949581299247,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
227,215.05641,215.056205272705,215.056111572059,4642438,NA,531002.4,35.9,-1,0.435703243522074,0.966140769103632,0,0.579684461462179,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
228,215.092771,215.092566186223,215.092497081443,4711060,NA,479054.8,36.46,-1,0.321279356734883,0.981445091260563,0,0.588867054756338,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
230,216.124439,216.124231732476,216.124131563021,1761317,NA,575304,12.1,-1,0.463481124204445,0.96177200769756,0,0.577063204618536,2,1.9,0.4,"N1 O4","de-protonated",0,NA,"C10 H19 O4 N1",10,19,4,1,NA,NA,NA,NA,NA,NA,NA
232,217.050899,217.050689528959,217.050632268438,1427856.3,NA,641903.5,9.35,-1,0.263811816635915,0.987451176273766,0,0.59247070576426,8,0.833333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H10 O4",12,10,4,NA,NA,NA,NA,NA,NA,NA,NA
233,217.072019,217.071809478727,217.071761636537,3309464.5,NA,475951.4,24.88,-1,0.220398035706174,0.99122480544497,0,0.594734883266982,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
234,217.108422,217.108212392145,217.108147145922,3144359,NA,456976.2,23.52,-1,0.300524068563259,0.983746057842845,0,0.590247634705707,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
235,219.030194,219.029979821352,219.029896823532,2597537.5,NA,564917.6,19,-1,0.378933751912261,0.974282126280114,0,0.584569275768068,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
236,219.066577,219.066362734818,219.066282332916,3049136,NA,510990.2,22.73,-1,0.367020890326946,0.975854360567853,0,0.585512616340712,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
238,221.009481,221.009262113764,221.009161378625,2012862.8,NA,498130.6,14.07,-1,0.455796212000488,0.963005651569632,0,0.577803390941779,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
239,221.045786,221.045567027415,221.04554688801,5602765.5,NA,500800.7,43.52,-1,0.0911097544843477,0.998494930502866,0,0.599096958301719,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
241,221.08223,221.082010940736,221.081932397394,21264860,NA,483066.8,171.99,-1,0.355268026678468,0.976367790388698,0.995559264110567,0.984044379877446,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
246,223.025078,223.024854319815,223.024811443103,3892982.8,NA,437961.9,29.49,-1,0.192250859112825,0.993316023087626,0,0.595989613852575,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
247,223.061487,223.061263233219,223.061196952488,6211845.5,NA,496429.1,48.51,-1,0.297141466599761,0.984106990019626,0,0.590464194011776,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
249,223.097856,223.097632146718,223.097582461872,4096788.8,NA,511349.6,31.16,-1,0.222704546463495,0.99104100545336,0,0.594624603272016,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
250,223.134248,223.134024060162,223.133967971256,1387171.6,NA,513917.9,8.93,-1,0.251368747035488,0.988600411851517,0,0.59316024711091,4,1.53846153846154,0.230769230769231,"O3","de-protonated",0,NA,"C13 H20 O3",13,20,3,NA,NA,NA,NA,NA,NA,NA,NA
253,224.056689,224.056462866204,224.056445924681,1524512.9,NA,437316.9,9.99,-1,0.0756127480617979,0.998963143570594,0,0.599377886142356,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
255,224.129436,224.129209693181,224.129216943449,1226815.1,NA,449018.5,7.56,-1,-0.0323486089640366,0.999810144222105,0,0.599886086533263,4,1.58333333333333,0.25,"N1 O3","de-protonated",0,NA,"C12 H19 O3 N1",12,19,3,1,NA,NA,NA,NA,NA,NA,NA
258,225.040737,225.040508525718,225.040461507581,5640250.5,NA,493742.4,43.51,-1,0.208931926642114,0.992110588223915,0,0.595266352934349,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
259,225.077109,225.07688043921,225.076847016966,8895561,NA,467636,70.03,-1,0.148492593709568,0.498003520235893,0.892974475612838,0.655991902386671,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
260,225.11354,225.113311352562,225.11323252635,2411608.8,NA,544970.9,17.21,-1,0.350162498816814,0.977997555438327,0,0.586798533262996,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
261,226.036023,226.035792158504,226.035710479774,1210074.9,NA,539463,7.42,-1,0.361353210948221,0.976585602807436,0,0.585951361684461,6,1,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H9 O6 N1",9,9,6,1,NA,NA,NA,NA,NA,NA,NA
262,226.072352,226.072121072098,226.072095989158,1515114.1,NA,399844.4,9.9,-1,0.110951064170835,0.99776883427412,0,0.598661300564472,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
264,227.0564,227.056166731612,227.056111572059,9556873,NA,485735.4,75.41,-1,0.242933576523128,0.989348625157739,0,0.593609175094643,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
265,227.092808,227.092574645019,227.092497081443,10308504,NA,485794.7,81.54,-1,0.341550584957866,0.988875658067649,0.975875567055491,0.983675621662786,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
266,227.129167,227.128933558542,227.128882590828,2600359.5,NA,530913.5,18.74,-1,0.224399966701794,0.990904703524271,0,0.594542822114562,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
269,228.160782,228.160546104921,228.160517072405,1235165.1,NA,520577.9,7.62,-1,0.127246013262437,0.99706637641376,0,0.598239825848256,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
272,229.035699,229.035461023996,229.035376127153,2648786.3,NA,519192.1,18.99,-1,0.370671309137489,0.975377654563745,0,0.585226592738247,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
273,229.072078,229.071839937471,229.071761636537,12691170,NA,471811.1,100.22,-1,0.341818358919348,0.980441386604668,0.992371898337522,0.985213591297809,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
274,229.108469,229.108230850918,229.108147145922,5456625.5,NA,491356.5,41.7,-1,0.36535145987758,0.976070875214197,0,0.585642525128518,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
275,229.144808,229.144569764488,229.144532655306,2858753,NA,525912.1,20.69,-1,0.161946618024419,0.995252503608303,0,0.597151502164982,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
280,231.030209,231.029966280201,231.029896823532,2095915.8,NA,491825.3,14.51,-1,0.300639311221799,0.983733691539671,0,0.590240214923803,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
281,231.051302,231.051059230032,231.051026191631,2176565,NA,533720.5,15.17,-1,0.142991797213022,0.996296855095165,0,0.597778113057099,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
282,231.066491,231.066248193906,231.066282332916,1697595.5,NA,533426.6,11.29,-1,-0.147745525591248,0.996047037350522,0,0.597628222410313,8,0.923076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H12 O4",13,12,4,NA,NA,NA,NA,NA,NA,NA,NA
284,231.087696,231.087453143472,231.087411701015,6125124.5,NA,475951.6,47.1,-1,0.179336712583438,0.99418130424839,0,0.596508782549034,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
285,231.124097,231.123854056895,231.1237972104,2512980.5,NA,536568.1,17.89,-1,0.245956911518611,0.989083321764331,0,0.593449993058599,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
286,232.094169,232.09392374965,232.093894062501,3504633,NA,512596.3,25.9,-1,0.127910084275304,0.997035722092979,0,0.598221433255787,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
289,233.009437,233.009189572753,233.009161378625,1714311.9,NA,496701.8,11.42,-1,0.121000080977912,0.99734693185042,0,0.598408159110252,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
292,233.045854,233.045606486137,233.04554688801,3501463.8,NA,469413.2,25.88,-1,0.255735965353725,0.98820322953136,0,0.592921937718816,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
294,233.082237,233.081989399603,233.081932397394,3083175.8,NA,479491,22.49,-1,0.244558678215137,0.989206418401162,0,0.593523851040697,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
