"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
210,222.077524,222.077291771537,222.077181369587,1462095.6,NA,523295.8,9.48,-1,0.497133246457254,0.956147112779613,0,0.573688267667768,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
212,223.036351,223.036114331411,223.036044832396,1250005.8,NA,475803.7,7.75,-1,0.311604409725742,0.982536113658305,0,0.589521668194983,7,0.888888888888889,0.555555555555556,"N2 O5","de-protonated",0,NA,"C9 H8 O5 N2",9,8,5,2,NA,NA,NA,NA,NA,NA,NA
218,224.056789,224.056547605977,224.056445924681,2586232.3,NA,498082.3,18.51,-1,0.453819999476627,0.963319807550616,0,0.57799188453037,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
220,225.040807,225.040561049196,225.040461507581,4729103,NA,469703.5,35.85,-1,0.442327633783327,0.965121659761315,0,0.579072995856789,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
227,226.072426,226.072175271985,226.072095989158,1870012.4,NA,521037.7,12.7,-1,0.350697092633856,0.977931069196078,0,0.586758641517647,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
229,227.020028,227.01977288384,227.019726062675,1331657.8,NA,434664.2,8.34,-1,0.206242714988669,0.992311596393425,0,0.595386957836055,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
230,227.038289,227.038033799277,227.037973384775,1172305.4,NA,559004.2,7.05,-1,0.266098666673773,0.987234075230216,0,0.59234044513813,10,0.75,0.0833333333333333,"N2 P1 O1","de-protonated",0,NA,"C12 H9 O1 N2 P1",12,9,1,2,1,NA,NA,NA,NA,NA,NA
234,227.12925,227.128994378055,227.128882590828,2049911.6,NA,460921.9,14.16,-1,0.492175307405193,0.956998456168719,0,0.574199073701232,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
239,229.050988,229.050723478891,229.050632268438,1416614,NA,526604,8.96,-1,0.398210875247078,0.971637328327721,0,0.582982396996632,9,0.769230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H10 O4",13,10,4,NA,NA,NA,NA,NA,NA,NA,NA
244,229.144904,229.144639043985,229.144532655306,13398478,NA,455351.9,105.22,-1,0.464286353468916,0.48082082221751,0.884369916155675,0.642240459792776,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
248,231.030272,231.029998313242,231.029896823532,1769975.6,NA,434873.3,11.79,-1,0.439292542636711,0.965590359361255,0,0.579354215616753,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
257,232.044165,232.043886618117,232.043773240379,2307503,NA,487370.1,16.11,-1,0.488604955411144,0.957606711321521,0,0.574564026792913,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
258,233.009535,233.009252147691,233.009161378625,2107475.8,NA,513770.2,14.5,-1,0.38955149045695,0.972840725788268,0,0.583704435472961,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
261,233.066991,233.066707881625,233.066676256109,1425261,NA,549351.9,9.01,-1,0.135692996697632,0.996664634580878,0,0.597998780748527,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
262,233.082274,233.081990810852,233.081932397394,1319283.8,NA,581502.6,8.16,-1,0.250613412523018,0.988668428803515,0,0.593201057282109,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
263,233.10341,233.103126712976,233.103061765493,2202237,NA,454762.1,15.26,-1,0.278621319653506,0.986012908732889,0,0.591607745239733,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
264,233.155076,233.154792473721,233.154703416162,6094995.5,NA,491478.9,46.53,-1,0.381967671144141,0.973874107624984,0,0.584324464574991,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
265,235.025213,235.02492081351,235.024811443103,4680650.5,NA,477054.8,34.9,-1,0.465356853800606,0.961468011947755,0,0.576880807168653,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
266,235.0616,235.061307645009,235.061196952488,4252122.5,NA,459287.2,31.48,-1,0.470909377731899,0.960561499752416,0,0.57633689985145,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
270,236.056809,236.056512036406,236.056445924681,2524052,NA,469842.5,17.7,-1,0.280067443077453,0.985868371447807,0,0.591521022868684,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
275,237.0521,237.051798427422,237.051694896873,1208143.9,NA,565530.4,7.2,-1,0.436742495469973,0.9659818347478,0,0.57958910084868,7,1,0.5,"N2 O5","de-protonated",0,NA,"C10 H10 O5 N2",10,10,5,2,NA,NA,NA,NA,NA,NA,NA
278,237.077265,237.076963310888,237.076847016966,6824795,NA,453098.4,51.98,-1,0.490532603333421,0.95727881384894,0,0.574367288309364,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
286,239.020051,239.019740314255,239.019726062675,4476612.5,NA,466715.7,33.25,-1,0.0596251199695849,0.999355129826271,0,0.599613077895763,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
