"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
214,207.01238,207.012236103687,207.012138758802,2386448.3,NA,487119.3,17.62,-1,0.470237570141866,0.960671706011494,0,0.576403023606897,7,0.8,0.3,"S1 O3","de-protonated",0,NA,"C10 H8 O3 S1",10,8,3,NA,NA,1,NA,NA,NA,NA,NA
218,208.098136,208.0979899027,208.097916814493,3281784,NA,473553,25.14,-1,0.351220273707048,0.977865908514998,0,0.586719545108998,5,1.36363636363636,0.272727272727273,"N1 O3","de-protonated",0,NA,"C11 H15 O3 N1",11,15,3,1,NA,NA,NA,NA,NA,NA,NA
224,209.009402,209.00925405543,209.009161378625,1126825.5,NA,666067.1,7.02,-1,0.443410253195151,0.964953748764237,0,0.578972249258542,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
228,210.077388,210.077237890466,210.077181369587,1492499.4,NA,456093.2,10.03,-1,0.269048160103515,0.986951371093624,0,0.592170822656174,5,1.3,0.4,"N1 O4","de-protonated",0,NA,"C10 H13 O4 N1",10,13,4,1,NA,NA,NA,NA,NA,NA,NA
236,211.036287,211.036134946637,211.036044832396,1312859.6,NA,468261.7,8.53,-1,0.427008767232094,0.96745659698105,0,0.58047395818863,6,1,0.625,"N2 O5","de-protonated",0,NA,"C8 H8 O5 N2",8,8,5,2,NA,NA,NA,NA,NA,NA,NA
237,211.061403,211.061250895723,211.061196952488,2382180.3,NA,425716,17.47,-1,0.255581017834192,0.988217435735952,0,0.592930461441571,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
238,211.097779,211.097626821984,211.097582461872,1709680.9,NA,375334.6,11.85,-1,0.210140311472844,0.992019431624274,0,0.595211658974565,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
239,211.134216,211.13406374812,211.133967971256,2114941.3,NA,551567.3,15.24,-1,0.453630769219038,0.963349822992251,0,0.578009893795351,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
250,213.01557,213.01541393434,213.015309387489,8222731.5,NA,428226.4,66.31,-1,0.490795007489472,0.957234087148847,0,0.574340452289308,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
251,213.077083,213.076926809644,213.076847016966,2171169,NA,463675.4,15.7,-1,0.374478406714168,0.974875713868514,0,0.584925428321108,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
256,214.051216,214.051057834933,214.050966621059,3381624.8,NA,463071.7,25.82,-1,0.42613156775807,0.967587978307854,0,0.580552786984712,9,0.75,0.25,"N1 O3","de-protonated",0,NA,"C12 H9 O3 N1",12,9,3,1,NA,NA,NA,NA,NA,NA,NA
257,215.002221,215.002060907106,215.001967997946,2432971.3,NA,481624.4,17.78,-1,0.432131675981183,0.966684285132083,0,0.58001057107925,5,1,0.625,"S1 O5","de-protonated",0,NA,"C8 H8 O5 S1",8,8,5,NA,NA,1,NA,NA,NA,NA,NA
