"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
178,228.161008,228.160609761398,228.160517072405,1463126.6,NA,610801.1,9.68,-1,0.406244663621089,0.970498585025461,0,0.582299151015277,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
186,232.094423,232.094005211101,232.093894062501,2760719.3,NA,487333.5,20.32,-1,0.478894979617515,0.959240441394019,0,0.575544264836411,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
189,233.155231,233.154807938555,233.154703416162,2806176.3,NA,477729.1,20.69,-1,0.448296308660865,0.964191197536248,0,0.578514718521749,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
191,235.061709,235.061276462766,235.061196952488,2169463,NA,479563.7,15.34,-1,0.338253527149851,0.979453483425209,0,0.587672090055125,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
200,239.020261,239.019808787531,239.019726062675,1400179.4,NA,539915.7,9.01,-1,0.346100540632576,0.978499564811353,0,0.587099738886812,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
201,239.056657,239.056204606632,239.056111572059,3650689.8,NA,461698.5,27.48,-1,0.389174625403666,0.972892531511554,0,0.583735518906932,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
203,239.093062,239.092609425688,239.092497081443,5855376,NA,470192.1,45.58,-1,0.46987774857262,0.960730673207828,0,0.576438403924697,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
221,243.033688,243.03321583955,243.033268126902,1186466.6,NA,483709.4,7.2,-1,-0.215144829813499,0.991636401752019,0,0.594981841051211,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
232,245.067266,245.066783732035,245.066676256109,2216399.3,NA,503596.6,15.59,-1,0.438557896566947,0.965703357385496,0,0.579422014431298,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
233,245.103658,245.103175551155,245.103061765493,5680605.5,NA,453972.3,43.56,-1,0.464235988625241,0.961649804409148,0,0.576989882645489,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
234,245.140018,245.139535370435,245.139447274878,1805036.4,NA,487484.4,12.16,-1,0.359369160503381,0.976839022991126,0,0.586103413794675,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
237,247.061795,247.061302818605,247.061196952488,1612786.3,NA,514153.9,10.59,-1,0.428501598036332,0.967232430402601,0,0.580339458241561,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
