"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
176,221.046056,221.04562976022,221.04554688801,2305554.3,NA,526875.1,16.63,-1,0.374910109617261,0.974818489325156,0,0.584891093595094,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
181,223.025355,223.024918870148,223.024811443103,2011114.8,NA,541725.3,14.19,-1,0.481682034262306,0.958774583453083,0,0.57526475007185,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
183,223.098115,223.097678506584,223.097582461872,2291461.8,NA,541523.7,16.51,-1,0.430505393028324,0.966930388745158,0,0.580158233247095,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
184,224.056938,224.056496715581,224.056445924681,1482859.1,NA,467792.4,9.75,-1,0.226687967752973,0.990719152872645,0,0.594431491723587,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
185,225.041008,225.040561798424,225.040461507581,2850524.5,NA,491765.2,21,-1,0.44565693897626,0.964604078624072,0,0.578762447174443,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
187,225.077381,225.076934616678,225.076847016966,5059818,NA,493694,39.16,-1,0.389199125384656,0.972889165063825,0,0.583733499038295,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
191,226.07266,226.072208643512,226.072095989158,1718882.6,NA,590290.3,11.69,-1,0.498311626928868,0.955943626524143,0,0.573566175914486,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
192,227.020171,227.019714909032,227.019726062675,1265739.6,NA,511482.2,7.96,-1,-0.0491307195954181,0.999562110053352,0,0.599737266032011,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
193,227.056677,227.056220726621,227.056111572059,4533721.5,NA,497104.8,34.83,-1,0.480738267233132,0.958932612057934,0,0.57535956723476,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
195,227.129408,227.128951363202,227.128882590828,1667829.4,NA,550606.3,11.26,-1,0.302790086816483,0.983502057808549,0,0.59010123468513,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
197,229.035937,229.035470836744,229.035376127153,1177811.4,NA,560843.2,7.18,-1,0.413515120539262,0.969449617028266,0,0.58166977021696,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
204,231.051577,231.051100765085,231.051026191631,1914341.8,NA,488128.7,13.19,-1,0.322757512602193,0.981275574248617,0,0.58876534454917,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
208,231.124345,231.123868401482,231.1237972104,2119938.3,NA,523587.5,14.87,-1,0.308021427918908,0.98293199401228,0,0.589759196407368,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
211,233.082529,233.082042616916,233.081932397394,1265416.3,NA,562540.8,7.89,-1,0.47287887760726,0.960237580848704,0,0.576142548509222,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
214,233.155251,233.154764253542,233.154703416162,8633637,NA,472998.8,68.09,-1,0.260931386264293,0.493861014502288,0.859523230357577,0.640125900844404,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
215,235.02541,235.024913908817,235.024811443103,2668049,NA,493047.7,19.21,-1,0.435978281292889,0.966098741466728,0,0.579659244880037,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
216,235.061786,235.061289727055,235.061196952488,2848287.8,NA,479145.6,20.68,-1,0.39468261181854,0.972130665799348,0,0.583278399479609,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
219,235.134517,235.134020363636,235.133967971256,1660477,NA,474017.9,11.03,-1,0.222819271968166,0.991031814208364,0,0.594619088525018,5,1.42857142857143,0.214285714285714,"O3","de-protonated",0,NA,"C14 H20 O3",14,20,3,NA,NA,NA,NA,NA,NA,NA,NA
222,237.041056,237.040549837128,237.040461507581,4364608,NA,465214.6,32.98,-1,0.372634891626266,0.975119377387255,0,0.585071626432353,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
225,237.077455,237.076948655251,237.076847016966,4915023,NA,470891.1,37.44,-1,0.42871451511608,0.967200398826134,0,0.58032023929568,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
227,237.113853,237.113346473379,237.11323252635,2741597.8,NA,519046.6,19.8,-1,0.480559554207917,0.958962504600099,0,0.575377502760059,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
228,238.036294,238.035782864168,238.035710479774,1567189.9,NA,551260.3,10.27,-1,0.304090480261102,0.983361234024633,0,0.59001674041478,7,0.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H9 O6 N1",10,9,6,1,NA,NA,NA,NA,NA,NA,NA
229,238.072661,238.072149682451,238.072095989158,1859812.8,NA,454998,12.64,-1,0.225533748714625,0.990812987817027,0,0.594487792690216,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
230,239.02029,239.019773947381,239.019726062675,3263081.3,NA,458930.7,24.03,-1,0.200337883919782,0.992743961483243,0,0.595646376889946,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
231,239.056687,239.056170765514,239.056111572059,5924472,NA,425526.6,45.63,-1,0.247613225965739,0.988936616343219,0,0.593361969805931,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
232,239.093087,239.092570583632,239.092497081443,11179655,NA,455265.1,88.29,-1,0.307421561626969,0.970181420923158,0.984144720047683,0.975766740572968,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
234,239.129487,239.12897040175,239.128882590828,14321302,NA,452869.6,113.79,-1,0.367211696348551,0.976685480532705,0.992045788325689,0.982829603649899,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
236,240.051909,240.051387792634,240.051360544252,2556946,NA,384316.6,18.17,-1,0.113510632388817,0.99766482547644,0,0.598598895285864,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
237,240.088328,240.087806610657,240.087746053636,1956385.1,NA,442876.8,13.33,-1,0.252228702386472,0.988522730463497,0,0.593113638278098,5,1.36363636363636,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H15 O5 N1",11,15,5,1,NA,NA,NA,NA,NA,NA,NA
240,241.035989,241.035462875428,241.035376127153,2980265.3,NA,464768.4,21.58,-1,0.359898518061174,0.97677153888651,0,0.586062923331906,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
241,241.072404,241.071877693471,241.071761636537,7689656.5,NA,447573.3,59.54,-1,0.481420688792349,0.958818372737244,0,0.575291023642347,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
242,241.10878,241.108253511709,241.108147145922,6207943.5,NA,424486.8,47.59,-1,0.441153849564775,0.965303279258377,0,0.579181967555026,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
245,241.145157,241.144630329942,241.144532655306,2000342.6,NA,451584.2,13.68,-1,0.405046031781917,0.970669842428979,0,0.582401905457387,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
