"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
209,219.030405,219.030001940981,219.029896823532,1189664.6,NA,514210.7,7.47,-1,0.479922838008307,0.959068922542658,0,0.575441353525595,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
220,223.025306,223.024883505783,223.024811443103,1319790.5,NA,661321.5,8.5,-1,0.323115079681433,0.981234455480029,0,0.588740673288018,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
224,225.040979,225.040546699531,225.040461507581,2532972.8,NA,463564,18.47,-1,0.378562812880046,0.974331800703766,0,0.584599080422259,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
227,227.038524,227.038081981473,227.037973384775,1251182.6,NA,441722.8,7.87,-1,0.478319534873528,0.959336318720365,0,0.575601791232219,10,0.75,0.0833333333333333,"N2 P1 O1","de-protonated",0,NA,"C12 H9 O1 N2 P1",12,9,1,2,1,NA,NA,NA,NA,NA,NA
228,227.056665,227.056222893217,227.056111572059,3074677.8,NA,482894.8,22.94,-1,0.490280382830749,0.957321784171821,0,0.574393070503092,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
230,227.129422,227.128979539254,227.128882590828,2030225.9,NA,416808.9,14.31,-1,0.426843229714134,0.967481409446845,0,0.580488845668107,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
232,228.172139,228.171691466434,228.171750461697,1183656,NA,466845.3,7.31,-1,-0.258556386319082,0.987943173490596,0,0.592765904094357,2,2.09090909090909,0.181818181818182,"N3 O2","de-protonated",0,NA,"C11 H23 O2 N3",11,23,2,3,NA,NA,NA,NA,NA,NA,NA
238,229.145094,229.144641733007,229.144532655306,2869157.3,NA,539175.9,21.1,-1,0.476021399266414,0.959718166558452,0,0.575830899935071,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
242,231.087981,231.087519280859,231.087411701015,4528293,NA,497294.6,34.72,-1,0.465537448697958,0.96143868358011,0,0.576863210148066,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
246,233.046093,233.045621754642,233.04554688801,1274291.6,NA,545916.2,7.99,-1,0.321253220677554,0.98144808184262,0,0.588868849105572,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
