"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
260,215.09279,215.092600728726,215.092497081443,8718819,NA,511563.8,70.41,-1,0.481873072185921,0.958742560658124,0,0.575245536394874,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
269,217.072041,217.071847528541,217.071761636537,4661955,NA,518440.2,36.49,-1,0.395684831890785,0.971990951968602,0,0.583194571181161,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
274,219.087688,219.087490251119,219.087411701015,1203516.5,NA,499647.8,7.54,-1,0.358533169397687,0.976945404830642,0,0.586167242898385,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
277,221.04578,221.045578095836,221.04554688801,1561642.8,NA,402939.6,10.51,-1,0.141182786760824,0.996389792202718,0,0.597833875321631,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
279,221.082226,221.082024018493,221.081932397394,4940473,NA,487519.1,38.59,-1,0.414421470901181,0.9693176265219,0,0.58159057591314,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
287,223.061446,223.061239818374,223.061196952488,1152441.4,NA,589603.7,7.1,-1,0.192170969793581,0.993321558363114,0,0.595992935017868,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
292,225.004388,225.004177695241,225.004075998197,1428149.3,NA,524301.2,9.33,-1,0.451978672810905,0.963611384077407,0,0.578166830446444,7,0.666666666666667,0.777777777777778,"O7","de-protonated",0,NA,"C9 H6 O7",9,6,7,NA,NA,NA,NA,NA,NA,NA,NA
293,225.040718,225.040507618144,225.040461507581,1301699.6,NA,569158.7,8.29,-1,0.204898989319392,0.992411074110058,0,0.595446644466035,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
295,225.077093,225.076882540953,225.076847016966,1728978,NA,565949.6,11.82,-1,0.157830481426239,0.995490229293209,0,0.597294137575926,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
296,225.113434,225.113223463833,225.11323252635,1158176.5,NA,352655.8,7.1,-1,-0.0402575921845911,0.999705974115109,0,0.599823584469066,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
