"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
242,235.06157,235.06129501836,235.061196952488,2740914.8,NA,466758.8,19.91,-1,0.417192944242548,0.968912340295649,0,0.58134740417739,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
243,235.097928,235.097652865692,235.097582461872,1258945.8,NA,586532.8,7.81,-1,0.299466373768071,0.98385934131121,0,0.590315604786726,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
245,237.040855,237.040571707299,237.040461507581,2507242.3,NA,499937,18,-1,0.464898342350774,0.961542426481305,0,0.576925455888783,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
247,237.077245,237.076961554496,237.076847016966,4110329.5,NA,461136.6,31.09,-1,0.483124068794048,0.958532574615133,0,0.57511954476908,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
250,238.963378,238.963086634582,238.963080565117,3054864.3,NA,400788.7,22.46,-1,0.0253991769598129,0.999882951002634,0,0.599929770601581,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
252,239.056481,239.056189243641,239.056111572059,3278135.3,NA,466886.7,24.29,-1,0.32490941542734,0.981027452815495,0,0.588616471689297,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
253,239.092883,239.092591090788,239.092497081443,8918343,NA,455325,70.35,-1,0.393192365055207,0.978085068120304,0.994500309761063,0.984651164776608,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
254,239.125271,239.12497895479,239.124859838835,1267540.3,NA,513568.2,7.87,-1,0.498132878651435,0.955974521517786,0,0.573584712910672,0,2.5,0.75,"N2 O6","de-protonated",0,NA,"C8 H20 O6 N2",8,20,6,2,NA,NA,NA,NA,NA,NA,NA
255,239.129294,239.129001937897,239.128882590828,27956566,NA,448959.9,225.84,-1,0.499090984654502,0.477904401941792,0.875929598413485,0.637114480530469,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
256,239.165666,239.16537378517,239.165268100212,1361765.3,NA,525011.5,8.63,-1,0.441890911651918,0.965189286107929,0,0.579113571664757,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
