"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
149,209.009791,209.009261038381,209.009161378625,1320116.6,NA,569807.2,8.67,-1,0.476820033659719,0.959585660357105,0,0.575751396214263,7,0.666666666666667,0.666666666666667,"O6","de-protonated",0,NA,"C9 H6 O6",9,6,6,NA,NA,NA,NA,NA,NA,NA,NA
165,215.093164,215.092604078218,215.092497081443,2493217.5,NA,522415.1,18.33,-1,0.497445403798854,0.956093251210718,0,0.57365595072643,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
173,221.046231,221.045641759802,221.04554688801,2390621.5,NA,462968.2,17.36,-1,0.429195673949027,0.967127957845702,0,0.580276774707421,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
177,223.02551,223.024911011999,223.024811443103,2319411.8,NA,500984.2,16.76,-1,0.446447617728017,0.96448062866342,0,0.578688377198052,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
183,225.041112,225.040503085308,225.040461507581,2286115.5,NA,419096.9,16.38,-1,0.184756671873867,0.993825385814334,0,0.5962952314886,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
184,225.077563,225.076953905789,225.076847016966,3090225.3,NA,511995.7,23.01,-1,0.474899241600362,0.959904005936744,0,0.575942403562047,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
186,227.056831,227.056212158041,227.056111572059,3345439.3,NA,474957.4,25.1,-1,0.44300054606699,0.965017337939699,0,0.579010402763819,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
189,227.129558,227.128938799866,227.128882590828,2131003,NA,486607.2,15.1,-1,0.24747639777634,0.98894877216598,0,0.593369263299588,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
192,229.036115,229.035486410213,229.035376127153,1317656.6,NA,603933.8,8.34,-1,0.481511031067204,0.958803238056542,0,0.575281942833925,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
194,229.072503,229.071874231005,229.071761636537,5586726.5,NA,486653.9,43.29,-1,0.491524868970495,0.957109567722597,0,0.574265740633558,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
195,229.108852,229.108223051989,229.108147145922,2294068.8,NA,479012,16.33,-1,0.33131107781406,0.980279951373523,0,0.588167970824114,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
196,229.145226,229.144596872849,229.144532655306,1509698.9,NA,529591.5,9.91,-1,0.280249076149835,0.985850166178494,0,0.591510099707096,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
198,231.051714,231.051075483537,231.051026191631,1901995,NA,375707.2,13.12,-1,0.213337749030024,0.991775732681584,0,0.59506543960895,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
200,231.088148,231.087509304102,231.087411701015,4627513.5,NA,488232.5,35.43,-1,0.422364359983952,0.968149335870922,0,0.580889601522553,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
202,233.046245,233.045596660619,233.04554688801,1485248,NA,462707.2,9.7,-1,0.21357459914434,0.991757536693777,0,0.595054522016266,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
204,233.103728,233.103079377519,233.103061765493,1317718.9,NA,487162.9,8.33,-1,0.0755546748052126,0.998964734819175,0,0.599378840891505,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
205,233.155356,233.154707123255,233.154703416162,4198251.5,NA,469243.1,31.91,-1,0.0158997125285084,0.999954130668359,0,0.599972478401015,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
207,235.025498,235.024839912944,235.024811443103,2031705.1,NA,530145.1,14.07,-1,0.121135468318232,0.997340999382416,0,0.598404599629449,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
208,235.061866,235.061207733834,235.061196952488,3339879.8,NA,471859.2,24.71,-1,0.0458661265960854,0.999618358957403,0,0.599771015374442,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
209,235.098279,235.097620554503,235.097582461872,2200182.5,NA,532222,15.44,-1,0.162029020350622,0.995247682599979,0,0.597148609559987,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
213,237.004764,237.004096165205,237.004075998197,1353211.9,NA,438056.7,8.55,-1,0.0850913972848979,0.998687075100771,0,0.599212245060462,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
214,237.041179,237.040510985864,237.040461507581,3433866.8,NA,496791.3,25.47,-1,0.208733488631788,0.992125508283495,0,0.595275304970097,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
215,237.077526,237.076857806857,237.076847016966,5157785.5,NA,449196.8,39.49,-1,0.0455122128229463,0.999624224795233,0,0.59977453487714,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
216,237.113919,237.113250627625,237.11323252635,2216360.5,NA,502825,15.57,-1,0.0763402133009978,0.998943107140172,0,0.599365864284103,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
218,238.07278,238.072106905305,238.072095989158,1181233,NA,600226.7,7.15,-1,0.0458522716103294,0.999618589446639,0,0.599771153667983,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
220,239.020401,239.019723238341,239.019726062675,3841207.3,NA,448420.9,28.78,-1,-0.0118163196181611,0.999974665473828,0,0.599984799284297,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
221,239.056809,239.056131059035,239.056111572059,5488326,NA,467031.5,42.17,-1,0.0815163242442132,0.998795016183663,0,0.599277009710198,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
223,239.093197,239.092518879827,239.092497081443,8174293,NA,459304,64.02,-1,0.0911713386364962,0.49924644834769,0.884369916155675,0.653295835470884,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
225,239.129581,239.128902700638,239.128882590828,10346212,NA,466344.4,81.68,-1,0.084096115709104,0.999358095535988,0.987033935597607,0.994428431560636,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
226,239.165926,239.165247521642,239.165268100212,1747699.3,NA,490590,11.75,-1,-0.0860433068116176,0.998657555491789,0,0.599194533295074,3,1.71428571428571,0.214285714285714,"O3","de-protonated",0,NA,"C14 H24 O3",14,24,3,NA,NA,NA,NA,NA,NA,NA,NA
229,241.03611,241.035422311123,241.035376127153,2833403.8,NA,465336.9,20.44,-1,0.191606606568211,0.993360596629752,0,0.596016357977851,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
231,241.072511,241.071823131851,241.071761636537,6393355,NA,443839.5,49.19,-1,0.25509132015963,0.98826227790061,0,0.592957366740366,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
233,241.108881,241.108192952732,241.108147145922,4783642,NA,467670,36.19,-1,0.189984497084008,0.993472170770426,0,0.596083302462255,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
236,241.145267,241.144578773533,241.144532655306,1819689.3,NA,466438.3,12.25,-1,0.191247244523785,0.993385395471857,0,0.596031237283114,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
239,242.067714,242.06702123055,242.06701060873,2042027.4,NA,476655.8,14.04,-1,0.0438796662123057,0.999650695164905,0,0.599790417098943,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
240,242.140582,242.13988887168,242.139781627499,3983306,NA,445182.6,29.72,-1,0.442901950153908,0.965032632508048,0,0.579019579504829,3,1.75,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H21 O4 N1",12,21,4,1,NA,NA,NA,NA,NA,NA,NA
242,242.17688,242.176186692915,242.176167136883,8575961,NA,452971.5,66.82,-1,0.0807512667414165,0.997054437610188,0.966953761812923,0.985014167291282,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
243,243.051745,243.05104738427,243.051026191631,2086217.4,NA,484514.8,14.39,-1,0.0871941963931757,0.998621427972706,0,0.599172856783624,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
245,243.088169,243.087471204884,243.087411701015,5901656.5,NA,458271.5,45.21,-1,0.244783835786604,0.989186642516647,0,0.593511985509988,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
246,243.124516,243.123818025878,243.1237972104,2248040,NA,488014.5,15.7,-1,0.0856167874864147,0.998670822755614,0,0.599202493653368,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
250,243.1609,243.160201846689,243.160182719784,3024247.3,NA,467279.4,21.97,-1,0.0786596944286952,0.998877943895602,0,0.599326766337361,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
255,245.046254,245.04554656146,245.04554688801,1285782.5,NA,503832.3,7.92,-1,-0.0013326066537146,0.999999677776127,0,0.599999806665676,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
256,245.049652,245.048944544725,245.048918191379,2742424,NA,453197.6,19.69,-1,0.107543204072038,0.997903648246979,0,0.598742188948188,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
257,245.067352,245.066644457554,245.066676256109,3888799.5,NA,474147.2,28.74,-1,-0.12975470711331,0.996949739907527,0,0.598169843944516,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
