"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
178,210.971029,210.970705385925,210.97066786899,1136372.5,NA,351818.5,7.11,-1,0.177830101291516,0.994278380486953,0,0.596567028292172,7,0.5,0.625,"S1 O5","de-protonated",0,NA,"C8 H4 O5 S1",8,4,5,NA,NA,1,NA,NA,NA,NA,NA
194,219.10312,219.102758922103,219.1026678423,1149850,NA,588428.4,7.12,-1,0.415694631057009,0.969131760427142,0,0.581479056256285,6,1.23076923076923,0.230769230769231,"O3","de-protonated",0,NA,"C13 H16 O3",13,16,3,NA,NA,NA,NA,NA,NA,NA,NA
200,225.040951,225.040562567042,225.040461507581,1985501.8,NA,471399.5,13.99,-1,0.449072402793098,0.964069361749211,0,0.578441617049526,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
208,227.129394,227.12899594577,227.128882590828,1728476.6,NA,547316.1,11.85,-1,0.499077621382864,0.955811117237518,0,0.573486670342511,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
216,231.124322,231.123905541491,231.1237972104,1542070.5,NA,504530.9,10.24,-1,0.468714572644728,0.960921009192989,0,0.576552605515794,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
221,233.155225,233.154799185301,233.154703416162,6858686.5,NA,470247.2,54.01,-1,0.410753622098048,0.48492504923407,0.859523230357577,0.634764321683473,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
225,235.061738,235.061303402165,235.061196952488,2957983.5,NA,552594.1,21.75,-1,0.4528594209145,0.963472053337466,0,0.57808323200248,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
226,235.098128,235.09769323452,235.097582461872,2090925.6,NA,466983.1,14.65,-1,0.471177315266686,0.960517505748917,0,0.57631050344935,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
232,238.963472,238.963019427223,238.963080565117,1392795.8,NA,437916.5,8.93,-1,-0.255846610242767,0.988193080023867,0,0.59291584801432,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
233,239.020294,239.019841165449,239.019726062675,2402994.3,NA,515904.7,17.19,-1,0.481561817576588,0.958794728853305,0,0.575276837311983,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
234,239.056654,239.056200997941,239.056111572059,4623552.5,NA,462419.1,35.37,-1,0.374079045857796,0.97492859557872,0,0.584957157347232,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
235,239.093018,239.092564830416,239.092497081443,6081743,NA,463392.4,47.31,-1,0.283358837919864,0.985536693359576,0,0.591322016015746,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
236,239.129424,239.128970662696,239.128882590828,12246238,NA,456986.2,97.76,-1,0.368302932021253,0.967941640028919,0.991720277195861,0.977453094895696,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
243,241.108726,241.108263544228,241.108147145922,4226547,NA,436917.3,31.91,-1,0.482763886234568,0.958593084153885,0,0.575155850492331,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
250,242.176723,242.17625562406,242.176167136883,7394720,NA,449786.5,57.67,-1,0.36538350631737,0.976066727833163,0,0.585640036699898,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
252,243.051583,243.051111593658,243.051026191631,2169089,NA,517525.9,15.17,-1,0.351374886964987,0.977846634120694,0,0.586707980472416,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
253,243.08799,243.087518425934,243.087411701015,5317392,NA,460116.1,40.78,-1,0.43903926571264,0.965629336481472,0,0.579377601888883,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
256,243.160722,243.160250090864,243.160182719784,6629165,NA,459476.9,51.44,-1,0.277064606059362,0.986167686518235,0,0.591700611910941,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
260,244.134776,244.134299603484,244.134302323877,1191992,NA,320512.3,7.22,-1,-0.0111430213867841,0.999977470328259,0,0.599986482196955,7,1.26666666666667,0.133333333333333,"N1 O2","de-protonated",0,NA,"C15 H19 O2 N1",15,19,2,1,NA,NA,NA,NA,NA,NA,NA
265,245.04948,245.048999389523,245.048918191379,3095596,NA,486978.6,22.7,-1,0.331354835430318,0.980274793732717,0,0.58816487623963,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
266,245.067239,245.066758307709,245.066676256109,2118707.3,NA,454456.3,14.75,-1,0.334813372765025,0.979865073642915,0,0.587919044185749,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
267,245.082524,245.082043237293,245.081932397394,1492793.5,NA,557019.9,9.66,-1,0.452256507897066,0.963567458817386,0,0.578140475290432,8,1,0.285714285714286,"O4","de-protonated",0,NA,"C14 H14 O4",14,14,4,NA,NA,NA,NA,NA,NA,NA,NA
269,245.10366,245.103179139921,245.103061765493,5613122,NA,440931.8,42.89,-1,0.478877852323732,0.959243296572198,0,0.575545977943319,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
272,247.025324,247.024834286985,247.024811443103,1853268.6,NA,446185,12.5,-1,0.0924760636740871,0.99844948635879,0,0.599069691815274,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
273,247.032372,247.031882254516,247.031825375911,1187287.5,NA,360381.5,7.12,-1,0.230248087001532,0.990426764386944,0,0.594256058632166,13,0.5625,0.0625,"P1 O1","de-protonated",0,NA,"C16 H9 O1 P1",16,9,1,NA,1,NA,NA,NA,NA,NA,NA
274,247.061761,247.061271119123,247.061196952488,2084707.6,NA,439773.4,14.37,-1,0.300195404151206,0.983781300529095,0,0.590268780317457,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
277,247.082837,247.082347022028,247.082326320587,1559404.3,NA,521952.3,10.13,-1,0.083783577473752,0.99872709768881,0,0.599236258613286,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
278,247.098157,247.09766695145,247.097582461872,2237298.5,NA,489008.3,15.61,-1,0.34192798482729,0.979009407484172,0,0.587405644490503,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
280,247.119264,247.118773854212,247.118711829971,1290619.3,NA,583744.8,7.96,-1,0.250989657915858,0.988634573365637,0,0.593180744019382,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
281,247.134537,247.134046783851,247.133967971256,1856385.5,NA,473160.9,12.53,-1,0.318906362168581,0.981715662990791,0,0.589029397794475,6,1.33333333333333,0.2,"O3","de-protonated",0,NA,"C15 H20 O3",15,20,3,NA,NA,NA,NA,NA,NA,NA,NA
282,248.114553,248.114058269004,248.113960802164,2217749,NA,471436.5,15.45,-1,0.392830937516333,0.972387917682215,0,0.583432750609329,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
283,249.00452,249.004021169005,249.004075998197,1203460.5,NA,446558.3,7.25,-1,-0.220193953356933,0.99124097773697,0,0.594744586642182,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
285,249.023288,249.022789082542,249.022703442852,11504780,NA,444612.1,90.47,-1,0.343903144102874,0.977719552223172,0.9737863957129,0.976146289619063,8,0.833333333333333,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H10 O4 S1",12,10,4,NA,NA,1,NA,NA,NA,NA,NA
286,249.041049,249.040550000719,249.040461507581,2971795.8,NA,485058.6,21.53,-1,0.355336387230851,0.977350023528354,0,0.586410014117012,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
288,249.077397,249.076897833267,249.076847016966,4374690.5,NA,444548.4,32.87,-1,0.204018567835175,0.992475905600328,0,0.595485543360197,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
291,249.113827,249.113327665437,249.11323252635,3340465.8,NA,435873.8,24.51,-1,0.381911014973595,0.973881755309466,0,0.584329053185679,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
292,249.150171,249.149671498004,249.149618035734,2930368.8,NA,475234.5,21.2,-1,0.21457897495185,0.991680155003606,0,0.595008093002164,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
294,250.145492,250.144987912648,250.144867007927,2227549.5,NA,394098.6,15.52,-1,0.483338804845981,0.958496479979081,0,0.575097887987449,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
296,251.020248,251.019739882725,251.019726062675,2340041.3,NA,408440.3,16.42,-1,0.0550556331748496,0.999450157978559,0,0.599670094787135,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
298,251.056737,251.056228714623,251.056111572059,4196312.5,NA,464462.5,31.2,-1,0.466599133226385,0.961266055488667,0,0.5767596332932,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
299,251.060056,251.059547699333,251.059482875429,1301209.9,NA,501067,7.98,-1,0.258201375168502,0.987976060321373,0,0.592785636192824,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
301,251.093066,251.092557547259,251.092497081443,6141927.5,NA,449153.1,46.81,-1,0.240810920270396,0.989532973547355,0,0.593719784128413,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
302,251.129466,251.128957379567,251.128882590828,3171318.8,NA,361969.7,22.98,-1,0.297810186647832,0.984035949441334,0,0.5904215696648,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
303,252.97925,252.978732857776,252.978730629595,2168315.8,NA,425616.2,14.93,-1,0.00880778286170225,0.999985923847267,0,0.59999155430836,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
