"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
212,226.072475,226.072197598232,226.072095989158,1290848.1,NA,556746.4,8.1,-1,0.449454291029372,0.964009339004087,0,0.578405603402452,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
213,227.020116,227.019834372453,227.019726062675,1758436.9,NA,569172.5,11.92,-1,0.477094125293364,0.959540137202421,0,0.575724082321453,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
217,227.129273,227.128990885693,227.128882590828,1880849.8,NA,466049.7,12.92,-1,0.47679918030761,0.959589122852707,0,0.575753473711624,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
220,229.035757,229.035466384181,229.035376127153,1922343.1,NA,511064.7,13.16,-1,0.394074616721528,0.97221526003995,0,0.58332915602397,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
225,229.144914,229.144622897421,229.144532655306,5149268.5,NA,487196.5,39.36,-1,0.393821813815675,0.972250397899652,0,0.583350238739791,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
230,231.051422,231.051122395802,231.051026191631,1952883.5,NA,528983.6,13.4,-1,0.416376300378209,0.969032025240271,0,0.581419215144162,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
233,231.124197,231.12389707128,231.1237972104,3676562,NA,500658.9,27.4,-1,0.432066629613535,0.966694145137684,0,0.58001648708261,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
234,232.044173,232.043868968865,232.043773240379,2690326.8,NA,441069.7,19.39,-1,0.412544946802957,0.969590601665423,0,0.581754360999254,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
237,233.082335,233.082026339429,233.081932397394,1965007.6,NA,460559,13.5,-1,0.403042973886424,0.970954971726016,0,0.582572983035609,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
238,233.103433,233.103124245347,233.103061765493,1387480.5,NA,437863.3,8.81,-1,0.268035322254236,0.987048792127679,0,0.592229275276607,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
239,233.155086,233.154777015013,233.154703416162,14681327,NA,462780.4,116.71,-1,0.315665306142678,0.981502990631398,0.9940417966395,0.986518513034639,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
241,235.025237,235.02491967552,235.024811443103,3166734.8,NA,489639.1,23.08,-1,0.460514853004144,0.962250433828933,0,0.57735026029736,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
246,236.056883,236.05656107514,236.056445924681,1287627.4,NA,578934.8,7.93,-1,0.487809001965325,0.957741760913847,0,0.574645056548308,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
247,236.093232,236.09290991305,236.092831434065,1311451.1,NA,476841.8,8.12,-1,0.332407319596826,0.980150542073546,0,0.588090325244127,6,1.25,0.333333333333333,"N1 O4","de-protonated",0,NA,"C12 H15 O4 N1",12,15,4,1,NA,NA,NA,NA,NA,NA,NA
250,237.040887,237.040560687208,237.040461507581,5222261.5,NA,482413.4,39.64,-1,0.418408005952646,0.968733857823646,0,0.581240314694188,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
252,237.077285,237.0769585249,237.076847016966,6657925,NA,467621.8,51.21,-1,0.470345104230353,0.960654075375627,0,0.576392445225376,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
254,237.113666,237.113339362667,237.11323252635,2721173,NA,499884.4,19.48,-1,0.450570878867321,0.963833569704632,0,0.578300141822779,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
256,238.072528,238.07219708685,238.072095989158,2268982,NA,537147.6,15.83,-1,0.424651580877763,0.967809069096917,0,0.58068544145815,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
257,238.963371,238.963036114348,238.963080565117,2203579,NA,461398.5,15.3,-1,-0.186015214596947,0.993741242369499,0,0.596244745421699,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
258,239.020134,239.019798861227,239.019726062675,4516052,NA,462281.7,33.94,-1,0.304571313707202,0.983309015320364,0,0.589985409192219,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
259,239.056492,239.056156699097,239.056111572059,7529187.5,NA,457187.4,58.23,-1,0.188771738555147,0.993554976762003,0,0.596132986057202,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
261,239.092891,239.092555536784,239.092497081443,9074420,NA,480402.3,70.69,-1,0.244488394919325,0.980560008793564,0.9751663622783,0.978402550187458,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
263,239.129298,239.128962374436,239.128882590828,12467972,NA,460564.9,98.04,-1,0.33364270887315,0.970489602013056,0.977428704544335,0.973265243025568,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
265,240.051801,240.051461260753,240.051360544252,1311128.3,NA,528653.9,8.05,-1,0.419562300610664,0.968563851329347,0,0.581138310797608,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
268,241.035838,241.035493872674,241.035376127153,4107849.5,NA,497114.7,30.42,-1,0.48849892237724,0.957624713580966,0,0.57457482814858,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
270,241.072214,241.071869710464,241.071761636537,10125913,NA,472327.9,78.58,-1,0.448306041041779,0.482094835449916,0.892974475612838,0.646446691515085,5,1.27272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H14 O6",11,14,6,NA,NA,NA,NA,NA,NA,NA,NA
272,241.108591,241.10824654825,241.108147145922,6143593.5,NA,484457.9,46.71,-1,0.412272788586805,0.969630095609841,0,0.581778057365905,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
275,241.144931,241.1445863862,241.144532655306,2501753.5,NA,451272.3,17.57,-1,0.222816141491582,0.991032065068489,0,0.594619239041094,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
278,242.067463,242.067114272388,242.06701060873,1708305.3,NA,511207.3,11.22,-1,0.428243640673969,0.967271218011937,0,0.580362730807162,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
