"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,219.03021,219.029972749666,219.029896823532,2207624.8,NA,557938.3,15.71,-1,0.346647354352588,0.978432311424901,0,0.587059386854941,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
192,219.087754,219.087516503108,219.087411701015,1751967.1,NA,555973.8,11.96,-1,0.47835743678444,0.959330006971472,0,0.575598004182883,2,1.77777777777778,0.666666666666667,"O6","de-protonated",0,NA,"C9 H16 O6",9,16,6,NA,NA,NA,NA,NA,NA,NA,NA
196,221.04587,221.0456241132,221.04554688801,4200098.5,NA,485099,31.87,-1,0.349363249000816,0.978096775587595,0,0.586858065352557,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
202,223.02516,223.024905632568,223.024811443103,3375035,NA,501978.7,25.12,-1,0.422327292810307,0.9681548361546,0,0.58089290169276,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
210,225.040813,225.040549996132,225.040461507581,4905710.5,NA,502753.7,37.36,-1,0.393211738173805,0.972335106559128,0,0.583401063935477,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
211,225.077204,225.076940840208,225.076847016966,5367549,NA,478408.1,41.1,-1,0.416849818345159,0.968962654592429,0,0.581377592755457,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
212,225.113557,225.113293684447,225.11323252635,2211084,NA,559915.9,15.5,-1,0.271677042935546,0.986696839663276,0,0.592018103797966,4,1.5,0.333333333333333,"O4","de-protonated",0,NA,"C12 H18 O4",12,18,4,NA,NA,NA,NA,NA,NA,NA,NA
213,226.072474,226.072206575791,226.072095989158,2141334.3,NA,498774.5,14.93,-1,0.489165334830568,0.957511510995694,0,0.574506906597416,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
214,227.020033,227.0197615158,227.019726062675,1566238.3,NA,481210.4,10.27,-1,0.156167598388808,0.995584548491074,0,0.597350729094644,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
215,227.056489,227.056217359598,227.056111572059,6113837.5,NA,482399.1,47.15,-1,0.465909232353257,0.961378273408641,0,0.576826964045185,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
218,227.12924,227.128968047883,227.128882590828,2656331.8,NA,469426.6,19.11,-1,0.376249176382645,0.974640590849502,0,0.584784354509701,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
220,228.051722,228.051446095339,228.051360544252,1442380.1,NA,480983.3,9.26,-1,0.37513955932194,0.974788049066949,0,0.584872829440169,5,1.22222222222222,0.666666666666667,"N1 O6","de-protonated",0,NA,"C9 H11 O6 N1",9,11,6,1,NA,NA,NA,NA,NA,NA,NA
230,229.144902,229.144621411408,229.144532655306,12290455,NA,469689.7,96.54,-1,0.38733676763118,0.969527709757818,0.971128795583353,0.970168144088032,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
231,229.181226,229.180945255772,229.18091816469,1702054,NA,509558.1,11.28,-1,0.118208277087994,0.997467793260144,0,0.598480675956086,1,2,0.230769230769231,"O3","de-protonated",0,NA,"C13 H26 O3",13,26,3,NA,NA,NA,NA,NA,NA,NA,NA
236,231.030256,231.029967333263,231.029896823532,1383861.1,NA,378346.7,8.71,-1,0.305197431467203,0.983240899186651,0,0.589944539511991,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
237,231.033571,231.033282319059,231.033268126902,1831094.5,NA,481057,12.31,-1,0.0614290638531371,0.999315532314403,0,0.599589319388641,4,1.33333333333333,0.555555555555556,"S1 O5","de-protonated",0,NA,"C9 H12 O5 S1",9,12,5,NA,NA,1,NA,NA,NA,NA,NA
238,231.051418,231.05112924259,231.051026191631,2779326,NA,461669.1,19.95,-1,0.446009528450274,0.964549053337578,0,0.578729432002547,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
