"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
172,213.149897,213.149710544036,213.149618035734,1161410.6,NA,501533.2,7.21,-1,0.434006417376438,0.966399509373085,0,0.579839705623851,2,1.83333333333333,0.25,"O3","de-protonated",0,NA,"C12 H22 O3",12,22,3,NA,NA,NA,NA,NA,NA,NA,NA
176,215.092796,215.092602302014,215.092497081443,6220048,NA,482580.6,48.97,-1,0.489187544706601,0.957507735807225,0,0.574504641484335,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
184,221.009469,221.009253248023,221.009161378625,1851877.4,NA,512769.3,12.77,-1,0.415681401124963,0.96913369458627,0,0.581480216751762,8,0.6,0.6,"O6","de-protonated",0,NA,"C10 H6 O6",10,6,6,NA,NA,NA,NA,NA,NA,NA,NA
185,221.045839,221.045623112456,221.04554688801,2827251.8,NA,463460.4,20.78,-1,0.344835930753945,0.9786547118822,0,0.58719282712932,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
190,223.02513,223.024906734786,223.024811443103,2331905,NA,537171.2,16.7,-1,0.427269422228993,0.967417509118839,0,0.580450505471303,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
191,223.061528,223.061304599115,223.061196952488,2718223.5,NA,495954.3,19.88,-1,0.482587866083458,0.95862263995895,0,0.57517358397537,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
193,223.097828,223.097604463809,223.097582461872,1413405.9,NA,592387.8,9.16,-1,0.0986202392981034,0.998236795134516,0,0.598942077080709,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
196,225.040757,225.040526221675,225.040461507581,4078120.3,NA,488929.1,30.83,-1,0.287566480929794,0.985107206216209,0,0.591064323729726,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
198,225.077187,225.076956085884,225.076847016966,4219447,NA,516007.2,31.99,-1,0.484585244699849,0.958286678076105,0,0.574972006845663,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
199,227.019937,227.019698844418,227.019726062675,1294540.4,NA,244150,8.12,-1,-0.119893797977407,0.99739516022089,0,0.598437096132534,6,0.888888888888889,0.777777777777778,"O7","de-protonated",0,NA,"C9 H8 O7",9,8,7,NA,NA,NA,NA,NA,NA,NA,NA
204,227.129222,227.128983437065,227.128882590828,2050681,NA,536597.8,14.28,-1,0.444004463175705,0.964861426569958,0,0.578916855941975,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
207,229.035676,229.035430330889,229.035376127153,2266762,NA,453012.7,15.93,-1,0.2366609799943,0.989888811148748,0,0.593933286689249,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
211,229.144859,229.144612923917,229.144532655306,10997431,NA,453920.4,86.67,-1,0.350296865459934,0.967333293095469,0.965690701527482,0.966676256468274,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
215,231.030213,231.02995989639,231.029896823532,1828297.3,NA,444906.2,12.37,-1,0.273007344892302,0.986567120489697,0,0.591940272293818,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
216,231.051335,231.051081817659,231.051026191631,2240978.3,NA,519493.9,15.72,-1,0.24075213786821,0.989538056144728,0,0.593722833686837,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
217,231.087769,231.087515681854,231.087411701015,7079393.5,NA,477706,54.92,-1,0.449963233483049,0.963929273202094,0,0.578357563921257,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
218,231.12414,231.123886546284,231.1237972104,4065264.8,NA,481107,30.5,-1,0.386528282139398,0.973254975731432,0,0.583952985438859,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
220,232.044072,232.043815117301,232.043773240379,2048115.6,NA,499784.4,14.15,-1,0.180469920220977,0.994107754360862,0,0.596464652616517,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
221,232.094179,232.09392193053,232.093894062501,2018952.8,NA,419946.1,13.91,-1,0.120072222750783,0.997387411601992,0,0.598432446961195,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
223,233.045862,233.045601383197,233.04554688801,1805083.4,NA,582068.5,12.18,-1,0.233839215900122,0.990127302737487,0,0.594076381642492,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
224,233.067019,233.066758304336,233.066676256109,1459748.3,NA,588435.5,9.38,-1,0.352037573977945,0.977763930461685,0,0.586658358277011,3,1.55555555555556,0.777777777777778,"O7","de-protonated",0,NA,"C9 H14 O7",9,14,7,NA,NA,NA,NA,NA,NA,NA,NA
226,233.103401,233.103140168725,233.103061765493,2176307.8,NA,505692.1,15.18,-1,0.336345781945819,0.979682230007847,0,0.587809338004708,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
227,233.155013,233.154751976345,233.154703416162,3277641.8,NA,425598.1,24.11,-1,0.20827451251066,0.992159964093544,0,0.595295978456127,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
229,235.025128,235.02486000562,235.024811443103,3998311.3,NA,456897.6,29.73,-1,0.206627190908342,0.992283015354382,0,0.595369809212629,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
231,235.061556,235.061287869837,235.061196952488,3236470.8,NA,501019.6,23.6,-1,0.386781615247201,0.973220380338975,0,0.583932228203385,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
234,237.004463,237.004187627785,237.004075998197,1680315.9,NA,564115.9,11.07,-1,0.47100281970324,0.960546159660949,0,0.576327695796569,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
235,237.040816,237.040540492282,237.040461507581,5093323.5,NA,467147,38.53,-1,0.333211891121276,0.98005530281235,0,0.58803318168741,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
