"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
175,207.066539,207.066355971936,207.066282332916,1151444.6,NA,699398.5,7.21,-1,0.355630182082269,0.977312981983862,0,0.586387789190317,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
180,209.045786,209.045598512736,209.04554688801,2216319.3,NA,478461.3,16.14,-1,0.246954444163139,0.988995082216427,0,0.593397049329856,6,1,0.5,"O5","de-protonated",0,NA,"C10 H10 O5",10,10,5,NA,NA,NA,NA,NA,NA,NA,NA
181,209.08221,209.082022430674,209.081932397394,2401676,NA,542364.4,17.69,-1,0.430612435306182,0.966914216760188,0,0.580148530056112,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
185,211.025105,211.024913053375,211.024811443103,1818936.9,NA,587234.3,12.73,-1,0.481508648691446,0.958803637199834,0,0.5752821823199,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
186,211.061442,211.061249971509,211.061196952488,3392837.8,NA,474759.7,25.86,-1,0.251202124466004,0.988615433204648,0,0.593169259922789,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
187,211.097831,211.097638889525,211.097582461872,2761042.8,NA,535980.8,20.59,-1,0.267306013196879,0.98711871998453,0,0.592271231990718,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
188,211.134161,211.133968807674,211.133967971256,1231583.8,NA,542388.5,7.83,-1,0.00396155187516486,0.999997152367739,0,0.599998291420644,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
191,212.02036,212.020165811088,212.020060415296,1470365.1,NA,588616.2,9.82,-1,0.49710292217826,0.956152343479172,0,0.573691406087503,6,0.875,0.75,"N1 O6","de-protonated",0,NA,"C8 H7 O6 N1",8,7,6,1,NA,NA,NA,NA,NA,NA,NA
195,213.015585,213.015388568868,213.015309387489,1430788.9,NA,599538.7,9.48,-1,0.371716845910914,0.975240292630665,0,0.585144175578399,6,0.857142857142857,0.857142857142857,"N2 O6","de-protonated",0,NA,"C7 H6 O6 N2",7,6,6,2,NA,NA,NA,NA,NA,NA,NA
196,213.04075,213.040553512172,213.040461507581,1657870,NA,463368.8,11.38,-1,0.431864398451814,0.966724791360094,0,0.580034874816057,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
197,213.077129,213.076932430211,213.076847016966,3583003.3,NA,570002.4,27.44,-1,0.400856529514493,0.97126468681718,0,0.582758812090308,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
198,213.113507,213.113310348252,213.11323252635,1745448.5,NA,510799.5,12.11,-1,0.365166917810834,0.97609475151382,0,0.585656850908292,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
202,215.056417,215.056215970919,215.056111572059,2499057.8,NA,542997.7,18.28,-1,0.485449399277727,0.958140932651095,0,0.574884559590657,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
203,215.092776,215.092574889003,215.092497081443,3508479.3,NA,509829.7,26.65,-1,0.361739999915027,0.976536043926966,0,0.58592162635618,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
206,217.072025,217.0718194298,217.071761636537,2623459.3,NA,552885.3,19.3,-1,0.266240353383262,0.987220564201761,0,0.592332338521057,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
208,219.030154,219.029944018179,219.029896823532,1268172.5,NA,502564.2,8.06,-1,0.215471258258159,0.991611109995185,0,0.594966665997111,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
210,219.066581,219.06637093611,219.066282332916,1723610.4,NA,512983.9,11.84,-1,0.404458381275608,0.970753630548562,0,0.582452178329137,7,1,0.333333333333333,"O4","de-protonated",0,NA,"C12 H12 O4",12,12,4,NA,NA,NA,NA,NA,NA,NA,NA
211,221.045809,221.045594476953,221.04554688801,2680792.3,NA,521559.2,19.65,-1,0.215290217714924,0.991625141717626,0,0.594975085030575,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
213,221.082227,221.082012394904,221.081932397394,8809446,NA,487228.6,70.16,-1,0.361845537469494,0.987028674869549,0.982443074990321,0.985194434917858,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
218,223.025097,223.024878017662,223.024811443103,2539234.3,NA,485471.4,18.47,-1,0.298507409297673,0.983961716354019,0,0.590377029812412,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
219,223.061489,223.061269935672,223.061196952488,3046128.8,NA,501501.6,22.65,-1,0.327189063015692,0.980762872628094,0,0.588457723576856,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
220,223.097857,223.097637853735,223.097582461872,1974271.1,NA,578641.4,13.82,-1,0.248285359391612,0.988876808586083,0,0.59332608515165,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
