"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
179,220.147388,220.147137997306,220.147189483499,3456355.5,NA,536511,25.99,-1,-0.233871679513098,0.990124574899295,0,0.594074744939577,0,2.4,0.2,"N1 P1 O2","de-protonated",0,NA,"C10 H24 O2 N1 P1",10,24,2,1,1,NA,NA,NA,NA,NA,NA
204,229.035764,229.035465324103,229.035376127153,1564223.3,NA,577441.3,10.26,-1,0.389446170378858,0.972855208374731,0,0.583713125024839,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
224,236.1425,236.142162407252,236.142104103071,1174506.1,NA,420016.7,7.02,-1,0.246902943726378,0.988999646382408,0,0.593399787829445,0,2.4,0.3,"N1 P1 O3","de-protonated",0,NA,"C10 H24 O3 N1 P1",10,24,3,1,1,NA,NA,NA,NA,NA,NA
232,238.072525,238.072176838336,238.072095989158,1375017.3,NA,506797.5,8.63,-1,0.339599552402723,0.979291343310741,0,0.587574805986445,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
233,238.963458,238.963104959541,238.963080565117,2553003.5,NA,427992.2,18.12,-1,0.102084489852719,0.998110865800023,0,0.598866519480014,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
234,239.020185,239.019831648901,239.019726062675,5568964,NA,472415.4,42.42,-1,0.441746912314547,0.965211570773728,0,0.579126942464237,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
235,239.056569,239.05621544966,239.056111572059,6413780,NA,449787.4,49.22,-1,0.434532295942468,0.966319421421854,0,0.579791652853112,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
247,241.108632,241.108267212458,241.108147145922,3763540.3,NA,451800.6,27.66,-1,0.497977931319034,0.956001294576118,0,0.573600776745671,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
255,242.143254,242.142883546815,242.142772808314,1849883.3,NA,500480.4,12.35,-1,0.457327302082865,0.96276138847805,0,0.57765683308683,3,2,0.0909090909090909,"N3 P1 O1","de-protonated",0,NA,"C11 H22 O1 N3 P1",11,22,1,3,1,NA,NA,NA,NA,NA,NA
256,242.176642,242.17627136398,242.176167136883,2691370,NA,493445.4,19.08,-1,0.430377185278275,0.966949753481322,0,0.580169852088793,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
269,245.049417,245.049030632517,245.048918191379,2738211.5,NA,428088.9,19.44,-1,0.458851800540242,0.962517424990671,0,0.577510454994403,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
272,245.103537,245.103150336153,245.103061765493,4711483.5,NA,440914.8,34.95,-1,0.36136088667909,0.976584619814963,0,0.585950771888978,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
274,246.110033,246.109640824529,246.109544126979,3117053.3,NA,429389.9,22.3,-1,0.392904513267861,0.972377717635536,0,0.583426630581322,3,1.88888888888889,0.555555555555556,"N3 O5","de-protonated",0,NA,"C9 H17 O5 N3",9,17,5,3,NA,NA,NA,NA,NA,NA,NA
278,247.061695,247.061297613179,247.061196952488,2349991.8,NA,469825.4,16.2,-1,0.407432218815619,0.970328441101865,0,0.582197064661119,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
279,247.082805,247.08240749758,247.082326320587,2656177.3,NA,446844,18.63,-1,0.328542288090798,0.980604973814125,0,0.588362984288475,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
280,247.098038,247.097640414163,247.097582461872,3148216,NA,429502.6,22.54,-1,0.234532004123917,0.99006900888231,0,0.594041405329386,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
282,247.119221,247.118823298164,247.118711829971,1443777.6,NA,538310.6,9.01,-1,0.451071437759439,0.963754642347452,0,0.578252785408471,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
286,249.004559,249.004150973956,249.004075998197,2128147,NA,501871,14.44,-1,0.301102537967498,0.983683937971306,0,0.590210362782784,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
287,249.040949,249.040540774683,249.040461507581,4090659.5,NA,450972.5,30.01,-1,0.318290051818988,0.981785619447684,0,0.58907137166861,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
288,249.077361,249.076952575289,249.076847016966,4208948,NA,457881.5,30.95,-1,0.423798214856006,0.96793622412556,0,0.580761734475336,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
291,249.113747,249.113338376037,249.11323252635,4549444.5,NA,433842.1,33.65,-1,0.424905919803987,0.96777112531512,0,0.580662675189072,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
293,249.150092,249.14968317701,249.149618035734,4705109,NA,438264.7,34.89,-1,0.261454448005565,0.987673059901561,0,0.592603835940937,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
294,250.145404,250.14498972663,250.144867007927,2986775.5,NA,458773.3,21.25,-1,0.490590531424115,0.957268941903029,0,0.574361365141818,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
296,251.020256,251.019836935896,251.019726062675,3658916.8,NA,441574.4,26.58,-1,0.441691267231593,0.9652201803394,0,0.57913210820364,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
298,251.060013,251.059593718184,251.059482875429,2302647,NA,429268.7,15.69,-1,0.441499974456276,0.965249770014738,0,0.579149862008843,2,1.77777777777778,0.666666666666667,"S1 O6","de-protonated",0,NA,"C9 H16 O6 S1",9,16,6,NA,NA,1,NA,NA,NA,NA,NA
300,251.092996,251.092576537568,251.092497081443,7114438,NA,433107.7,53.57,-1,0.316441651207254,0.981994646750505,0,0.589196788050303,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
301,251.096367,251.095947519108,251.095868384814,1401287.5,NA,576717.1,8.59,-1,0.315155701585652,0.982139376965303,0,0.589283626179182,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
303,251.129398,251.128978338229,251.128882590828,4526294.5,NA,438320.1,33.19,-1,0.381267976158302,0.97396848004612,0,0.584381088027672,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
305,252.088267,252.087842087413,252.087746053636,1265803.3,NA,509062.5,7.52,-1,0.380953766262037,0.974010806253871,0,0.584406483752323,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
