"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
198,225.040965,225.04052688459,225.040461507581,1873605.1,NA,561433.5,13.01,-1,0.290512239325273,0.984802869508903,0,0.590881721705342,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
204,226.072585,226.07214192672,226.072095989158,1190990.5,NA,496551,7.37,-1,0.203198725703115,0.992536028982176,0,0.595521617389306,5,1.3,0.5,"N1 O5","de-protonated",0,NA,"C10 H13 O5 N1",10,13,5,1,NA,NA,NA,NA,NA,NA,NA
205,227.056661,227.056213197343,227.056111572059,4841672.5,NA,495527.2,37.49,-1,0.447577839242369,0.964303812899822,0,0.578582287739893,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
207,227.129427,227.128978847636,227.128882590828,2532324.5,NA,471918.2,18.44,-1,0.423798186764377,0.967936228307393,0,0.580761736984436,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
210,229.03588,229.035422685401,229.035376127153,1869512.5,NA,489637.7,12.88,-1,0.203279726353771,0.992530099389693,0,0.595518059633816,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
213,229.108716,229.108258335358,229.108147145922,6528997,NA,466048.2,51.09,-1,0.485314199146663,0.958163750725347,0,0.574898250435208,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
214,229.145064,229.144606160673,229.144532655306,3779059.3,NA,481015.1,28.54,-1,0.320781677464095,0.981501997290991,0,0.588901198374595,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
217,231.030472,231.030005099579,231.029896823532,1160536.8,NA,421720.1,7.06,-1,0.468666820813043,0.960928813774927,0,0.576557288264956,9,0.666666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H8 O5",12,8,5,NA,NA,NA,NA,NA,NA,NA,NA
218,231.051567,231.051099998198,231.051026191631,2044641.1,NA,479434.3,14.31,-1,0.319438387590831,0.981655168776136,0,0.588993101265681,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
222,232.094357,232.093884986647,232.093894062501,1190783.1,NA,592945.7,7.3,-1,-0.0391042326323704,0.999722577861233,0,0.59983354671674,3,1.875,0.625,"N3 O5","de-protonated",0,NA,"C8 H15 O5 N3",8,15,5,3,NA,NA,NA,NA,NA,NA,NA
223,233.046081,233.04560441275,233.04554688801,1541115.4,NA,452564.5,10.17,-1,0.246839047225293,0.989005307841177,0,0.593403184704706,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
224,233.08245,233.081973237964,233.081932397394,1242250,NA,441645.1,7.72,-1,0.175219803735933,0.99444465445126,0,0.596666792670756,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
225,233.103566,233.103089136483,233.103061765493,1706770.4,NA,508886.3,11.53,-1,0.117420120185911,0.997501405723344,0,0.598500843434007,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
226,233.155241,233.154763888138,233.154703416162,3626023,NA,500560.7,27.27,-1,0.25936416558537,0.987868179725942,0,0.592720907835565,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
227,235.025388,235.024901900386,235.024811443103,2426393,NA,422208.6,17.31,-1,0.384883970507231,0.973479003112371,0,0.584087401867423,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
228,235.061789,235.061302725446,235.061196952488,3112743.8,NA,440686.3,22.9,-1,0.449980515310101,0.963926552986011,0,0.578355931791607,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
230,235.098176,235.097689550574,235.097582461872,2260022.5,NA,445284.2,15.96,-1,0.455507455989597,0.96305163349838,0,0.577830980099028,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
231,236.057021,236.056529942454,236.056445924681,1194428.3,NA,548388.8,7.27,-1,0.355922386284229,0.977276112016664,0,0.586365667209998,7,1,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H11 O5 N1",11,11,5,1,NA,NA,NA,NA,NA,NA,NA
234,237.004657,237.004161388204,237.004075998197,1244479.5,NA,465037.8,7.68,-1,0.360289192307342,0.976721673840046,0,0.586033004304028,8,0.6,0.7,"O7","de-protonated",0,NA,"C10 H6 O7",10,6,7,NA,NA,NA,NA,NA,NA,NA,NA
235,237.04103,237.040534213399,237.040461507581,4188750.5,NA,476143.7,31.66,-1,0.306723236478868,0.983074339024325,0,0.589844603414595,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
237,237.077444,237.076948038396,237.076847016966,3442269.3,NA,494377.2,25.58,-1,0.426112597092443,0.967590816825085,0,0.580554490095051,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
239,237.113823,237.113326863562,237.11323252635,2364524.3,NA,492934.4,16.8,-1,0.397857224449729,0.971686964007573,0,0.583012178404544,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
240,238.07269,238.072189255337,238.072095989158,1421558.3,NA,501949.3,9.12,-1,0.391756028027829,0.972536730245446,0,0.583522038147268,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
241,238.963482,238.962976974274,238.963080565117,1483238.1,NA,337629.7,9.62,-1,-0.433501452716596,0.966476327231881,0,0.579885796339129,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
242,239.020305,239.019799701188,239.019726062675,2883965.5,NA,447148.5,21.03,-1,0.308085505740059,0.982924952927454,0,0.589754971756472,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
243,239.056677,239.056171526388,239.056111572059,5208972.5,NA,467469.6,39.97,-1,0.250796049684446,0.988652000884239,0,0.593191200530543,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
244,239.067915,239.067409472379,239.067344961351,1943441.4,NA,480074.6,13.36,-1,0.269844580344405,0.986874515179064,0,0.592124709107439,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
246,239.093067,239.092561351501,239.092497081443,9019292,NA,469070.1,71.01,-1,0.268808339839986,0.990898076232055,0.984316370948821,0.988265394118761,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
247,239.129467,239.128961176566,239.128882590828,11562923,NA,460481.1,91.73,-1,0.328633400718189,0.973271326523832,0.971327209289702,0.97249367963018,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
249,240.051954,240.051443743179,240.051360544252,1312041.8,NA,491506.7,8.16,-1,0.346588026043551,0.978439613207948,0,0.587063767924769,6,1.1,0.6,"N1 O6","de-protonated",0,NA,"C10 H11 O6 N1",10,11,6,1,NA,NA,NA,NA,NA,NA,NA
253,241.035997,241.035482013961,241.035376127153,2869956.3,NA,474240.6,20.76,-1,0.439299863495738,0.965589232433734,0,0.579353539460241,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
255,241.108747,241.108231664331,241.108147145922,4976354.5,NA,486905.5,37.81,-1,0.350541491420622,0.977950430970435,0,0.586770258582261,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
258,241.145112,241.144596489564,241.144532655306,1918193.8,NA,575890.8,13.06,-1,0.264713687304467,0.987365775679943,0,0.592419465407966,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
261,242.067607,242.067087056139,242.06701060873,1722996.5,NA,521093.1,11.48,-1,0.31581093631157,0.982065703013613,0,0.589239421808167,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
263,242.176758,242.17623753157,242.176167136883,4850850.5,NA,463576.3,36.79,-1,0.290675534693486,0.984785910919298,0,0.590871546551579,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
266,243.033889,243.033364412278,243.033268126902,1233163.1,NA,466864.4,7.51,-1,0.396181879589369,0.971921537389251,0,0.58315292243355,5,1.2,0.5,"S1 O5","de-protonated",0,NA,"C10 H12 O5 S1",10,12,5,NA,NA,1,NA,NA,NA,NA,NA
267,243.051651,243.051126326916,243.051026191631,3832850.8,NA,461344.5,28.55,-1,0.411992850371761,0.96967069302581,0,0.581802415815486,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
268,243.088048,243.087523151995,243.087411701015,9076258,NA,438032.7,70.98,-1,0.458481084606866,0.481288409595745,0.892974475612838,0.645962836002583,4,1.45454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H16 O6",11,16,6,NA,NA,NA,NA,NA,NA,NA,NA
269,243.124413,243.123887977229,243.1237972104,5165617.5,NA,466841.3,39.33,-1,0.373335848364987,0.975026864119614,0,0.585016118471768,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
271,243.160772,243.160246802491,243.160182719784,4999744.5,NA,463066.5,37.99,-1,0.263541119790061,0.987476753865351,0,0.59248605231921,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
279,245.049525,245.04899072532,245.048918191379,2592609.3,NA,476931.3,18.51,-1,0.295997800249385,0.984228127599301,0,0.59053687655958,4,1.4,0.5,"S1 O5","de-protonated",0,NA,"C10 H14 O5 S1",10,14,5,NA,NA,1,NA,NA,NA,NA,NA
281,245.067281,245.066746639987,245.066676256109,5133673,NA,462228.1,39.07,-1,0.287202971637626,0.985144553132822,0,0.591086731879693,4,1.4,0.7,"O7","de-protonated",0,NA,"C10 H14 O7",10,14,7,NA,NA,NA,NA,NA,NA,NA,NA
282,245.103668,245.103133465114,245.103061765493,10068344,NA,445407.1,78.44,-1,0.29252845861858,0.989655780835417,0.991736220473666,0.990487956690717,3,1.63636363636364,0.545454545454545,"O6","de-protonated",0,NA,"C11 H18 O6",11,18,6,NA,NA,NA,NA,NA,NA,NA,NA
283,245.140045,245.13951029029,245.139447274878,2804615.8,NA,508517.4,20.08,-1,0.257059452413031,0.988081544490645,0,0.592848926694387,2,1.83333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H22 O5",12,22,5,NA,NA,NA,NA,NA,NA,NA,NA
286,247.025413,247.024869229387,247.024811443103,1450413.4,NA,453725.9,9.19,-1,0.23392906813201,0.990119751765659,0,0.594071851059395,9,0.666666666666667,0.5,"O6","de-protonated",0,NA,"C12 H8 O6",12,8,6,NA,NA,NA,NA,NA,NA,NA,NA
287,247.061813,247.061269054452,247.061196952488,1844413,NA,493914.5,12.36,-1,0.291838482042911,0.984664869112786,0,0.590798921467672,8,0.923076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H12 O5",13,12,5,NA,NA,NA,NA,NA,NA,NA,NA
289,247.082909,247.082364953067,247.082326320587,3650758,NA,476843.7,26.87,-1,0.15635468736526,0.995573986182204,0,0.597344391709323,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
290,247.098226,247.097681879455,247.097582461872,2372300.5,NA,502757.7,16.6,-1,0.402341382461191,0.971054526626851,0,0.58263271597611,7,1.14285714285714,0.285714285714286,"O4","de-protonated",0,NA,"C14 H16 O4",14,16,4,NA,NA,NA,NA,NA,NA,NA,NA
292,247.119301,247.11875677817,247.118711829971,2359509.5,NA,463790,16.5,-1,0.181889095788661,0.99401499831529,0,0.596408998989174,2,1.81818181818182,0.545454545454545,"O6","de-protonated",0,NA,"C11 H20 O6",11,20,6,NA,NA,NA,NA,NA,NA,NA,NA
293,248.114623,248.114073994746,248.113960802164,1618049.5,NA,607279.6,10.54,-1,0.456212061413326,0.962939383763696,0,0.577763630258217,2,1.9,0.6,"N1 O6","de-protonated",0,NA,"C10 H19 O6 N1",10,19,6,1,NA,NA,NA,NA,NA,NA,NA
294,249.004717,249.004163717037,249.004075998197,1656065.4,NA,550858.7,10.84,-1,0.352278732430193,0.977733796836685,0,0.586640278102011,9,0.545454545454545,0.636363636363636,"O7","de-protonated",0,NA,"C11 H6 O7",11,6,7,NA,NA,NA,NA,NA,NA,NA,NA
296,249.041115,249.040561542112,249.040461507581,2840593,NA,447661.4,20.36,-1,0.401679831170009,0.971148250328292,0,0.582688950196975,8,0.833333333333333,0.5,"O6","de-protonated",0,NA,"C12 H10 O6",12,10,6,NA,NA,NA,NA,NA,NA,NA,NA
297,249.052313,249.051759488295,249.051694896873,1292822,NA,293958.9,7.92,-1,0.259349456584628,0.987869547341235,0,0.592721728404741,8,0.909090909090909,0.454545454545455,"N2 O5","de-protonated",0,NA,"C11 H10 O5 N2",11,10,5,2,NA,NA,NA,NA,NA,NA,NA
299,249.077468,249.076914367403,249.076847016966,3427872.8,NA,452715.3,25.07,-1,0.270400231718562,0.986820762893864,0,0.592092457736319,7,1.07692307692308,0.384615384615385,"O5","de-protonated",0,NA,"C13 H14 O5",13,14,5,NA,NA,NA,NA,NA,NA,NA,NA
302,249.113864,249.113310192487,249.11323252635,3600432.5,NA,466305.5,26.46,-1,0.311770419707353,0.982517664279977,0,0.589510598567986,6,1.28571428571429,0.285714285714286,"O4","de-protonated",0,NA,"C14 H18 O4",14,18,4,NA,NA,NA,NA,NA,NA,NA,NA
303,249.15021,249.149656017811,249.149618035734,2484800.3,NA,506913.4,17.5,-1,0.15244686139688,0.995792002801379,0,0.597475201680827,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
305,250.072727,250.072168584281,250.072095989158,1346511.8,NA,533852.5,8.35,-1,0.29029677262765,0.984825232071347,0,0.590895139242808,7,1.08333333333333,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H13 O5 N1",12,13,5,1,NA,NA,NA,NA,NA,NA,NA
306,250.145521,250.14496223444,250.144867007927,1394159.3,NA,510662.6,8.73,-1,0.380685455571158,0.974046923359019,0,0.584428154015411,5,1.5,0.214285714285714,"N1 O3","de-protonated",0,NA,"C14 H21 O3 N1",14,21,3,1,NA,NA,NA,NA,NA,NA,NA
308,251.020391,251.019828029896,251.019726062675,2061163.4,NA,433693.5,14.09,-1,0.406211985623041,0.970503260281725,0,0.582301956169035,8,0.727272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H8 O7",11,8,7,NA,NA,NA,NA,NA,NA,NA,NA
311,251.056794,251.056230854947,251.056111572059,4704123,NA,479051.3,35.06,-1,0.475124413047317,0.959866747816385,0,0.575920048689831,7,1,0.5,"O6","de-protonated",0,NA,"C12 H12 O6",12,12,6,NA,NA,NA,NA,NA,NA,NA,NA
313,251.093073,251.092509680593,251.092497081443,5648267,NA,424788,42.59,-1,0.0501773252647599,0.999543259372841,0,0.599725955623705,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
314,251.096525,251.095961664003,251.095868384814,1311116.5,NA,465196.5,8,-1,0.371488350293367,0.975270343619543,0,0.585162206171726,1,2,0.5,"S1 O5","de-protonated",0,NA,"C10 H20 O5 S1",10,20,5,NA,NA,1,NA,NA,NA,NA,NA
316,251.129563,251.128999505226,251.128882590828,2504602.8,NA,481929.5,17.52,-1,0.465555362763044,0.961435773788519,0,0.576861464273111,5,1.42857142857143,0.285714285714286,"O4","de-protonated",0,NA,"C14 H20 O4",14,20,4,NA,NA,NA,NA,NA,NA,NA,NA
317,252.051995,252.051427072104,252.051360544252,1916717,NA,484270.5,12.83,-1,0.263945616140239,0.987438524379886,0,0.592463114627932,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
319,252.088382,252.087813897231,252.087746053636,1371708.9,NA,468013.2,8.48,-1,0.269126904973274,0.986943781932834,0,0.5921662691597,6,1.25,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H15 O5 N1",12,15,5,1,NA,NA,NA,NA,NA,NA,NA
320,252.979312,252.978739615505,252.978730629595,1624002.4,NA,483391.9,10.49,-1,0.0355204184447086,0.99977109237288,0,0.599862655423728,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
321,253.036016,253.035443342991,253.035376127153,2879707.3,NA,435768.3,20.5,-1,0.265638105690413,0.987277945211922,0,0.592366767127153,7,0.909090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H10 O7",11,10,7,NA,NA,NA,NA,NA,NA,NA,NA
322,253.072415,253.071842168061,253.071761636537,5425899,NA,429289.6,40.81,-1,0.318216157297146,0.981793998352093,0,0.589076399011256,6,1.16666666666667,0.5,"O6","de-protonated",0,NA,"C12 H14 O6",12,14,6,NA,NA,NA,NA,NA,NA,NA,NA
323,253.108757,253.108183993404,253.108147145922,5097211,NA,436061,38.19,-1,0.14557999564792,0.996161845508387,0,0.597697107305032,5,1.38461538461538,0.384615384615385,"O5","de-protonated",0,NA,"C13 H18 O5",13,18,5,NA,NA,NA,NA,NA,NA,NA,NA
324,253.145128,253.144554818609,253.144532655306,11079435,NA,429493.9,85.9,-1,0.0875519719213356,0.992565185696791,0.996880639360783,0.994291367162388,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
326,255.051641,255.051058656086,255.051026191631,5033552.5,NA,459316.6,37.68,-1,0.127286116335291,0.997064529707763,0,0.598238717824658,6,1.09090909090909,0.636363636363636,"O7","de-protonated",0,NA,"C11 H12 O7",11,12,7,NA,NA,NA,NA,NA,NA,NA,NA
327,255.088079,255.087496480968,255.087411701015,9828960,NA,414998,75.92,-1,0.332356474001243,0.986042374611076,0.994009241159911,0.98922912123061,5,1.33333333333333,0.5,"O6","de-protonated",0,NA,"C12 H16 O6",12,16,6,NA,NA,NA,NA,NA,NA,NA,NA
328,255.124416,255.123833306336,255.123797210399,5834352.5,NA,433273.7,44.06,-1,0.14148400352568,0.996374398834064,0,0.597824639300438,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
329,255.233582,255.232998781694,255.232953738552,1507232.5,NA,510090.8,9.55,-1,0.176478550480832,0.994364776723973,0,0.596618866034384,1,2,0.125,"O2","de-protonated",0,NA,"C16 H32 O2",16,32,2,NA,NA,NA,NA,NA,NA,NA,NA
331,256.083356,256.08276869776,256.082660673208,1243159.5,NA,365239.2,7.44,-1,0.421834696640431,0.968227888111716,0,0.58093673286703,5,1.36363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H15 O6 N1",11,15,6,1,NA,NA,NA,NA,NA,NA,NA
333,257.03096,257.030368143663,257.030290746725,1770938.6,NA,457979.2,11.65,-1,0.3011199131267,0.983682070324581,0,0.590209242194748,6,1,0.8,"O8","de-protonated",0,NA,"C10 H10 O8",10,10,8,NA,NA,NA,NA,NA,NA,NA,NA
334,257.049544,257.04895205435,257.048918191379,1762242.8,NA,527520.1,11.58,-1,0.131737457783777,0.996855954892917,0,0.59811357293575,5,1.27272727272727,0.454545454545455,"S1 O5","de-protonated",0,NA,"C11 H14 O5 S1",11,14,5,NA,NA,1,NA,NA,NA,NA,NA
335,257.067298,257.066705969026,257.066676256109,9803211,NA,427878,75.71,-1,0.115584477535677,0.498789411405322,0.892974475612838,0.656463437088328,5,1.27272727272727,0.636363636363636,"O7","de-protonated",0,NA,"C11 H14 O7",11,14,7,NA,NA,NA,NA,NA,NA,NA,NA
337,257.103738,257.103145793899,257.103061765493,13579739,NA,413918.7,105.83,-1,0.326827714155115,0.989837618422148,0.961663929287592,0.978568142768326,4,1.5,0.5,"O6","de-protonated",0,NA,"C12 H18 O6",12,18,6,NA,NA,NA,NA,NA,NA,NA,NA
339,257.140037,257.13944461945,257.139447274877,4461035,NA,432979.2,33.1,-1,-0.0103268008526724,0.999980649988373,0,0.599988389993024,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
340,257.176504,257.175911444193,257.175832784262,2603515,NA,443125.7,18.29,-1,0.305860507791649,0.983168614931247,0,0.589901168958748,2,1.85714285714286,0.285714285714286,"O4","de-protonated",0,NA,"C14 H26 O4",14,26,4,NA,NA,NA,NA,NA,NA,NA,NA
341,258.062546,258.061949185958,258.061925228302,2040196,NA,411043.9,13.68,-1,0.092836847837533,0.998437373952297,0,0.599062424371378,5,1.3,0.7,"N1 O7","de-protonated",0,NA,"C10 H13 O7 N1",10,13,7,1,NA,NA,NA,NA,NA,NA,NA
344,258.135345,258.134747836092,258.134696247071,1645476.3,NA,380219.6,10.56,-1,0.199853109751821,0.992778908129706,0,0.595667344877823,3,1.75,0.416666666666667,"N1 O5","de-protonated",0,NA,"C12 H21 O5 N1",12,21,5,1,NA,NA,NA,NA,NA,NA,NA
345,259.04662,259.04601845659,259.045940811203,3090745.5,NA,423771.2,22,-1,0.299735973719991,0.98383050273645,0,0.59029830164187,5,1.2,0.8,"O8","de-protonated",0,NA,"C10 H12 O8",10,12,8,NA,NA,NA,NA,NA,NA,NA,NA
