"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
144,206.033796,206.03363242109,206.033616280161,1254896.3,NA,473210.1,8.1,-1,0.0783412394303551,0.998887005780202,0,0.599332203468121,3,2,0.8,"N3 P1 O4","de-protonated",0,NA,"C5 H10 O4 N3 P1",5,10,4,3,1,NA,NA,NA,NA,NA,NA
194,231.103061,231.102750745871,231.1026678423,1181839.8,NA,335855.2,7.19,-1,0.358730480700691,0.976920317795794,0,0.586152190677476,7,1.14285714285714,0.214285714285714,"O3","de-protonated",0,NA,"C14 H16 O3",14,16,3,NA,NA,NA,NA,NA,NA,NA,NA
209,238.963439,238.963082756383,238.963080565117,1628144.4,NA,425779.1,10.73,-1,0.00916989596653476,0.999984742642154,0,0.599990845585292,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
239,245.046035,245.04564316834,245.04554688801,1764206.3,NA,437054.4,11.73,-1,0.392907895371384,0.972377248720131,0,0.583426349232078,9,0.769230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H10 O5",13,10,5,NA,NA,NA,NA,NA,NA,NA,NA
246,247.082757,247.08235325189,247.082326320587,1890047.6,NA,487658.7,12.64,-1,0.108997284717465,0.997846637380834,0,0.598707982428501,3,1.6,0.7,"O7","de-protonated",0,NA,"C10 H16 O7",10,16,7,NA,NA,NA,NA,NA,NA,NA,NA
250,247.116633,247.116229053688,247.116209906527,1221774.8,NA,387828,7.3,-1,0.0774824170080206,0.998911261391827,0,0.599346756835096,6,1.33333333333333,0.0666666666666667,"S1 O1","de-protonated",0,NA,"C15 H20 O1 S1",15,20,1,NA,NA,1,NA,NA,NA,NA,NA
251,248.020592,248.020182764806,248.020060415296,1510822.3,NA,417126.7,9.61,-1,0.493304894445615,0.956805175326053,0,0.574083105195632,9,0.636363636363636,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H7 O6 N1",11,7,6,1,NA,NA,NA,NA,NA,NA,NA
264,249.150146,249.149730156013,249.149618035734,1540773,NA,483287.9,9.84,-1,0.450011843704173,0.963921621547567,0,0.57835297292854,5,1.46666666666667,0.2,"O3","de-protonated",0,NA,"C15 H22 O3",15,22,3,NA,NA,NA,NA,NA,NA,NA,NA
274,251.093046,251.092618788497,251.092497081443,5869079.5,NA,415514,44.07,-1,0.484710035306005,0.958265645982534,0,0.574959387589521,6,1.23076923076923,0.384615384615385,"O5","de-protonated",0,NA,"C13 H16 O5",13,16,5,NA,NA,NA,NA,NA,NA,NA,NA
277,252.051909,252.051476178382,252.051360544252,1501644.8,NA,429276.1,9.44,-1,0.458772092905004,0.962530199079996,0,0.577518119447998,7,1,0.545454545454545,"N1 O6","de-protonated",0,NA,"C11 H11 O6 N1",11,11,6,1,NA,NA,NA,NA,NA,NA,NA
279,252.97924,252.978801752756,252.978730629595,3729780.8,NA,422846.4,27.1,-1,0.281142848430813,0.985760415443185,0,0.591456249265911,12,0.428571428571429,0.0714285714285714,"S2 O1","de-protonated",0,NA,"C14 H6 O1 S2",14,6,1,NA,NA,2,NA,NA,NA,NA,NA
284,253.145087,253.144647782418,253.144532655306,11541953,NA,406670.7,89.03,-1,0.454788065768011,0.481583036523919,0.867648864333947,0.63600936764793,4,1.57142857142857,0.285714285714286,"O4","de-protonated",0,NA,"C14 H22 O4",14,22,4,NA,NA,NA,NA,NA,NA,NA,NA
290,255.124372,255.12392120202,255.123797210399,3631437.3,NA,429154.3,26.32,-1,0.486005705162559,0.958046982319392,0,0.574828189391635,4,1.53846153846154,0.384615384615385,"O5","de-protonated",0,NA,"C13 H20 O5",13,20,5,NA,NA,NA,NA,NA,NA,NA,NA
298,257.139955,257.13949240925,257.139447274877,2429166.3,NA,358353.4,16.78,-1,0.175524889272712,0.994425346199286,0,0.596655207719572,3,1.69230769230769,0.384615384615385,"O5","de-protonated",0,NA,"C13 H22 O5",13,22,5,NA,NA,NA,NA,NA,NA,NA,NA
301,259.061743,259.061269165256,259.061196952487,1632359.8,NA,379827.5,10.37,-1,0.278747915356888,0.986000284772932,0,0.591600170863759,9,0.857142857142857,0.357142857142857,"O5","de-protonated",0,NA,"C14 H12 O5",14,12,5,NA,NA,NA,NA,NA,NA,NA,NA
308,260.956654,260.956169078514,260.956294908268,1752279.4,NA,429928.5,11.31,-1,-0.482187082256177,0.958689899353122,0,0.575213939611873,6,1,0.428571428571429,"N2 S2 P1 O3","de-protonated",0,NA,"C7 H7 O3 S2 N2 P1",7,7,3,2,1,2,NA,NA,NA,NA,NA
310,261.044385,261.043899565217,261.043832810951,1356416.1,NA,403741.9,8.19,-1,0.255720525156657,0.988204645527083,0,0.59292278731625,4,1.4,0.6,"S1 O6","de-protonated",0,NA,"C10 H14 O6 S1",10,14,6,NA,NA,1,NA,NA,NA,NA,NA
314,261.077462,261.07697637169,261.076847016965,3048975.5,NA,423128.8,21.5,-1,0.495466091185834,0.956434252835424,0,0.573860551701254,8,1,0.357142857142857,"O5","de-protonated",0,NA,"C14 H14 O5",14,14,5,NA,NA,NA,NA,NA,NA,NA,NA
316,261.098548,261.09806224832,261.097976385065,2421273.3,NA,389304,16.57,-1,0.32885454219562,0.980568450044571,0,0.588341070026743,3,1.63636363636364,0.636363636363636,"O7","de-protonated",0,NA,"C11 H18 O7",11,18,7,NA,NA,NA,NA,NA,NA,NA,NA
318,261.134967,261.13448103524,261.134361894449,1481258.3,NA,505735.2,9.18,-1,0.456243254046809,0.962934410799825,0,0.577760646479895,2,1.83333333333333,0.5,"O6","de-protonated",0,NA,"C12 H22 O6",12,22,6,NA,NA,NA,NA,NA,NA,NA,NA
333,264.0883,264.087796755884,264.087746053636,1790602.1,NA,393491,11.5,-1,0.19199015535642,0.993334078034936,0,0.596000446820962,7,1.15384615384615,0.384615384615385,"N1 O5","de-protonated",0,NA,"C13 H15 O5 N1",13,15,5,1,NA,NA,NA,NA,NA,NA,NA
334,264.997043,264.996534439012,264.996488694324,1351474.4,NA,664913,8.07,-1,0.172623749984745,0.994607609442014,0,0.596764565665208,13,0.4,0.2,"S1 O3","de-protonated",0,NA,"C15 H6 O3 S1",15,6,3,NA,NA,1,NA,NA,NA,NA,NA
337,265.072403,265.071893998096,265.071761636537,6974293.5,NA,401278.5,51.92,-1,0.499342357320333,0.955765277549378,0,0.573459166529627,7,1.07692307692308,0.461538461538462,"O6","de-protonated",0,NA,"C13 H14 O6",13,14,6,NA,NA,NA,NA,NA,NA,NA,NA
341,265.145151,265.144641572462,265.144532655306,2295159.5,NA,416513.3,15.43,-1,0.410784090829012,0.969845693534938,0,0.581907416120963,5,1.46666666666667,0.266666666666667,"O4","de-protonated",0,NA,"C15 H22 O4",15,22,4,NA,NA,NA,NA,NA,NA,NA,NA
343,265.148527,265.148017552709,265.147903958676,33477498,NA,388771.4,258.6,-1,0.42841761828609,0.972147421609371,0.988912285402741,0.978853367126719,0,2.16666666666667,0.333333333333333,"S1 O4","de-protonated",0,NA,"C12 H26 O4 S1",12,26,4,NA,NA,1,NA,NA,NA,NA,NA
344,266.067635,266.067120175194,266.06701060873,1599782.6,NA,413567.2,10.01,-1,0.411800257118596,0.969698608407631,0,0.581819165044579,7,1.08333333333333,0.5,"N1 O6","de-protonated",0,NA,"C12 H13 O6 N1",12,13,6,1,NA,NA,NA,NA,NA,NA,NA
348,266.994916,266.994395749859,266.994380694073,2254296.3,NA,369507.5,15.11,-1,0.0563899004503664,0.999423192097599,0,0.59965391525856,12,0.533333333333333,0.0666666666666667,"S2 O1","de-protonated",0,NA,"C15 H8 O1 S2",15,8,1,NA,NA,2,NA,NA,NA,NA,NA
349,267.015276,267.014755630737,267.014640682247,2842849.8,NA,406827.3,19.7,-1,0.430495084938679,0.96693194589701,0,0.580159167538206,8,0.727272727272727,0.727272727272727,"O8","de-protonated",0,NA,"C11 H8 O8",11,8,8,NA,NA,NA,NA,NA,NA,NA,NA
354,267.12439,267.123868992333,267.123797210399,7017237,NA,394576.4,52.25,-1,0.268721597488783,0.493491410499474,0.867648864333947,0.643154392033263,5,1.42857142857143,0.357142857142857,"O5","de-protonated",0,NA,"C14 H20 O5",14,20,5,NA,NA,NA,NA,NA,NA,NA,NA
365,269.067285,269.066752624846,269.066676256109,10939042,NA,394707.3,82.83,-1,0.283828298583093,0.992263826832063,0.980568325522165,0.987585626308104,6,1.16666666666667,0.583333333333333,"O7","de-protonated",0,NA,"C12 H14 O7",12,14,7,NA,NA,NA,NA,NA,NA,NA,NA
371,270.062512,270.061973801973,270.061925228302,1804148.4,NA,434662.4,11.58,-1,0.179861234769595,0.994147317493019,0,0.596488390495812,6,1.18181818181818,0.636363636363636,"N1 O7","de-protonated",0,NA,"C11 H13 O7 N1",11,13,7,1,NA,NA,NA,NA,NA,NA,NA
