"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
190,219.030221,219.03000569,219.029896823532,1431395.3,NA,541514.8,9.46,-1,0.497039308600803,0.956163315377045,0,0.573697989226227,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
200,223.025152,223.024920604412,223.024811443103,2367498.3,NA,524414.3,17.14,-1,0.489458137575087,0.957461728425685,0,0.574477037055411,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
202,224.056697,224.056461450897,224.056445924681,1163143.8,NA,447998.3,7.13,-1,0.0692960028583266,0.999129074494809,0,0.599477444696885,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
210,227.129231,227.12898307934,227.128882590828,1327370.5,NA,543849.9,8.47,-1,0.44242947390095,0.965105880913302,0,0.579063528547981,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
212,229.035682,229.035426403016,229.035376127153,1788900.4,NA,436843.7,12.18,-1,0.219511342234718,0.991294963588772,0,0.594776978153263,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
215,229.144878,229.144621963338,229.144532655306,1592334.5,NA,474247.1,10.57,-1,0.389745420663938,0.972814048724156,0,0.583688429234493,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
220,231.087788,231.087524140212,231.087411701015,6696449,NA,462659.7,52.28,-1,0.486565649828063,0.957952318120457,0,0.574771390872274,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
221,231.124152,231.123887993792,231.1237972104,1759759.1,NA,574273.1,11.93,-1,0.392791195961799,0.972393426433614,0,0.583436055860168,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
226,233.045853,233.045581256064,233.04554688801,1362691.3,NA,633979.2,8.68,-1,0.147473551729373,0.996061548720887,0,0.597636929232532,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
228,233.082264,233.081992109455,233.081932397394,1227025.6,NA,601189.3,7.57,-1,0.256184856179493,0.988162025987888,0,0.592897215592733,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
230,233.15503,233.154757816463,233.154703416162,6799662.5,NA,477997.2,53.11,-1,0.233322766640638,0.995084951731551,0.975014433325167,0.987056744368997,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
233,235.025208,235.024928286192,235.024811443103,2637847.8,NA,463152.2,18.97,-1,0.49715214340246,0.956143853058333,0,0.573686311835,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
236,235.097973,235.097692993204,235.097582461872,1836340.9,NA,519871.8,12.46,-1,0.470150865858116,0.960685918819051,0,0.576411551291431,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
240,237.040853,237.040565170198,237.040461507581,3488580.3,NA,517764.5,25.87,-1,0.437320347840322,0.965893310459261,0,0.579535986275556,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
242,237.077246,237.076958023662,237.076847016966,4874067,NA,487286.3,37.11,-1,0.468230861896702,0.96100003326616,0,0.576600019959696,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
244,237.113636,237.113347877138,237.11323252635,1739873.9,NA,561974.8,11.67,-1,0.486479757165916,0.957966845597052,0,0.574780107358231,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
247,238.963322,238.963026429378,238.963080565117,3214932.3,NA,483295.6,23.64,-1,-0.226544363284812,0.990730853140038,0,0.594438511884023,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
248,239.020088,239.019792200809,239.019726062675,3507307.5,NA,467843.4,26.01,-1,0.276705758272972,0.986203245753122,0,0.591721947451873,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
249,239.056479,239.056183054281,239.056111572059,5526138.5,NA,464616.2,42.4,-1,0.299018592028657,0.98390718415927,0,0.590344310495562,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
251,239.092867,239.092570907765,239.092497081443,6660745.5,NA,453936.3,51.61,-1,0.308777240065167,0.982848852824296,0,0.589709311694578,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
