"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
219,219.030255,219.029990959007,219.029896823532,1431535.3,NA,669402.5,9.44,-1,0.429783680101957,0.967039327496241,0,0.580223596497745,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
232,225.040854,225.040562371018,225.040461507581,3100113,NA,562404.8,22.99,-1,0.448201340439098,0.964206092786576,0,0.578523655671945,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
233,225.077244,225.076952203992,225.076847016966,2759135,NA,586991,20.19,-1,0.467338278213306,0.961145657940069,0,0.576687394764041,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
241,229.03579,229.0354800347,229.035376127153,1872627.9,NA,501330.4,12.82,-1,0.453674665198282,0.963342861304585,0,0.578005716782751,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
247,231.124207,231.123887449096,231.1237972104,2261306.8,NA,491758,15.99,-1,0.390434466618661,0.972719162007622,0,0.583631497204573,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
251,233.045963,233.045634628447,233.04554688801,1706312.6,NA,545909.3,11.46,-1,0.376494804586586,0.974607893197916,0,0.584764735918749,8,0.833333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H10 O5",12,10,5,NA,NA,NA,NA,NA,NA,NA,NA
253,233.082357,233.082028461403,233.081932397394,1469271.6,NA,591099.9,9.52,-1,0.41214695566399,0.969648347450604,0,0.581789008470362,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
254,233.155102,233.154773127511,233.154703416162,2947189.3,NA,515291,21.57,-1,0.298991818279938,0.983910042582404,0,0.590346025549443,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
257,235.061648,235.061310376674,235.061196952488,2486663,NA,508469.6,17.69,-1,0.482530457865967,0.958632277324151,0,0.575179366394491,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
259,235.098031,235.097693209681,235.097582461872,1445654.1,NA,419147.5,9.26,-1,0.471071661220446,0.96053485636273,0,0.576320913817638,6,1.23076923076923,0.307692307692308,"O4","de-protonated",0,NA,"C13 H16 O4",13,16,4,NA,NA,NA,NA,NA,NA,NA,NA
265,237.040907,237.040560292093,237.040461507581,4455616,NA,458803.7,33.62,-1,0.416741139248443,0.968978582673291,0,0.581387149603974,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
272,238.963464,238.963108467768,238.963080565117,1310186,NA,428738.4,8.15,-1,0.116765531743048,0.997529151826795,0,0.598517491096077,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
273,239.02015,239.019794207585,239.019726062675,4798466,NA,449651.1,36.38,-1,0.285101617081969,0.985359547824877,0,0.591215728694926,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
274,239.056534,239.056178040587,239.056111572059,6052881.5,NA,479834.6,46.54,-1,0.278045715404021,0.986070236965008,0,0.591642142179005,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
276,239.092932,239.092575873524,239.092497081443,6813729,NA,445067,52.69,-1,0.329546436655041,0.98048740170614,0,0.588292441023684,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
279,239.129325,239.128968706484,239.128882590828,11378736,NA,467150.9,89.64,-1,0.360122354692008,0.978235537937107,0.972349948767831,0.975881302269397,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
284,241.035833,241.035467955822,241.035376127153,4089692.5,NA,435557.3,30.42,-1,0.380975898361111,0.974007825991995,0,0.584404695595197,6,1,0.7,"O7","de-protonated",0,NA,"C10 H10 O7",10,10,7,NA,NA,NA,NA,NA,NA,NA,NA
286,241.108613,241.10824762177,241.108147145922,4647291.5,NA,451769.8,34.9,-1,0.416725230402482,0.968980913957844,0,0.581388548374706,4,1.5,0.416666666666667,"O5","de-protonated",0,NA,"C12 H18 O5",12,18,5,NA,NA,NA,NA,NA,NA,NA,NA
289,241.144941,241.144575455028,241.144532655306,2045835.3,NA,425020.7,14,-1,0.17748576700295,0.994300453494923,0,0.596580272096954,3,1.69230769230769,0.307692307692308,"O4","de-protonated",0,NA,"C13 H22 O4",13,22,4,NA,NA,NA,NA,NA,NA,NA,NA
292,242.06745,242.067080220813,242.06701060873,1252119.3,NA,595010.3,7.62,-1,0.287573605544535,0.985106473775986,0,0.591063884265592,5,1.3,0.6,"N1 O6","de-protonated",0,NA,"C10 H13 O6 N1",10,13,6,1,NA,NA,NA,NA,NA,NA,NA
296,242.176624,242.176253719717,242.176167136883,6512966,NA,481607.5,49.89,-1,0.357520042061534,0.977074011069466,0,0.586244406641679,2,1.92307692307692,0.230769230769231,"N1 O3","de-protonated",0,NA,"C13 H25 O3 N1",13,25,3,1,NA,NA,NA,NA,NA,NA,NA
298,243.051497,243.051122704146,243.051026191631,3563711.5,NA,469438.3,26.19,-1,0.397087460426617,0.971794858390226,0,0.583076915034135,5,1.2,0.7,"O7","de-protonated",0,NA,"C10 H12 O7",10,12,7,NA,NA,NA,NA,NA,NA,NA,NA
300,243.124268,243.123893370135,243.1237972104,3178207,NA,458375.8,23.09,-1,0.395517577155862,0.972014291239602,0,0.583208574743761,3,1.66666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H20 O5",12,20,5,NA,NA,NA,NA,NA,NA,NA,NA
303,243.160645,243.160270203168,243.160182719784,6032111,NA,479383.6,46.02,-1,0.359776767304817,0.976787068424442,0,0.586072241054665,2,1.84615384615385,0.307692307692308,"O4","de-protonated",0,NA,"C13 H24 O4",13,24,4,NA,NA,NA,NA,NA,NA,NA,NA
