"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
193,211.097937,211.09768263656,211.097582461872,2271452,NA,552807.4,16.54,-1,0.474542088840869,0.959963069158959,0,0.575977841495376,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
209,215.092846,215.092575246304,215.092497081443,3011700.8,NA,489490,22.58,-1,0.36340114676131,0.976322628789449,0,0.58579357727367,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
219,221.045923,221.045627822104,221.04554688801,2753331.8,NA,519578.1,20.29,-1,0.366142161050968,0.975968443292674,0,0.585581065975604,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
221,221.082335,221.082039672713,221.081932397394,17538370,NA,498306.7,142.39,-1,0.485228793375589,0.971301126390046,0.96937636599894,0.970531222233604,6,1.16666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H14 O4",12,14,4,NA,NA,NA,NA,NA,NA,NA,NA
222,222.041183,222.040883738765,222.040795860203,1362357.4,NA,546851.1,8.8,-1,0.395776651239729,0.971978135240218,0,0.583186881144131,7,0.9,0.5,"N1 O5","de-protonated",0,NA,"C10 H9 O5 N1",10,9,5,1,NA,NA,NA,NA,NA,NA,NA
223,222.077576,222.077276589452,222.077181369587,1804227.5,NA,555201.5,12.45,-1,0.428769246146122,0.967192162605501,0,0.580315297563301,6,1.18181818181818,0.363636363636364,"N1 O4","de-protonated",0,NA,"C11 H13 O4 N1",11,13,4,1,NA,NA,NA,NA,NA,NA,NA
226,223.025196,223.024892701571,223.024811443103,2473525.8,NA,539447.6,17.97,-1,0.364347207859318,0.976200667930793,0,0.585720400758476,7,0.8,0.6,"O6","de-protonated",0,NA,"C10 H8 O6",10,8,6,NA,NA,NA,NA,NA,NA,NA,NA
228,223.07277,223.072466506385,223.07243034178,1269832.5,NA,553955.8,8.03,-1,0.162120459174275,0.995242330061546,0,0.597145398036927,6,1.2,0.4,"N2 O4","de-protonated",0,NA,"C10 H12 O4 N2",10,12,4,2,NA,NA,NA,NA,NA,NA,NA
230,223.097978,223.097674402962,223.097582461872,1768530.4,NA,537130.9,12.15,-1,0.412111546975206,0.969653482475108,0,0.581792089485065,5,1.33333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H16 O4",12,16,4,NA,NA,NA,NA,NA,NA,NA,NA
231,224.056843,224.056535468944,224.056445924681,1971404.1,NA,512143.4,13.74,-1,0.399650467565304,0.971434849457712,0,0.582860909674627,6,1.1,0.5,"N1 O5","de-protonated",0,NA,"C10 H11 O5 N1",10,11,5,1,NA,NA,NA,NA,NA,NA,NA
