"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
207,205.050852,205.050655192079,205.050632268438,1459955,NA,624427.5,9.89,-1,0.111795028587339,0.99773480046282,0,0.598640880277692,7,0.909090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H10 O4",11,10,4,NA,NA,NA,NA,NA,NA,NA,NA
214,207.066577,207.066375183216,207.066282332916,2000018.9,NA,631083.2,14.37,-1,0.448408594102059,0.964173582399562,0,0.578504149439737,6,1.09090909090909,0.363636363636364,"O4","de-protonated",0,NA,"C11 H12 O4",11,12,4,NA,NA,NA,NA,NA,NA,NA,NA
222,209.082221,209.082014174555,209.081932397394,2615874.3,NA,555524.8,19.55,-1,0.39112495349456,0.972623918042563,0,0.583574350825538,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
227,211.025114,211.024902346672,211.024811443103,2410471.3,NA,423343.2,17.71,-1,0.430771946319639,0.966890110822606,0,0.580134066493563,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
228,211.061468,211.061256256336,211.061196952488,4588020,NA,493207.7,35.93,-1,0.280979400494839,0.985776849282589,0,0.591466109569553,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
230,211.097858,211.097646165911,211.097582461872,3163648.8,NA,499871.9,24.01,-1,0.301775312935987,0.98361154563704,0,0.590166927382224,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
231,211.134227,211.134015075538,211.133967971256,1362061.6,NA,566051,8.94,-1,0.223101389409487,0.991009192572891,0,0.594605515543735,3,1.66666666666667,0.25,"O3","de-protonated",0,NA,"C12 H20 O3",12,20,3,NA,NA,NA,NA,NA,NA,NA,NA
241,213.040769,213.040552337983,213.040461507581,2069427.9,NA,549626.5,14.86,-1,0.426352821776214,0.967554864093013,0,0.580532918455807,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
242,213.077141,213.076924247603,213.076847016966,5286593,NA,524509.4,41.77,-1,0.362454382868441,0.976444377995336,0,0.585866626797202,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
248,215.035117,215.03489538224,215.03498220396,1170566.9,NA,459968,7.29,-1,-0.403756258501086,0.970853590257727,0,0.582512154154636,9,0.666666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H8 O4",12,8,4,NA,NA,NA,NA,NA,NA,NA,NA
249,215.056404,215.056182329344,215.056111572059,2770318.8,NA,555176.3,20.59,-1,0.329017781784642,0.980549342951383,0,0.588329605770829,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
250,215.09274,215.092518239053,215.092497081443,3547292,NA,395610.5,27.05,-1,0.0983651670668325,0.998245896082158,0,0.598947537649295,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
256,217.072056,217.071829320663,217.071761636537,2144375.3,NA,515899.1,15.38,-1,0.311805298664726,0.982513786831566,0,0.589508272098939,3,1.55555555555556,0.666666666666667,"O6","de-protonated",0,NA,"C9 H14 O6",9,14,6,NA,NA,NA,NA,NA,NA,NA,NA
258,217.108459,217.108232230205,217.108147145922,1983108.9,NA,615013.8,14.04,-1,0.391898160835564,0.972517075191197,0,0.583510245114718,2,1.8,0.5,"O5","de-protonated",0,NA,"C10 H18 O5",10,18,5,NA,NA,NA,NA,NA,NA,NA,NA
261,219.030214,219.029982454848,219.029896823532,1969495.3,NA,498151.3,13.92,-1,0.390957205100486,0.972647071438171,0,0.583588242862903,8,0.727272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H8 O5",11,8,5,NA,NA,NA,NA,NA,NA,NA,NA
