"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
191,205.014455,205.014296035394,205.014246759054,1128289.3,NA,484291.8,7.1,-1,0.240355687260858,0.989572303367031,0,0.593743382020219,8,0.6,0.5,"O5","de-protonated",0,NA,"C10 H6 O5",10,6,5,NA,NA,NA,NA,NA,NA,NA,NA
237,221.045804,221.045607939227,221.04554688801,2523307.3,NA,473141,18.51,-1,0.276192930321769,0.986253985544298,0,0.591752391326579,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
242,223.061489,223.061288274979,223.061196952488,1794710.3,NA,459084.2,12.44,-1,0.409405547020854,0.970044685651027,0,0.582026811390616,6,1.09090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H12 O5",11,12,5,NA,NA,NA,NA,NA,NA,NA,NA
244,225.040726,225.040520695071,225.040461507581,1388157.8,NA,530451.1,9.01,-1,0.263008212333201,0.987527032401937,0,0.592516219441162,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
245,225.077127,225.07692161084,225.076847016966,2716555.5,NA,507605.2,19.98,-1,0.331415137187149,0.980267684988659,0,0.588160610993195,5,1.27272727272727,0.454545454545455,"O5","de-protonated",0,NA,"C11 H14 O5",11,14,5,NA,NA,NA,NA,NA,NA,NA,NA
247,227.056375,227.056165030906,227.056111572059,3762812.5,NA,488476,28.62,-1,0.235443329189226,0.989992069127273,0,0.593995241476364,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
248,227.092757,227.092546946719,227.092497081443,4317834.5,NA,426761.9,33.21,-1,0.219581342836558,0.991289435010113,0,0.594773661006068,4,1.45454545454545,0.454545454545455,"O5","de-protonated",0,NA,"C11 H16 O5",11,16,5,NA,NA,NA,NA,NA,NA,NA,NA
249,227.129097,227.128886862629,227.128882590828,1455768.4,NA,450344.2,9.56,-1,0.0188078290784555,0.999935817411321,0,0.599961490446793,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
252,229.03563,229.035415450956,229.035376127153,1267062.6,NA,484210.3,7.95,-1,0.17169314184607,0.994665438138973,0,0.596799262883384,5,1.11111111111111,0.777777777777778,"O7","de-protonated",0,NA,"C9 H10 O7",9,10,7,NA,NA,NA,NA,NA,NA,NA,NA
253,229.072064,229.071849366649,229.071761636537,5185413,NA,521528.5,40.14,-1,0.382980909454972,0.973737155128118,0,0.58424229307687,4,1.4,0.6,"O6","de-protonated",0,NA,"C10 H14 O6",10,14,6,NA,NA,NA,NA,NA,NA,NA,NA
255,229.108446,229.108231282462,229.108147145922,5030291,NA,441928.2,38.86,-1,0.367235042617437,0.975826518414062,0,0.585495911048437,3,1.63636363636364,0.454545454545455,"O5","de-protonated",0,NA,"C11 H18 O5",11,18,5,NA,NA,NA,NA,NA,NA,NA,NA
256,229.144821,229.144606198291,229.144532655306,5817249,NA,447231.9,45.33,-1,0.320945842024218,0.981483235645041,0,0.588889941387025,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
260,231.051308,231.051088786724,231.051026191631,1266055.5,NA,528235.2,7.93,-1,0.270914587874454,0.986770909469438,0,0.592062545681663,4,1.33333333333333,0.777777777777778,"O7","de-protonated",0,NA,"C9 H12 O7",9,12,7,NA,NA,NA,NA,NA,NA,NA,NA
261,231.087677,231.087457702567,231.087411701015,5557909.5,NA,424590.9,43.19,-1,0.199065591163851,0.992835501291441,0,0.595701300774864,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
262,231.12409,231.123870618309,231.1237972104,2922148,NA,419598.4,21.54,-1,0.317612941447502,0.981862326941798,0,0.589117396165079,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
263,232.044034,232.04381248958,232.043773240379,2540557,NA,474140.7,18.4,-1,0.169145673406504,0.994822157599024,0,0.596893294559414,8,0.916666666666667,0.166666666666667,"N1 S1 O2","de-protonated",0,NA,"C12 H11 O2 S1 N1",12,11,2,1,NA,1,NA,NA,NA,NA,NA
264,233.009453,233.009229255623,233.009161378625,1414537.8,NA,480216.1,9.14,-1,0.291306131990398,0.984720335269369,0,0.590832201161621,9,0.545454545454545,0.545454545454545,"O6","de-protonated",0,NA,"C11 H6 O6",11,6,6,NA,NA,NA,NA,NA,NA,NA,NA
266,233.082167,233.081943087364,233.081932397394,1294502.6,NA,460751.4,8.16,-1,0.045863573622936,0.999618401433469,0,0.599771040860081,7,1.07692307692308,0.307692307692308,"O4","de-protonated",0,NA,"C13 H14 O4",13,14,4,NA,NA,NA,NA,NA,NA,NA,NA
267,233.103345,233.103121038359,233.103061765493,1375150.9,NA,477503.8,8.82,-1,0.254277507646047,0.988336613886732,0,0.593001968332039,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
269,233.154963,233.154738918916,233.154703416162,2830275.3,NA,447589.8,20.77,-1,0.152271230335507,0.995801672749339,0,0.597481003649603,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
271,235.025086,235.024857591495,235.024811443103,1935274.5,NA,518308,13.33,-1,0.196355403948571,0.993028579103467,0,0.59581714746208,8,0.727272727272727,0.545454545454545,"O6","de-protonated",0,NA,"C11 H8 O6",11,8,6,NA,NA,NA,NA,NA,NA,NA,NA
272,235.061498,235.061269507239,235.061196952488,2544313,NA,515080.4,18.31,-1,0.308663241490952,0.98286140554472,0,0.589716843326832,7,1,0.416666666666667,"O5","de-protonated",0,NA,"C12 H12 O5",12,12,5,NA,NA,NA,NA,NA,NA,NA,NA
276,237.040757,237.040523927279,237.040461507581,2994130.5,NA,437307.2,21.97,-1,0.263329297689662,0.987496750650987,0,0.592498050390592,7,0.909090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H10 O6",11,10,6,NA,NA,NA,NA,NA,NA,NA,NA
278,237.077129,237.076895843116,237.076847016966,3381729,NA,452615.8,25.14,-1,0.205950731314528,0.99233326676153,0,0.595399960056918,6,1.16666666666667,0.416666666666667,"O5","de-protonated",0,NA,"C12 H14 O5",12,14,5,NA,NA,NA,NA,NA,NA,NA,NA
280,237.113538,237.113304758866,237.11323252635,1726959.8,NA,557726.6,11.63,-1,0.304633003058217,0.983302310061609,0,0.589981386036965,5,1.38461538461538,0.307692307692308,"O4","de-protonated",0,NA,"C13 H18 O4",13,18,4,NA,NA,NA,NA,NA,NA,NA,NA
282,238.072368,238.072132540156,238.072095989158,1419122.5,NA,543786.4,9.11,-1,0.153529110940146,0.995732172092302,0,0.597439303255381,6,1.18181818181818,0.454545454545455,"N1 O5","de-protonated",0,NA,"C11 H13 O5 N1",11,13,5,1,NA,NA,NA,NA,NA,NA,NA
283,238.963216,238.962978478754,238.963080565117,4574939.5,NA,349056.6,34.87,-1,-0.427205584186888,0.967427084340661,0,0.580456250604397,12,0.307692307692308,0.0769230769230769,"S2 O1","de-protonated",0,NA,"C13 H4 O1 S2",13,4,1,NA,NA,2,NA,NA,NA,NA,NA
284,239.020058,239.019820347223,239.019726062675,1974258.4,NA,493809.8,13.64,-1,0.394463460550564,0.972161171898159,0,0.583296703138896,7,0.8,0.7,"O7","de-protonated",0,NA,"C10 H8 O7",10,8,7,NA,NA,NA,NA,NA,NA,NA,NA
285,239.056347,239.056109263251,239.056111572059,4115713,NA,443238,31.12,-1,-0.00965801671646443,0.999983075102058,0,0.599989845061235,6,1.09090909090909,0.545454545454545,"O6","de-protonated",0,NA,"C11 H12 O6",11,12,6,NA,NA,NA,NA,NA,NA,NA,NA
286,239.067659,239.067421237076,239.067344961351,2189061.8,NA,447145.2,15.39,-1,0.319055386297412,0.981698727919323,0,0.589019236751594,6,1.2,0.5,"N2 O5","de-protonated",0,NA,"C10 H12 O5 N2",10,12,5,2,NA,NA,NA,NA,NA,NA,NA
287,239.092775,239.092537178958,239.092497081443,4624656,NA,433459.6,35.28,-1,0.167707120606107,0.994909632675701,0,0.596945779605421,5,1.33333333333333,0.416666666666667,"O5","de-protonated",0,NA,"C12 H16 O5",12,16,5,NA,NA,NA,NA,NA,NA,NA,NA
288,239.129156,239.128918094773,239.128882590828,9122591,NA,433796.6,72,-1,0.148472007110197,0.498004072664013,0.875929598413485,0.649174282963802,4,1.53846153846154,0.307692307692308,"O4","de-protonated",0,NA,"C13 H20 O4",13,20,4,NA,NA,NA,NA,NA,NA,NA,NA
