"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
156,202.181495,202.18118268944,202.181252517311,1235895.3,NA,420148,8.05,-1,-0.345372630200899,0.978588933950472,0,0.587153360370283,0,2.27272727272727,0.181818181818182,"N1 O2","de-protonated",0,NA,"C11 H25 O2 N1",11,25,2,1,NA,NA,NA,NA,NA,NA,NA
185,215.002427,215.002059894621,215.001967997946,1219753,NA,511698,7.76,-1,0.427422486260734,0.967394545234117,0,0.58043672714047,5,1,0.625,"S1 O5","de-protonated",0,NA,"C8 H8 O5 S1",8,8,5,NA,NA,1,NA,NA,NA,NA,NA
197,221.046006,221.045613065234,221.04554688801,1623939.1,NA,647668,11.07,-1,0.299382752885602,0.983868280970798,0,0.590320968582479,7,0.909090909090909,0.454545454545455,"O5","de-protonated",0,NA,"C11 H10 O5",11,10,5,NA,NA,NA,NA,NA,NA,NA,NA
206,225.040974,225.040563991315,225.040461507581,1421888.4,NA,639082.3,9.32,-1,0.455401367997437,0.96306852033677,0,0.577841112202062,6,1,0.6,"O6","de-protonated",0,NA,"C10 H10 O6",10,10,6,NA,NA,NA,NA,NA,NA,NA,NA
209,227.056638,227.056219376657,227.056111572059,2678325.3,NA,554681.5,19.73,-1,0.474792760627859,0.959921619223524,0,0.575952971534115,5,1.2,0.6,"O6","de-protonated",0,NA,"C10 H12 O6",10,12,6,NA,NA,NA,NA,NA,NA,NA,NA
211,227.129366,227.128947065828,227.128882590828,2097744.8,NA,492910.4,14.92,-1,0.283869667647371,0.985484879085171,0,0.591290927451103,3,1.66666666666667,0.333333333333333,"O4","de-protonated",0,NA,"C12 H20 O4",12,20,4,NA,NA,NA,NA,NA,NA,NA,NA
212,228.16102,228.160596656687,228.160517072405,1208024,NA,592649.2,7.54,-1,0.348808301074191,0.978165540247956,0,0.586899324148774,2,1.91666666666667,0.25,"N1 O3","de-protonated",0,NA,"C12 H23 O3 N1",12,23,3,1,NA,NA,NA,NA,NA,NA,NA
217,229.145042,229.144614451119,229.144532655306,1428303.6,NA,543136.8,9.31,-1,0.356961661570851,0.977144743463431,0,0.586286846078058,2,1.83333333333333,0.333333333333333,"O4","de-protonated",0,NA,"C12 H22 O4",12,22,4,NA,NA,NA,NA,NA,NA,NA,NA
220,231.087959,231.087523147371,231.087411701015,3406395.8,NA,518046.1,25.61,-1,0.482269263991862,0.958676111814515,0,0.575205667088709,3,1.6,0.6,"O6","de-protonated",0,NA,"C10 H16 O6",10,16,6,NA,NA,NA,NA,NA,NA,NA,NA
221,231.124312,231.123875992004,231.1237972104,1295689.8,NA,558109.3,8.21,-1,0.340863230424899,0.97913856114114,0,0.587483136684684,2,1.81818181818182,0.454545454545455,"O5","de-protonated",0,NA,"C11 H20 O5",11,20,5,NA,NA,NA,NA,NA,NA,NA,NA
223,233.103612,233.10316753276,233.103061765493,1218380.4,NA,465589.5,7.57,-1,0.453736069117237,0.963333121897501,0,0.577999873138501,2,1.8,0.6,"O6","de-protonated",0,NA,"C10 H18 O6",10,18,6,NA,NA,NA,NA,NA,NA,NA,NA
224,233.15522,233.154775312195,233.154703416162,3142496.5,NA,469162.8,23.43,-1,0.308361922476489,0.982894563126539,0,0.589736737875924,5,1.46666666666667,0.133333333333333,"O2","de-protonated",0,NA,"C15 H22 O2",15,22,2,NA,NA,NA,NA,NA,NA,NA,NA
