"Index","Mass","Calibrated_Mass","Calculated_Mass","Peak_Height","Peak_Area","Resolving_Power","S_N","Ion_Charge","Error_ppm","Error_Score","Isotopologue_Similarity","Confidence_Score","DBE","HtoC_ratio","OtoC_ratio","Heteroatom_Class","Ion_Type","Is_Isotopologue","Mono_Isotopic_Index","Molecular_Formula","C","H","O","N","P","S","13C","17O","18O","33S","34S"
234,208.098218,208.097988865315,208.097916814493,1171462.5,NA,578300.6,7.39,-1,0.346235192956696,0.978483013157579,0,0.587089807894547,5,1.36363636363636,0.272727272727273,"N1 O3","de-protonated",0,NA,"C11 H15 O3 N1",11,15,3,1,NA,NA,NA,NA,NA,NA,NA
241,209.082264,209.082032055379,209.081932397394,3772113.8,NA,531931,29.23,-1,0.476645608074441,0.959614617743898,0,0.575768770646338,5,1.27272727272727,0.363636363636364,"O4","de-protonated",0,NA,"C11 H14 O4",11,14,4,NA,NA,NA,NA,NA,NA,NA,NA
247,211.025142,211.024904507503,211.024811443103,1977706.4,NA,529354,14.07,-1,0.44101164907503,0.965325251466961,0,0.579195150880177,6,0.888888888888889,0.666666666666667,"O6","de-protonated",0,NA,"C9 H8 O6",9,8,6,NA,NA,NA,NA,NA,NA,NA,NA
248,211.061516,211.061278403638,211.061196952488,5951351,NA,462507.2,47.26,-1,0.385912480697109,0.973338980722279,0,0.584003388433367,5,1.2,0.5,"O5","de-protonated",0,NA,"C10 H12 O5",10,12,5,NA,NA,NA,NA,NA,NA,NA,NA
249,211.097895,211.097657299758,211.097582461872,4043651.5,NA,479496.4,31.33,-1,0.354517966949019,0.977453055611489,0,0.586471833366894,4,1.45454545454545,0.363636363636364,"O4","de-protonated",0,NA,"C11 H16 O4",11,16,4,NA,NA,NA,NA,NA,NA,NA,NA
256,213.040809,213.040565751779,213.040461507581,1840169.8,NA,463411.2,12.92,-1,0.489316430798814,0.95748582492819,0,0.574491494956914,5,1.11111111111111,0.666666666666667,"O6","de-protonated",0,NA,"C9 H10 O6",9,10,6,NA,NA,NA,NA,NA,NA,NA,NA
257,213.077135,213.076891648051,213.076847016966,7364150.5,NA,474189.8,59.05,-1,0.209460041890979,0.992070812576831,0,0.595242487546098,4,1.4,0.5,"O5","de-protonated",0,NA,"C10 H14 O5",10,14,5,NA,NA,NA,NA,NA,NA,NA,NA
258,213.113561,213.113317544037,213.11323252635,1554755.5,NA,600115.1,10.53,-1,0.398931993935161,0.971535988937525,0,0.582921593362515,3,1.63636363636364,0.363636363636364,"O4","de-protonated",0,NA,"C11 H18 O4",11,18,4,NA,NA,NA,NA,NA,NA,NA,NA
261,215.056391,215.056141996298,215.056111572059,3491063,NA,492902.1,26.54,-1,0.141471167248506,0.996375055483011,0,0.597825033289807,4,1.33333333333333,0.666666666666667,"O6","de-protonated",0,NA,"C9 H12 O6",9,12,6,NA,NA,NA,NA,NA,NA,NA,NA
262,215.092812,215.092562892298,215.092497081443,3608324,NA,468668.6,27.51,-1,0.305965367652055,0.983157169914767,0,0.58989430194886,3,1.6,0.5,"O5","de-protonated",0,NA,"C10 H16 O5",10,16,5,NA,NA,NA,NA,NA,NA,NA,NA
